7/27/2009,09:20,185,185.1,184.8,184.8,61
7/27/2009,09:25,184.9,185.1,184.9,185,40
7/27/2009,09:30,185.1,185.3,185.1,185.3,39
7/27/2009,09:35,185.2,185.6,185.2,185.3,113
7/27/2009,09:40,185.5,185.9,185.5,185.5,246
7/27/2009,09:45,185.5,185.8,185.5,185.7,32
7/27/2009,09:50,185.6,185.7,185.5,185.7,52
7/27/2009,09:55,185.7,185.7,185.5,185.6,17
7/27/2009,10:00,185.6,185.7,185.5,185.5,17
7/27/2009,10:05,185.5,185.6,185.5,185.5,52
7/27/2009,10:10,185.5,185.5,185,185.1,107
7/27/2009,10:15,185,185,184.8,184.8,150
7/27/2009,10:20,184.8,184.9,184.7,184.9,37
7/27/2009,10:25,184.9,185,184.9,185,39
7/27/2009,10:30,185,185.2,185,185.1,9
7/27/2009,10:35,185.2,185.5,185.2,185.5,59
7/27/2009,10:40,185.5,185.5,185.2,185.2,29
7/27/2009,10:45,185.3,185.3,185.1,185.3,39
7/27/2009,10:50,185.3,185.4,185.1,185.2,22
7/27/2009,10:55,185.2,185.5,185.2,185.2,47
7/27/2009,11:00,185.2,185.2,185.2,185.2,10
7/27/2009,11:05,185.2,185.5,185.2,185.5,43
7/27/2009,11:10,185.4,185.4,185.3,185.4,3
7/27/2009,11:15,185.4,185.6,185.4,185.6,73
7/27/2009,11:20,185.5,185.7,185.5,185.7,40
7/27/2009,11:25,185.7,185.7,185.5,185.5,47
7/27/2009,11:30,185.6,185.7,185.6,185.7,30
7/27/2009,11:35,185.8,186,185.5,185.5,144
7/27/2009,11:40,185.6,185.7,185.6,185.7,15
7/27/2009,11:45,185.6,186,185.6,185.9,74
7/27/2009,11:50,186,186,185.8,186,40
7/27/2009,11:55,185.9,186.7,185.9,186.3,606
7/27/2009,12:00,186.3,186.7,186.1,186.6,89
7/27/2009,12:05,186.6,186.9,186.5,186.7,77
7/27/2009,12:10,186.7,186.9,186.7,186.8,47
7/27/2009,12:15,186.8,186.9,186.6,186.9,67
7/27/2009,12:20,186.9,187.1,186.9,186.9,263
7/27/2009,12:25,187.1,187.6,187.1,187.4,194
7/27/2009,12:30,187.5,187.6,187.3,187.4,63
7/27/2009,12:35,187.3,187.3,187.1,187.1,34
7/27/2009,12:40,187.1,187.3,187,187.1,61
7/27/2009,12:45,187.1,187.6,187,187.6,83
7/27/2009,12:50,187.5,188,187.5,187.9,251
7/27/2009,12:55,187.8,187.9,187.6,187.8,21
7/27/2009,13:00,187.8,188.2,187.6,188.2,351
7/27/2009,13:05,188.2,188.4,188,188.1,83
7/27/2009,13:10,188.1,188.1,187.6,187.7,242
7/27/2009,13:15,187.7,187.7,187.3,187.6,116
7/27/2009,13:20,187.6,188.1,187.5,187.7,43
7/27/2009,13:25,187.8,187.9,187.8,187.8,16
7/27/2009,13:30,187.9,188,187.7,187.9,27
7/27/2009,13:35,187.9,188,187.3,187.3,81
7/27/2009,13:40,187.3,187.3,186.8,186.8,220
7/27/2009,13:45,186.9,187.3,186.8,187.2,79
7/27/2009,13:50,187.1,187.3,186.8,186.8,116
7/27/2009,13:55,186.9,187.1,186.8,187.1,46
7/27/2009,14:00,187,187.1,186.8,186.8,31
7/27/2009,14:05,186.9,187.8,186.9,187.6,37
7/27/2009,14:10,187.6,187.8,187.5,187.6,24
7/27/2009,14:15,187.5,187.6,186.8,186.8,86
7/27/2009,14:20,186.8,186.9,186.1,186.2,148
7/27/2009,14:25,186.2,186.7,186.2,186.4,116
7/27/2009,14:30,186.4,187,186.2,186.9,339
7/27/2009,16:05,186.7,187.3,186.7,187.3,39
7/27/2009,16:10,187,187.1,186.9,187,12
7/27/2009,16:15,187,187,186.6,186.6,14
7/27/2009,16:20,186.6,186.8,186.5,186.6,8
7/27/2009,16:25,186.8,187,186.5,186.5,18
7/27/2009,16:30,186.5,186.6,186.2,186.3,42
7/27/2009,16:35,186.2,186.4,186.1,186.3,19
7/27/2009,16:40,186.3,186.3,185.9,186.3,125
7/27/2009,16:45,186.2,186.2,185.8,185.8,23
7/27/2009,16:50,185.8,186,185.8,186,28
7/27/2009,16:55,186,186.1,186,186.1,4
7/27/2009,17:00,186.2,186.8,186.2,186.6,58
7/27/2009,17:05,186.5,186.7,186.5,186.7,7
7/27/2009,17:10,186.2,186.5,186.2,186.2,8
7/27/2009,17:15,186.2,186.2,186.2,186.2,2
7/27/2009,17:20,186.2,186.2,186.2,186.2,0
7/27/2009,17:25,186.3,186.3,186.2,186.2,19
7/27/2009,17:30,186.2,186.2,186.2,186.2,7
7/27/2009,17:35,186.5,186.5,186.5,186.5,1
7/27/2009,17:40,186.3,186.3,186.3,186.3,4
7/27/2009,17:45,186.3,186.3,186.2,186.2,2
7/27/2009,17:50,186.3,186.5,186.2,186.2,31
7/27/2009,17:55,186.2,186.2,186.1,186.1,45
7/27/2009,18:00,186.2,186.6,186.2,186.5,123
7/28/2009,08:05,190,190.1,188.9,188.9,1048
7/28/2009,08:10,189,189.4,188.7,189.2,296
7/28/2009,08:15,189.2,189.3,188.8,189.1,247
7/28/2009,08:20,189.1,189.4,189.1,189.1,109
7/28/2009,08:25,189.1,189.2,188.5,188.8,300
7/28/2009,08:30,188.8,188.8,188,188.4,586
7/28/2009,08:35,188.4,188.4,188,188.1,237
7/28/2009,08:40,188.1,188.5,188,188.3,122
7/28/2009,08:45,188.3,189.1,188.3,189.1,187
7/28/2009,08:50,189,189.2,188.8,189.2,85
7/28/2009,08:55,189.2,189.3,188.8,189.1,233
7/28/2009,09:00,189,189.4,188.9,189.4,140
7/28/2009,09:05,189.4,189.4,189,189.1,153
7/28/2009,09:10,189.1,189.1,188.8,188.9,320
7/28/2009,09:15,189,189.1,188.6,188.6,203
7/28/2009,09:20,188.5,188.6,188.2,188.3,82
7/28/2009,09:25,188.4,188.5,187.6,187.9,259
7/28/2009,09:30,187.9,187.9,187.4,187.4,136
7/28/2009,09:35,187.4,187.9,187.3,187.9,121
7/28/2009,09:40,187.9,188,187.7,187.9,42
7/28/2009,09:45,187.9,188.1,187.9,188.1,465
7/28/2009,09:50,188.1,188.2,187.8,188,320
7/28/2009,09:55,188.1,188.1,187.9,188,158
7/28/2009,10:00,187.9,187.9,187.6,187.7,1694
7/28/2009,10:05,187.6,187.8,187.2,187.2,102
7/28/2009,10:10,187.2,187.2,186.6,186.6,147
7/28/2009,10:15,186.6,186.7,185.6,185.6,196
7/28/2009,10:20,185.9,185.9,185.5,185.9,71
7/28/2009,10:25,185.9,186.3,185.8,186,109
7/28/2009,10:30,185.9,186.3,185.9,186.3,13
7/28/2009,10:35,186.3,186.5,186.2,186.5,45
7/28/2009,10:40,186.3,186.4,186,186.1,22
7/28/2009,10:45,186.1,186.2,185.9,185.9,26
7/28/2009,10:50,185.9,186.3,185.9,186,66
7/28/2009,10:55,185.9,186.2,185.9,186.1,61
7/28/2009,11:00,186.2,186.2,186,186.1,37
7/28/2009,11:05,186,186.2,185.8,186.2,34
7/28/2009,11:10,186.2,186.3,185.9,186.1,13
7/28/2009,11:15,186.1,186.2,186,186.2,5
7/28/2009,11:20,186.3,186.7,186.3,186.6,55
7/28/2009,11:25,186.6,186.9,186.3,186.7,111
7/28/2009,11:30,186.7,187.1,186.7,187.1,173
7/28/2009,11:35,187.1,187.2,187,187.1,78
7/28/2009,11:40,187.3,187.4,187.2,187.2,37
7/28/2009,11:45,187.2,187.3,186.9,187,82
7/28/2009,11:50,187.1,187.3,187,187.2,34
7/28/2009,11:55,187.2,187.5,187.1,187.2,41
7/28/2009,12:00,187.2,187.4,187.1,187.1,15
7/28/2009,12:05,187.2,187.5,187.1,187.4,70
7/28/2009,12:10,187.4,187.5,187.3,187.5,11
7/28/2009,12:15,187.5,188.4,187.5,188.4,219
7/28/2009,12:20,188.4,188.5,187.6,187.8,109
7/28/2009,12:25,187.9,188.5,187.9,188.4,80
7/28/2009,12:30,188.4,188.5,188.2,188.5,44
7/28/2009,12:35,188.3,188.4,188,188.1,70
7/28/2009,12:40,188,188,188,188,15
7/28/2009,12:45,187.9,187.9,187.7,187.9,36
7/28/2009,12:50,187.9,188,187.8,187.9,13
7/28/2009,12:55,187.9,188,187.6,188,46
7/28/2009,13:00,187.9,188,187.7,187.7,39
7/28/2009,13:05,187.7,187.8,187.6,187.6,186
7/28/2009,13:10,187.6,187.9,187.5,187.8,58
7/28/2009,13:15,187.8,187.8,187.7,187.7,23
7/28/2009,13:20,187.8,187.8,187.6,187.6,17
7/28/2009,13:25,187.6,187.7,187.5,187.6,20
7/28/2009,13:30,187.6,188.2,187.6,188.2,71
7/28/2009,13:35,188,188.1,187.8,187.8,213
7/28/2009,13:40,187.8,187.9,187.7,187.8,38
7/28/2009,13:45,187.8,187.8,187.7,187.8,29
7/28/2009,13:50,187.8,188.1,187.8,188,211
7/28/2009,13:55,187.9,187.9,187.8,187.9,13
7/28/2009,14:00,187.8,187.8,187.7,187.7,12
7/28/2009,14:05,187.8,188.1,187.7,188,81
7/28/2009,14:10,188.2,188.8,188,188.6,246
7/28/2009,14:15,188.7,188.9,188.4,188.4,206
7/28/2009,14:20,188.7,188.7,188.4,188.5,64
7/28/2009,14:25,188.6,188.8,188.5,188.8,70
7/28/2009,14:30,188.7,189.3,188.6,188.6,297
7/28/2009,16:05,189,190,189,189.3,125
7/28/2009,16:10,189.2,189.3,188.9,189.1,22
7/28/2009,16:15,189.1,189.1,188.9,188.9,14
7/28/2009,16:20,188.8,188.8,188.4,188.6,40
7/28/2009,16:25,188.5,188.7,188.2,188.7,75
7/28/2009,16:30,188.6,188.7,188.4,188.4,43
7/28/2009,16:35,188.6,188.7,188.3,188.3,29
7/28/2009,16:40,188.3,188.4,188.2,188.4,37
7/28/2009,16:45,188.3,188.7,188.3,188.6,48
7/28/2009,16:50,188.4,188.7,188,188.1,102
7/28/2009,16:55,188.1,188.3,188.1,188.3,10
7/28/2009,17:00,188.4,188.7,188.1,188.7,84
7/28/2009,17:05,188.5,188.5,188,188.5,24
7/28/2009,17:10,188.2,188.5,188.2,188.5,6
7/28/2009,17:15,188.4,188.4,187.8,187.8,103
7/28/2009,17:20,188,188,187.7,187.7,22
7/28/2009,17:25,187.8,187.8,187.6,187.6,24
7/28/2009,17:30,187.6,187.6,187.5,187.5,24
7/28/2009,17:35,187.5,187.5,187.4,187.5,34
7/28/2009,17:40,187.5,187.7,187.4,187.6,11
7/28/2009,17:45,187.9,188,187.6,188,16
7/28/2009,17:50,187.7,188,187.6,188,8
7/28/2009,17:55,187.8,188,187.7,188,10
7/28/2009,18:00,188,188,187.8,187.9,89
7/29/2009,08:05,185.6,186,185.1,185.6,657
7/29/2009,08:10,185.5,185.6,185,185.3,268
7/29/2009,08:15,185.4,185.7,185.3,185.7,135
7/29/2009,08:20,185.7,185.7,185.4,185.6,75
7/29/2009,08:25,185.7,186.5,185.6,186.4,190
7/29/2009,08:30,186.4,187,186.3,187,328
7/29/2009,08:35,187,187.1,186.8,187,192
7/29/2009,08:40,187,187.2,186.8,186.9,122
7/29/2009,08:45,186.8,187.1,186.8,187,76
7/29/2009,08:50,187,187.1,186.9,186.9,31
7/29/2009,08:55,187,187.6,187,187.5,322
7/29/2009,09:00,187.4,187.7,187.3,187.5,118
7/29/2009,09:05,187.3,187.5,187,187.5,72
7/29/2009,09:10,187.3,187.5,187,187.1,36
7/29/2009,09:15,187.3,187.6,187.2,187.5,101
7/29/2009,09:20,187.5,187.9,187.4,187.7,96
7/29/2009,09:25,187.7,188,187.7,188,131
7/29/2009,09:30,188,188.5,187.7,187.7,283
7/29/2009,09:35,187.7,188,187.7,188,62
7/29/2009,09:40,187.9,188,187.8,187.9,149
7/29/2009,09:45,187.9,188.3,187.9,188.3,50
7/29/2009,09:50,188.4,188.4,187.9,188,78
7/29/2009,09:55,188,188.1,187.7,187.9,101
7/29/2009,10:00,187.9,188,187.6,187.6,208
7/29/2009,10:05,187.6,187.9,187.5,187.8,83
7/29/2009,10:10,187.8,188,187.7,187.8,44
7/29/2009,10:15,187.9,188,187.6,188,26
7/29/2009,10:20,187.9,188.3,187.9,188,100
7/29/2009,10:25,188,188.3,188,188.3,52
7/29/2009,10:30,188.3,188.4,187.9,187.9,135
7/29/2009,10:35,187.9,188.4,187.8,188,78
7/29/2009,10:40,188.2,188.4,187.9,187.9,54
7/29/2009,10:45,188,188.1,187.8,188.1,20
7/29/2009,10:50,188.2,188.2,187.6,187.6,64
7/29/2009,10:55,187.6,187.8,187.4,187.7,47
7/29/2009,11:00,187.6,188,187.5,187.5,36
7/29/2009,11:05,187.5,187.8,187.4,187.8,36
7/29/2009,11:10,187.8,187.9,187.6,187.6,18
7/29/2009,11:15,187.5,187.5,187.4,187.4,30
7/29/2009,11:20,187.4,187.4,187.3,187.3,9
7/29/2009,11:25,187.3,187.7,187.3,187.4,29
7/29/2009,11:30,187.4,187.5,186.8,186.9,181
7/29/2009,11:35,186.8,187.3,186.8,186.9,85
7/29/2009,11:40,186.8,186.9,186.5,186.7,253
7/29/2009,11:45,186.7,186.9,186.6,186.8,26
7/29/2009,11:50,186.8,187.3,186.7,187.3,125
7/29/2009,11:55,187.1,187.4,187.1,187.4,39
7/29/2009,12:00,187.3,187.3,186.7,186.8,104
7/29/2009,12:05,186.8,187.1,186.8,186.8,65
7/29/2009,12:10,186.8,186.8,186.2,186.2,148
7/29/2009,12:15,186.2,186.5,186.2,186.5,46
7/29/2009,12:20,186.4,186.5,186.2,186.3,41
7/29/2009,12:25,186.4,186.5,186.3,186.4,37
7/29/2009,12:30,186.4,186.6,186.3,186.4,44
7/29/2009,12:35,186.4,186.7,186.4,186.5,75
7/29/2009,12:40,186.4,186.7,186.4,186.5,64
7/29/2009,12:45,186.5,186.6,186.4,186.6,51
7/29/2009,12:50,186.6,186.7,186.6,186.7,68
7/29/2009,12:55,186.7,186.8,186.7,186.7,18
7/29/2009,13:00,186.7,186.7,186.6,186.7,7
7/29/2009,13:05,186.7,186.7,186.7,186.7,16
7/29/2009,13:10,186.7,186.8,186.5,186.6,36
7/29/2009,13:15,186.6,186.7,186.4,186.4,14
7/29/2009,13:20,186.4,186.5,186.3,186.4,58
7/29/2009,13:25,186.3,186.3,184.7,184.7,740
7/29/2009,13:30,184.7,185.7,184.6,185.7,139
7/29/2009,13:35,185.7,185.8,184.6,185,304
7/29/2009,13:40,185,185.4,184.8,185.1,55
7/29/2009,13:45,185,185.5,184.8,185.2,73
7/29/2009,13:50,185.2,185.2,184.9,185,58
7/29/2009,13:55,185,185.1,184.6,185,75
7/29/2009,14:00,184.9,184.9,184,184.5,337
7/29/2009,14:05,184.5,184.6,184.2,184.5,101
7/29/2009,14:10,184.4,184.7,184.3,184.6,47
7/29/2009,14:15,184.6,184.6,183.2,183.4,263
7/29/2009,14:20,183.4,183.8,182.6,182.7,665
7/29/2009,14:25,182.7,182.9,181.5,181.6,595
7/29/2009,14:30,181.7,182.2,181.3,182,349
7/29/2009,16:05,181.3,182.2,181.3,182.2,266
7/29/2009,16:10,182.2,184,182.2,183.8,189
7/29/2009,16:15,183.8,183.8,183.1,183.5,86
7/29/2009,16:20,183.4,183.5,183,183.3,63
7/29/2009,16:25,183.5,183.5,183.3,183.3,30
7/29/2009,16:30,183.4,183.4,183.2,183.2,28
7/29/2009,16:35,183.3,183.3,183.1,183.2,19
7/29/2009,16:40,183.1,183.6,183,183.5,202
7/29/2009,16:45,183.5,183.8,183.3,183.5,115
7/29/2009,16:50,183.6,183.8,183.4,183.6,33
7/29/2009,16:55,183.5,183.7,183.5,183.6,21
7/29/2009,17:00,183.7,183.7,183.4,183.5,33
7/29/2009,17:05,183.3,183.4,183.2,183.2,16
7/29/2009,17:10,183.2,183.3,183.2,183.3,10
7/29/2009,17:15,183.3,183.3,183.1,183.2,16
7/29/2009,17:20,183.3,183.3,183.1,183.3,46
7/29/2009,17:25,183.2,183.2,182.8,182.8,72
7/29/2009,17:30,182.8,182.8,182,182.4,181
7/29/2009,17:35,182.5,182.5,182.3,182.5,19
7/29/2009,17:40,182.4,182.5,182.4,182.5,17
7/29/2009,17:45,182.5,182.5,182.3,182.5,30
7/29/2009,17:50,182.5,183.2,182.5,183.1,44
7/29/2009,17:55,183,183.5,182.8,183,40
7/29/2009,18:00,183.4,183.5,183,183.1,69
7/30/2009,08:05,180.3,181.4,180.3,181.4,1307
7/30/2009,08:10,181.3,181.8,181.2,181.3,219
7/30/2009,08:15,181.5,181.7,181.2,181.6,125
7/30/2009,08:20,181.6,181.7,181.4,181.5,64
7/30/2009,08:25,181.6,182,181.5,181.9,195
7/30/2009,08:30,182,182,181.4,181.6,136
7/30/2009,08:35,181.6,181.9,181.5,181.8,87
7/30/2009,08:40,181.7,182,181.7,181.7,79
7/30/2009,08:45,181.7,181.9,181.7,181.7,78
7/30/2009,08:50,181.7,181.8,181.4,181.4,70
7/30/2009,08:55,181.4,181.6,181.2,181.5,274
7/30/2009,09:00,181.5,181.6,181.5,181.5,31
7/30/2009,09:05,181.5,181.6,181.3,181.3,78
7/30/2009,09:10,181.4,182.1,181.3,182.1,244
7/30/2009,09:15,182.1,182.9,182.1,182.7,236
7/30/2009,09:20,182.8,183.3,182.7,183.3,220
7/30/2009,09:25,183.3,183.4,182.4,182.4,251
7/30/2009,09:30,182.4,182.6,182,182.1,108
7/30/2009,09:35,182.1,182.8,182,182.6,86
7/30/2009,09:40,182.6,182.8,182,182.1,98
7/30/2009,09:45,182,182.2,181.7,181.8,159
7/30/2009,09:50,181.9,182.4,181.9,182.3,161
7/30/2009,09:55,182.4,182.6,182.3,182.6,27
7/30/2009,10:00,182.5,183.7,182.5,183.6,159
7/30/2009,10:05,183.6,183.7,182.7,183,161
7/30/2009,10:10,182.8,183.4,182.8,183.4,43
7/30/2009,10:15,183.3,183.4,183,183.1,45
7/30/2009,10:20,183.2,183.6,183.2,183.4,84
7/30/2009,10:25,183.4,183.6,183.3,183.5,43
7/30/2009,10:30,183.5,183.5,183.3,183.5,33
7/30/2009,10:35,183.6,183.6,183.4,183.6,101
7/30/2009,10:40,183.5,183.6,183.4,183.4,47
7/30/2009,10:45,183.4,183.5,183,183.4,75
7/30/2009,10:50,183.4,183.4,182.9,183,40
7/30/2009,10:55,183,183.1,182.9,183,27
7/30/2009,11:00,183,183.1,182.8,183,34
7/30/2009,11:05,182.9,182.9,182.7,182.8,25
7/30/2009,11:10,182.8,182.8,182.7,182.8,39
7/30/2009,11:15,182.8,182.8,182.6,182.6,66
7/30/2009,11:20,182.6,182.9,182.6,182.9,42
7/30/2009,11:25,182.9,183,182.7,182.7,23
7/30/2009,11:30,182.7,182.8,182.5,182.6,38
7/30/2009,11:35,182.6,182.7,182.5,182.6,82
7/30/2009,11:40,182.5,182.6,182.5,182.6,41
7/30/2009,11:45,182.6,182.7,182.6,182.7,57
7/30/2009,11:50,182.8,182.8,182.4,182.8,28
7/30/2009,11:55,182.6,182.8,182.6,182.8,23
7/30/2009,12:00,182.7,183.4,182.7,183.1,138
7/30/2009,12:05,183.2,183.3,182.7,182.8,20
7/30/2009,12:10,182.8,183.2,182.8,183.1,24
7/30/2009,12:15,183.1,183.2,182.8,182.8,36
7/30/2009,12:20,182.9,182.9,182.9,182.9,34
7/30/2009,12:25,182.8,182.9,182.7,182.7,18
7/30/2009,12:30,182.6,182.6,182.3,182.3,90
7/30/2009,12:35,182.3,182.4,181.9,182.4,120
7/30/2009,12:40,182.2,182.5,182,182.4,40
7/30/2009,12:45,182.4,182.4,182,182.3,33
7/30/2009,12:50,182.3,182.4,182.3,182.3,10
7/30/2009,12:55,182.3,182.3,182.2,182.3,4
7/30/2009,13:00,182.3,182.6,182.2,182.6,21
7/30/2009,13:05,182.7,182.8,182.6,182.7,19
7/30/2009,13:10,182.9,182.9,182.6,182.8,34
7/30/2009,13:15,182.8,182.9,182.7,182.9,8
7/30/2009,13:20,182.9,183.2,182.9,183.2,77
7/30/2009,13:25,183.2,183.4,183,183.2,101
7/30/2009,13:30,183.1,183.4,183.1,183.4,29
7/30/2009,13:35,183.4,183.5,183.2,183.4,65
7/30/2009,13:40,183.4,183.6,183.4,183.6,39
7/30/2009,13:45,183.5,183.6,183.4,183.5,37
7/30/2009,13:50,183.4,184,183.4,183.9,202
7/30/2009,13:55,183.9,184.3,183.9,184.3,179
7/30/2009,14:00,184.2,184.5,184.2,184.3,92
7/30/2009,14:05,184.4,184.4,183.7,183.9,73
7/30/2009,14:10,184,184.4,184,184.4,82
7/30/2009,14:15,184.3,184.4,184.2,184.3,48
7/30/2009,14:20,184.3,184.4,184.2,184.2,50
7/30/2009,14:25,184.3,184.7,184.2,184.7,607
7/30/2009,14:30,184.6,184.9,184.5,184.8,2011
7/30/2009,16:05,184.9,185.4,184.6,185.2,123
7/30/2009,16:10,185.3,185.6,185.3,185.5,143
7/30/2009,16:15,185.6,185.9,185.5,185.8,28
7/30/2009,16:20,185.8,185.9,185.5,185.7,33
7/30/2009,16:25,185.7,185.7,185.4,185.5,46
7/30/2009,16:30,185.4,185.5,185.2,185.5,57
7/30/2009,16:35,185.4,185.5,185.3,185.5,18
7/30/2009,16:40,185.5,185.5,185.4,185.4,7
7/30/2009,16:45,185.3,185.3,185.1,185.1,8
7/30/2009,16:50,185.3,185.4,185.1,185.3,17
7/30/2009,16:55,185.3,185.7,185.3,185.7,45
7/30/2009,17:00,185.7,186.1,185.6,186,141
7/30/2009,17:05,186,186.2,185.6,186,39
7/30/2009,17:10,186.1,186.6,185.9,186.4,135
7/30/2009,17:15,186.4,186.6,186.3,186.6,48
7/30/2009,17:20,186.6,187.4,186.6,187.1,293
7/30/2009,17:25,187.1,187.7,187.1,187.7,176
7/30/2009,17:30,187.7,187.7,187.3,187.3,52
7/30/2009,17:35,187.5,187.7,187.4,187.4,16
7/30/2009,17:40,187.6,188.2,187.6,188.2,139
7/30/2009,17:45,188.1,188.4,187.7,188.2,103
7/30/2009,17:50,188.2,189,188.1,188.9,183
7/30/2009,17:55,189,189.1,187.9,188.5,131
7/30/2009,18:00,188.3,188.6,188.1,188.2,72
7/31/2009,08:05,192.2,193.7,191.8,193,1838
7/31/2009,08:10,193,193.1,192.5,192.6,166
7/31/2009,08:15,192.6,192.8,192.5,192.6,91
7/31/2009,08:20,192.6,192.7,192.4,192.4,89
7/31/2009,08:25,192.5,193,192.5,193,123
7/31/2009,08:30,193,193.4,192.6,193.4,244
7/31/2009,08:35,193.5,193.9,193.4,193.5,254
7/31/2009,08:40,193.5,193.6,193.3,193.6,119
7/31/2009,08:45,193.7,193.8,193.5,193.8,78
7/31/2009,08:50,193.8,193.8,193.5,193.8,93
7/31/2009,08:55,193.8,193.9,193.5,193.7,85
7/31/2009,09:00,193.7,193.9,193.7,193.9,157
7/31/2009,09:05,194,194.3,193.9,194.3,457
7/31/2009,09:10,194.3,194.4,194.2,194.2,81
7/31/2009,09:15,194.3,194.4,193.9,194,156
7/31/2009,09:20,194,194,193.2,193.4,111
7/31/2009,09:25,193.5,193.9,193.2,193.9,116
7/31/2009,09:30,193.9,193.9,193.4,193.5,65
7/31/2009,09:35,193.6,193.7,193.4,193.5,68
7/31/2009,09:40,193.4,193.7,192.7,192.8,143
7/31/2009,09:45,192.7,193.2,192.7,192.7,107
7/31/2009,09:50,192.7,192.9,192.5,192.9,106
7/31/2009,09:55,193,193.3,193,193.3,46
7/31/2009,10:00,193.3,193.3,193,193,60
7/31/2009,10:05,193,193.1,193,193,20
7/31/2009,10:10,193.1,193.5,193.1,193.5,57
7/31/2009,10:15,193.5,194,192.8,192.8,164
7/31/2009,10:20,192.9,193,192.7,192.8,21
7/31/2009,10:25,192.8,193.3,192.7,193.1,32
7/31/2009,10:30,192.7,193,192.7,192.8,19
7/31/2009,10:35,193,193,192.8,193,21
7/31/2009,10:40,193,193.3,192.9,193,28
7/31/2009,10:45,193,193.3,193,193.3,15
7/31/2009,10:50,193.3,193.4,193.3,193.4,37
7/31/2009,10:55,193.4,193.5,193.3,193.5,37
7/31/2009,11:00,193.4,193.5,193.3,193.3,33
7/31/2009,11:05,193.3,193.7,193.3,193.4,94
7/31/2009,11:10,193.5,193.5,193.4,193.5,18
7/31/2009,11:15,193.5,193.5,193.4,193.4,84
7/31/2009,11:20,193.5,193.7,193.5,193.7,16
7/31/2009,11:25,193.7,193.8,193.7,193.7,46
7/31/2009,11:30,193.8,193.8,193.6,193.8,20
7/31/2009,11:35,193.7,193.7,193.6,193.6,49
7/31/2009,11:40,193.5,193.7,193.5,193.6,65
7/31/2009,11:45,193.7,193.8,193.6,193.8,91
7/31/2009,11:50,193.8,194.2,193.7,194.1,134
7/31/2009,11:55,194.1,194.8,194.1,194.6,819
7/31/2009,12:00,194.6,194.8,194.4,194.5,119
7/31/2009,12:05,194.4,194.5,194.2,194.4,39
7/31/2009,12:10,194.5,194.7,194.4,194.7,43
7/31/2009,12:15,194.6,194.8,194.5,194.8,36
7/31/2009,12:20,194.8,195.4,194.8,195.1,368
7/31/2009,12:25,195.1,195.6,195.1,195.5,168
7/31/2009,12:30,195.6,196,195.4,195.9,250
7/31/2009,12:35,195.8,196,194.9,195.5,266
7/31/2009,12:40,195.3,195.5,195.2,195.3,37
7/31/2009,12:45,195.4,195.4,194.9,194.9,68
7/31/2009,12:50,194.9,195.1,194.8,194.9,51
7/31/2009,12:55,194.8,194.9,194.8,194.9,12
7/31/2009,13:00,194.9,195,194.7,195,94
7/31/2009,13:05,194.8,195,194.5,194.9,88
7/31/2009,13:10,195,195,194.8,194.9,23
7/31/2009,13:15,195,195.3,194.9,195.2,46
7/31/2009,13:20,195.3,195.6,195.2,195.5,63
7/31/2009,13:25,195.6,195.6,195.3,195.4,33
7/31/2009,13:30,195.4,195.5,195.2,195.4,26
7/31/2009,13:35,195.4,195.6,195.3,195.5,46
7/31/2009,13:40,195.4,195.5,195.2,195.2,28
7/31/2009,13:45,195.4,195.5,195.2,195.2,59
7/31/2009,13:50,195.2,195.5,195.2,195.3,50
7/31/2009,13:55,195.3,195.3,195.1,195.1,27
7/31/2009,14:00,195.1,195.5,195,195.4,40
7/31/2009,14:05,195.4,195.5,195.1,195.2,49
7/31/2009,14:10,195.2,195.4,195,195.4,30
7/31/2009,14:15,195.4,196.4,195.4,196.2,346
7/31/2009,14:20,196.1,196.5,196,196.3,390
7/31/2009,14:25,196.4,196.5,196,196.2,576
7/31/2009,14:30,196.2,196.4,194.7,195.8,2604
7/31/2009,16:05,195.5,195.8,194.6,194.7,76
7/31/2009,16:10,194.7,195.3,194.6,194.8,29
7/31/2009,16:15,194.6,194.7,194.2,194.3,46
7/31/2009,16:20,194.4,194.8,194.3,194.4,39
7/31/2009,16:25,194.5,194.5,193.6,193.6,84
7/31/2009,16:30,194,194,193.3,193.5,130
7/31/2009,16:35,193.6,194,193.5,193.5,33
7/31/2009,16:40,193.5,193.5,193.1,193.2,106
7/31/2009,16:45,193.2,193.3,193.1,193.2,44
7/31/2009,16:50,193.3,193.5,193.2,193.3,17
7/31/2009,16:55,193.3,193.5,193.3,193.5,33
7/31/2009,17:00,193.4,193.4,193.1,193.1,43
7/31/2009,17:05,193.1,193.2,192.5,192.7,182
7/31/2009,17:10,192.8,193.1,192.6,192.7,96
7/31/2009,17:15,193,193,192.5,192.5,93
7/31/2009,17:20,192.7,192.9,192.3,192.9,29
7/31/2009,17:25,192.9,192.9,192.5,192.5,37
7/31/2009,17:30,192.7,193.1,192.6,193,44
7/31/2009,17:35,193,193.2,193,193.2,37
7/31/2009,17:40,193.2,193.5,193,193,107
7/31/2009,17:45,193.2,193.3,193,193.3,11
7/31/2009,17:50,193.2,193.7,193.2,193.7,46
7/31/2009,17:55,193.7,195.5,193.1,194.2,234
7/31/2009,18:00,194.1,194.5,194,194.1,51
8/3/2009,08:05,196,197.1,195.5,196.9,680
