3/13/2008,14:00,286.4,286.6,285.5,285.5,773
3/13/2008,14:05,285.4,285.6,284.5,285,783
3/13/2008,14:10,285.1,285.5,284.8,285.3,357
3/13/2008,14:15,285.2,285.4,284.1,284.1,426
3/13/2008,14:20,284,284.6,283.6,284.5,723
3/13/2008,14:25,284.3,284.5,283.6,283.6,518
3/13/2008,14:30,283.7,283.8,283.1,283.5,580
3/13/2008,14:35,283.4,284.7,283.4,284.7,582
3/13/2008,14:40,284.4,285.2,283.9,284.2,491
3/13/2008,14:45,284.1,285,284,284.5,173
3/13/2008,14:50,284.6,284.9,284.3,284.5,149
3/13/2008,14:55,284.4,284.9,284.3,284.7,209
3/13/2008,15:00,284.7,286.2,284.5,286,595
3/13/2008,15:05,285.7,286.4,285.6,286.1,248
3/13/2008,15:10,286.1,287.3,286.1,287.1,629
3/13/2008,15:15,287.2,287.3,286,286.1,378
3/13/2008,15:20,286.2,286.2,285.3,285.8,443
3/13/2008,15:25,285.8,286.9,285.8,286.8,257
3/13/2008,15:30,286.7,286.7,286.1,286.2,222
3/13/2008,15:35,286.2,286.7,285.9,286.7,229
3/13/2008,15:40,286.6,286.8,286.4,286.5,139
3/13/2008,15:45,286.3,286.4,286.1,286.3,141
3/13/2008,15:50,286.4,286.4,285.9,286,271
3/13/2008,15:55,286,286.1,285.5,286.1,355
3/13/2008,16:00,286.1,286.5,285.9,286.2,357
3/13/2008,16:05,286.3,286.5,285.9,286.2,218
3/13/2008,16:10,286.1,286.5,286,286.3,152
3/13/2008,16:15,286.3,286.5,286.2,286.2,107
3/13/2008,16:20,286.2,286.6,286.1,286.2,205
3/13/2008,16:25,286.5,286.8,286.2,286.4,352
3/13/2008,16:30,286.5,286.9,286.3,286.8,838
3/14/2008,8:05,288.5,288.5,288.5,288.5,0
3/14/2008,8:10,288.5,288.5,288.5,288.5,0
3/14/2008,8:15,288.5,289.2,288,288.4,1335
3/14/2008,8:20,288.2,288.5,287.9,288,323
3/14/2008,8:25,288,288.1,287.1,287.2,327
3/14/2008,8:30,287.2,287.8,287.1,287.2,430
3/14/2008,8:35,287.3,287.8,287.2,287.7,304
3/14/2008,8:40,287.7,288,287.6,287.8,156
3/14/2008,8:45,287.7,287.8,287.6,287.7,114
3/14/2008,8:50,287.7,287.9,287.6,287.8,132
3/14/2008,8:55,287.9,288.4,287.7,288.3,425
3/14/2008,9:00,288.4,288.7,288.2,288.5,201
3/14/2008,9:05,288.4,288.5,287.1,287.1,305
3/14/2008,9:10,287.3,287.6,286.1,286.3,778
3/14/2008,9:15,286.5,286.5,285.3,285.6,602
3/14/2008,9:20,285.5,286.7,285.3,286.7,659
3/14/2008,9:25,286.7,287.4,286.7,286.7,428
3/14/2008,9:30,286.8,287.8,286.6,287.7,363
3/14/2008,9:35,287.7,288.5,287.6,287.8,568
3/14/2008,9:40,287.9,288.4,287.8,288.1,288
3/14/2008,9:45,288.1,288.1,287.6,288,152
3/14/2008,9:50,288.1,289.4,288.1,289,896
3/14/2008,9:55,288.9,289,288.3,288.8,209
3/14/2008,10:00,288.8,288.8,288.3,288.3,229
3/14/2008,11:35,288.3,288.3,288.3,288.3,0
3/14/2008,11:40,288.3,288.3,288.3,288.3,0
3/14/2008,11:45,289,290.6,288.8,290.4,2139
3/14/2008,11:50,290.5,290.5,289,289.1,451
3/14/2008,11:55,289.1,289.3,288.7,289,483
3/14/2008,12:00,289,289.1,288.5,288.5,274
3/14/2008,12:05,288.4,288.8,288.3,288.6,126
3/14/2008,12:10,288.6,289.3,288.5,288.9,220
3/14/2008,12:15,288.9,288.9,288.3,288.5,280
3/14/2008,12:20,288.3,288.7,288.1,288.4,204
3/14/2008,12:25,288.3,288.4,287.4,287.5,275
3/14/2008,12:30,287.4,288.2,287.4,287.9,98
3/14/2008,12:35,287.8,288,287.6,287.8,71
3/14/2008,12:40,287.7,287.8,287.6,287.6,53
3/14/2008,12:45,287.6,287.6,287.2,287.3,175
3/14/2008,12:50,287.3,288,287.2,287.6,152
3/14/2008,12:55,287.6,288.2,287.3,287.3,141
3/14/2008,13:00,287.3,287.8,287.3,287.5,102
3/14/2008,13:05,287.5,288.8,287.5,288.8,299
3/14/2008,13:10,288.6,288.7,288.1,288.4,84
3/14/2008,13:15,288.5,288.5,288.2,288.5,68
3/14/2008,13:20,288.4,288.5,287.5,287.5,83
3/14/2008,13:25,287.6,287.8,287.2,287.2,266
3/14/2008,13:30,287.2,287.8,287.1,287.5,204
3/14/2008,13:35,287.4,287.6,287.1,287.4,229
3/14/2008,13:40,287.4,288.2,287.2,288.2,181
3/14/2008,13:45,287.9,288.4,287.6,288.1,218
3/14/2008,13:50,288.1,288.3,287.9,288.3,98
3/14/2008,13:55,288.4,288.4,288.2,288.4,91
3/14/2008,14:00,288.3,288.7,288.1,288.5,160
3/14/2008,14:05,288.4,288.4,288.1,288.4,60
3/14/2008,14:10,288.3,289.4,288.3,289.3,437
3/14/2008,14:15,289.4,289.6,289.1,289.2,162
3/14/2008,14:20,289.2,289.2,288.5,289.1,175
3/14/2008,14:25,289.2,289.8,288.9,288.9,282
3/14/2008,14:30,289,289.1,288.7,288.9,116
3/14/2008,14:35,288.8,289.3,288.7,289,92
3/14/2008,14:40,289,289.3,288.9,289.3,58
3/14/2008,14:45,289.3,289.5,289.3,289.3,60
3/14/2008,14:50,289.3,289.4,289,289.2,57
3/14/2008,14:55,289.1,289.2,289.1,289.2,25
3/14/2008,15:00,289.3,289.5,289.2,289.5,117
3/14/2008,15:05,289.4,289.5,288.7,289,166
3/14/2008,15:10,289.1,289.3,289,289.3,35
3/14/2008,15:15,289.3,290.3,289.3,289.9,496
3/14/2008,15:20,289.9,290.3,289.9,290.3,259
3/14/2008,15:25,290.3,290.5,289.9,290,266
3/14/2008,15:30,290,290.2,289.6,289.9,174
3/14/2008,15:35,289.9,290,289.6,289.8,95
3/14/2008,15:40,289.7,290,289.6,290,86
3/14/2008,15:45,290,290.2,289.9,290.2,127
3/14/2008,15:50,290.2,290.7,290.1,290.3,357
3/14/2008,15:55,290.2,290.4,289.9,290,177
3/14/2008,16:00,290,290.3,289.9,290.3,110
3/14/2008,16:05,290.3,290.5,290.3,290.3,90
3/14/2008,16:10,290.3,291.1,290.2,290.8,608
3/14/2008,16:15,290.8,291.7,290.8,291.5,509
3/14/2008,16:20,291.6,292.1,291.6,291.9,630
3/14/2008,16:25,292,292.1,291.6,291.8,455
3/14/2008,16:30,291.7,293,291.7,292.5,968
3/17/2008,8:05,286.2,286.2,286.2,286.2,0
3/17/2008,8:10,286.2,286.2,286.2,286.2,0
3/17/2008,8:15,286.2,287.3,286,286.7,1730
3/17/2008,8:20,286.8,286.8,286,286.6,431
3/17/2008,8:25,286.5,286.9,286.4,286.5,369
3/17/2008,8:30,286.6,286.9,286.2,286.2,414
3/17/2008,8:35,286.3,286.6,285.6,286.4,843
3/17/2008,8:40,286.5,287.4,286.4,287.3,413
3/17/2008,8:45,287.2,288.2,287,288,385
3/17/2008,8:50,287.8,288.7,287.2,288.5,582
3/17/2008,8:55,288.6,289.1,288.3,288.7,330
3/17/2008,9:00,288.8,289,288,288.4,349
3/17/2008,9:05,288.3,288.4,286.8,287,500
3/17/2008,9:10,287.1,287.9,287,287.9,345
3/17/2008,9:15,287.7,288.7,287.7,288.6,460
3/17/2008,9:20,288.8,288.8,288.2,288.2,186
3/17/2008,9:25,288.2,288.5,287.7,288.3,269
3/17/2008,9:30,288.5,288.9,288.2,288.6,188
3/17/2008,9:35,288.6,288.8,288.4,288.5,81
3/17/2008,9:40,288.4,288.4,287.7,287.7,164
3/17/2008,9:45,287.9,288.4,287.8,288.4,84
3/17/2008,9:50,288.5,288.6,288.3,288.5,94
3/17/2008,9:55,288.5,288.8,288.4,288.4,180
3/17/2008,10:00,288.5,288.7,288.2,288.5,256
3/17/2008,11:35,288.5,288.5,288.5,288.5,0
3/17/2008,11:40,288.5,288.5,288.5,288.5,0
3/17/2008,11:45,287,287.9,287,287.7,603
3/17/2008,11:50,287.8,287.9,287.3,287.6,156
3/17/2008,11:55,287.7,287.7,287.3,287.6,146
3/17/2008,12:00,287.6,287.7,287.1,287.6,190
3/17/2008,12:05,287.6,287.7,287.3,287.7,134
3/17/2008,12:10,287.5,287.9,287.5,287.7,135
3/17/2008,12:15,287.7,288.3,287.6,287.9,331
3/17/2008,12:20,288,288,287.6,287.8,171
3/17/2008,12:25,287.7,287.8,287.5,287.8,82
3/17/2008,12:30,287.8,287.8,287.6,287.8,45
3/17/2008,12:35,287.7,287.9,287.7,287.8,46
3/17/2008,12:40,287.6,288.3,287.6,288.1,156
3/17/2008,12:45,288,288.2,288,288,104
3/17/2008,12:50,288.1,288.2,288,288.2,152
3/17/2008,12:55,288.1,288.5,288.1,288.1,187
3/17/2008,13:00,288.1,288.2,288,288,61
3/17/2008,13:05,288.1,288.1,287.6,287.8,139
3/17/2008,13:10,287.8,288.2,287.7,288.2,66
3/17/2008,13:15,288.2,288.2,288,288,17
3/17/2008,13:20,288.1,288.1,287.8,287.8,57
3/17/2008,13:25,287.8,288,287.6,287.7,113
3/17/2008,13:30,287.7,288,287.5,288,84
3/17/2008,13:35,287.9,288.1,287.7,288,149
3/17/2008,13:40,288,288.2,288,288.2,63
3/17/2008,13:45,288.2,288.3,288,288.2,123
3/17/2008,13:50,288.1,288.3,287.9,288.3,66
3/17/2008,13:55,288.3,288.3,288,288.2,41
3/17/2008,14:00,288.2,288.3,288.1,288.3,45
3/17/2008,14:05,288.3,288.7,288.3,288.6,259
3/17/2008,14:10,288.5,288.8,288.2,288.6,175
3/17/2008,14:15,288.6,289,288.5,289,210
3/17/2008,14:20,289,289.5,288.9,289.1,469
3/17/2008,14:25,289.1,289.3,288.9,289.1,144
3/17/2008,14:30,289.1,289.9,289.1,289.8,366
3/17/2008,14:35,289.9,290.2,289.7,290,520
3/17/2008,14:40,290,290.5,289.8,290.5,331
3/17/2008,14:45,290.3,290.5,289.8,290,212
3/17/2008,14:50,290,290.2,289.8,290.2,86
3/17/2008,14:55,290.2,290.3,290,290.2,61
3/17/2008,15:00,290.1,290.5,290.1,290.3,78
3/17/2008,15:05,290.2,291.1,290.2,291,443
3/17/2008,15:10,291.2,291.6,291,291,310
3/17/2008,15:15,291,291.1,290.5,291,162
3/17/2008,15:20,291,291.4,290.9,291.4,135
3/17/2008,15:25,291.4,291.6,291,291.1,193
3/17/2008,15:30,291,291.1,290.6,290.7,194
3/17/2008,15:35,290.7,290.7,290.3,290.7,127
3/17/2008,15:40,290.6,291.4,290.6,291.2,140
3/17/2008,15:45,291.1,291.1,290.5,290.6,78
3/17/2008,15:50,290.6,290.8,290.1,290.1,217
3/17/2008,15:55,290,290.5,289.3,289.9,259
3/17/2008,16:00,290,290.2,289.9,290,54
3/17/2008,16:05,290,290,289.4,289.4,106
3/17/2008,16:10,289.4,289.4,288.7,288.8,261
3/17/2008,16:15,288.8,289,288.1,288.1,242
3/17/2008,16:20,288.3,288.4,287.2,287.7,410
3/17/2008,16:25,287.8,288.3,287.8,288,290
3/17/2008,16:30,287.9,288.9,287.6,288.9,485
3/18/2008,8:05,283,283,283,283,0
3/18/2008,8:10,283,283,283,283,0
3/18/2008,8:15,283,284.3,282.6,283.8,2147
3/18/2008,8:20,283.7,284.6,283.7,283.7,589
3/18/2008,8:25,283.7,283.8,282.7,283.3,779
3/18/2008,8:30,283.2,283.3,282.4,282.4,627
3/18/2008,8:35,282.5,282.6,281,281.8,1259
3/18/2008,8:40,281.9,282.2,280.6,281.1,788
3/18/2008,8:45,281,281.2,280.2,280.2,680
3/18/2008,8:50,280.1,280.7,279.8,280.6,886
3/18/2008,8:55,280.7,281.5,280.4,281.3,452
3/18/2008,9:00,281.1,281.9,281.1,281.4,272
3/18/2008,9:05,281.5,282.3,281.4,282.1,336
3/18/2008,9:10,282.2,282.3,281.2,281.3,300
3/18/2008,9:15,281.3,281.5,280.2,280.5,410
3/18/2008,9:20,280.4,281,280.4,280.6,208
3/18/2008,9:25,280.7,281.4,280.6,281.3,298
3/18/2008,9:30,281.1,281.3,280.4,280.4,217
3/18/2008,9:35,280.4,280.6,279.7,279.7,511
3/18/2008,9:40,279.6,279.6,278.8,279.1,934
3/18/2008,9:45,279,279.4,278.6,279.4,568
3/18/2008,9:50,279.4,280.5,279.2,279.6,375
3/18/2008,9:55,279.6,280.1,279,279.8,253
3/18/2008,10:00,279.9,280.1,279.2,279.2,361
3/18/2008,11:35,279.2,279.2,279.2,279.2,0
3/18/2008,11:40,279.2,279.2,279.2,279.2,0
3/18/2008,11:45,279.1,279.4,278.4,278.8,761
3/18/2008,11:50,278.6,279.9,278.5,279.5,323
3/18/2008,11:55,279.3,279.8,279.2,279.7,250
3/18/2008,12:00,279.5,279.7,279.2,279.7,154
3/18/2008,12:05,279.6,280.2,279.6,280,359
3/18/2008,12:10,279.9,280.3,279.7,280.1,194
3/18/2008,12:15,280.1,280.2,279.2,279.2,336
3/18/2008,12:20,279.4,279.4,279,279.1,258
3/18/2008,12:25,279.3,279.5,279.1,279.3,76
3/18/2008,12:30,279.3,279.7,279.3,279.7,95
3/18/2008,12:35,279.7,279.8,279.4,279.4,80
3/18/2008,12:40,279.5,279.7,279.3,279.7,41
3/18/2008,12:45,279.8,280,279.5,279.5,153
3/18/2008,12:50,279.7,279.8,279.5,279.5,122
3/18/2008,12:55,279.6,279.7,279.5,279.6,81
3/18/2008,13:00,279.6,279.9,279.5,279.9,44
3/18/2008,13:05,279.9,279.9,279.6,279.8,84
3/18/2008,13:10,279.7,280.1,279.5,279.8,200
3/18/2008,13:15,279.9,280,279.6,279.7,139
3/18/2008,13:20,279.9,280.5,279.7,280.4,307
3/18/2008,13:25,280.4,280.7,280.2,280.6,252
3/18/2008,13:30,280.5,280.5,279.8,280,264
3/18/2008,13:35,279.9,279.9,279.5,279.6,186
3/18/2008,13:40,279.5,279.8,279.4,279.8,126
3/18/2008,13:45,279.7,279.9,279.7,279.8,50
3/18/2008,13:50,279.8,279.9,279.6,279.7,35
3/18/2008,13:55,279.6,279.8,279.6,279.8,49
3/18/2008,14:00,279.7,279.8,279.7,279.7,36
3/18/2008,14:05,279.8,279.9,279.6,279.8,74
3/18/2008,14:10,279.8,279.9,279.6,279.6,62
3/18/2008,14:15,279.6,279.7,279.2,279.5,318
3/18/2008,14:20,279.6,280.6,279.6,280.4,341
3/18/2008,14:25,280.5,280.5,279.9,280.1,154
3/18/2008,14:30,280,280.2,280,280.1,52
3/18/2008,14:35,280.1,280.2,280,280.1,101
3/18/2008,14:40,280.1,280.4,279.9,280.1,161
3/18/2008,14:45,280.2,280.3,280,280.2,92
3/18/2008,14:50,280.3,280.4,280.1,280.1,77
3/18/2008,14:55,280.1,280.2,279.7,279.9,171
3/18/2008,15:00,279.9,279.9,279.4,279.6,177
3/18/2008,15:05,279.6,279.8,279.5,279.8,58
3/18/2008,15:10,279.8,279.9,279.5,279.6,103
3/18/2008,15:15,279.7,280.3,279.7,280.1,178
3/18/2008,15:20,280.1,280.7,280.1,280.7,283
3/18/2008,15:25,280.5,281.3,280.4,280.9,490
3/18/2008,15:30,280.8,280.9,280.7,280.8,135
3/18/2008,15:35,280.8,281.2,280.6,280.6,223
3/18/2008,15:40,280.6,281,280.5,281,131
3/18/2008,15:45,281,281.1,280.7,281,90
3/18/2008,15:50,281,281,280.6,280.7,60
3/18/2008,15:55,280.8,281,280.7,280.9,76
3/18/2008,16:00,280.9,281.3,280.8,281.2,214
3/18/2008,16:05,281.1,281.4,281.1,281.3,134
3/18/2008,16:10,281.2,281.7,281.1,281.6,372
3/18/2008,16:15,281.4,281.9,281.4,281.7,321
3/18/2008,16:20,281.7,282.9,281.6,282.7,884
3/18/2008,16:25,282.8,283.4,282.6,282.7,522
3/18/2008,16:30,282.7,283.4,282.1,282.4,963
3/19/2008,8:05,286,286,286,286,0
3/19/2008,8:10,286,286,286,286,0
3/19/2008,8:15,286,286.2,285,285.1,1794
3/19/2008,8:20,285,286.8,285,286.8,450
3/19/2008,8:25,286.6,286.9,286,286,264
3/19/2008,8:30,286,286,285.4,285.9,211
3/19/2008,8:35,285.8,285.9,285.1,285.8,269
3/19/2008,8:40,285.9,286.4,285.7,286.2,287
3/19/2008,8:45,286.2,286.4,286,286.1,99
3/19/2008,8:50,286.1,286.2,285.9,285.9,127
3/19/2008,8:55,286,286.1,285.6,285.7,179
3/19/2008,9:00,285.8,285.8,285.6,285.6,48
3/19/2008,9:05,285.6,285.7,285.3,285.5,278
3/19/2008,9:10,285.5,286.5,285.5,286.3,464
3/19/2008,9:15,286.2,286.4,285.8,286,132
3/19/2008,9:20,285.9,286.3,285.9,286.3,138
3/19/2008,9:25,286.3,286.6,286.3,286.3,151
3/19/2008,9:30,286.3,286.5,286,286.4,92
3/19/2008,9:35,286.4,286.5,286.1,286.1,88
3/19/2008,9:40,286.1,286.4,286.1,286.2,43
3/19/2008,9:45,286.2,286.3,285.5,285.7,220
3/19/2008,9:50,285.6,285.6,285.2,285.5,186
3/19/2008,9:55,285.3,285.4,284.8,285.2,439
3/19/2008,10:00,285.2,285.4,284.8,285.1,298
3/19/2008,11:35,285.1,285.1,285.1,285.1,0
3/19/2008,11:40,285.1,285.1,285.1,285.1,0
3/19/2008,11:45,283.2,283.2,282.5,282.6,1367
3/19/2008,11:50,282.5,282.5,281.6,282,694
3/19/2008,11:55,282.1,282.5,281.6,281.8,530
3/19/2008,12:00,281.9,282,281.3,281.7,424
3/19/2008,12:05,281.6,281.9,280.5,280.6,582
3/19/2008,12:10,280.6,281.8,280.6,281.3,250
3/19/2008,12:15,281.4,281.5,280.6,281.1,219
3/19/2008,12:20,281.2,281.5,280.7,281.5,187
3/19/2008,12:25,281.5,281.8,281.3,281.6,204
3/19/2008,12:30,281.7,282.3,281.5,281.8,245
3/19/2008,12:35,281.9,281.9,281.2,281.4,137
3/19/2008,12:40,281.5,281.8,281.5,281.7,23
3/19/2008,12:45,281.8,282.1,281.8,281.9,108
3/19/2008,12:50,282,282,281.6,281.8,68
3/19/2008,12:55,281.7,281.8,281.6,281.6,53
3/19/2008,13:00,281.9,282.2,281.7,282.1,139
3/19/2008,13:05,281.9,282.1,281.8,281.9,56
3/19/2008,13:10,281.9,282.1,281.7,281.7,122
3/19/2008,13:15,281.7,281.7,280.8,281,226
3/19/2008,13:20,281.1,281.5,281,281.4,129
3/19/2008,13:25,281.4,281.7,281.3,281.7,92
3/19/2008,13:30,281.7,281.8,281.3,281.8,89
3/19/2008,13:35,281.7,281.7,281.5,281.6,49
3/19/2008,13:40,281.6,282,281.6,282,91
3/19/2008,13:45,281.9,282.1,281.7,282.1,86
3/19/2008,13:50,281.9,282.4,281.9,282,263
3/19/2008,13:55,282,282,281.7,281.7,50
3/19/2008,14:00,281.8,281.8,281.5,281.5,54
3/19/2008,14:05,281.6,282.4,281.5,282.4,169
3/19/2008,14:10,282.3,283.5,282.3,283.4,755
3/19/2008,14:15,283.3,283.8,283.2,283.6,413
3/19/2008,14:20,283.4,284,283.4,283.7,390
3/19/2008,14:25,283.6,283.8,282.9,283,324
3/19/2008,14:30,283.1,283.5,282.9,283.4,209
3/19/2008,14:35,283.4,283.8,283.3,283.5,122
3/19/2008,14:40,283.6,283.8,283.4,283.5,95
3/19/2008,14:45,283.7,283.7,282.1,282.7,289
3/19/2008,14:50,282.8,282.9,282.3,282.4,100
3/19/2008,14:55,282.5,282.5,281.7,281.9,125
3/19/2008,15:00,282,282.4,281.9,282.2,73
3/19/2008,15:05,282.3,282.5,281.8,281.8,83
3/19/2008,15:10,281.7,282.2,281.6,282.1,95
3/19/2008,15:15,282,282.8,281.9,282.2,112
3/19/2008,15:20,282.2,282.3,281.9,282.1,61
3/19/2008,15:25,282.1,282.4,281.8,282.4,52
3/19/2008,15:30,282.1,282.9,282,282.9,85
3/19/2008,15:35,282.8,282.9,282.3,282.4,60
3/19/2008,15:40,282.4,282.6,282.1,282.2,74
3/19/2008,15:45,282.2,282.4,282.2,282.2,30
3/19/2008,15:50,282.2,282.4,282.1,282.3,36
3/19/2008,15:55,282.2,282.7,282.2,282.6,79
3/19/2008,16:00,282.5,282.7,282.4,282.5,35
3/19/2008,16:05,282.7,283,282.5,282.5,121
3/19/2008,16:10,282.5,282.5,282.1,282.5,47
3/19/2008,16:15,282.4,283,282.4,282.8,158
3/19/2008,16:20,282.7,282.7,282.2,282.3,126
3/19/2008,16:25,282.4,282.4,281.4,281.7,431
3/19/2008,16:30,281.9,282,280.9,282,720
3/21/2008,8:05,266.3,266.3,266.3,266.3,0
3/21/2008,8:10,266.3,266.3,266.3,266.3,0
3/21/2008,8:15,266.3,269,266.1,269,3234
3/21/2008,8:20,269.2,269.5,268.2,269.5,701
3/21/2008,8:25,269.6,271.5,269.6,271.5,905
3/21/2008,8:30,271.5,272,270.6,270.8,589
3/21/2008,8:35,271,271.1,270.2,270.2,584
3/21/2008,8:40,270.4,270.4,269.7,270.1,576
3/21/2008,8:45,270.2,270.5,270,270.4,202
3/21/2008,8:50,270.5,270.8,270.3,270.6,131
3/21/2008,8:55,270.8,271.4,270.6,270.7,405
3/21/2008,9:00,270.7,270.9,270.1,270.2,315
3/21/2008,9:05,270.3,270.8,270.2,270.5,427
3/21/2008,9:10,270.7,271.2,270.5,270.7,380
3/21/2008,9:15,270.6,270.8,269.9,270.2,518
3/21/2008,9:20,270.3,270.6,270.2,270.4,128
3/21/2008,9:25,270.4,270.5,269.2,269.4,822
3/21/2008,9:30,269.5,270,269.3,270,272
3/21/2008,9:35,270,270.2,269.5,269.6,183
3/21/2008,9:40,269.7,269.7,269.4,269.5,164
3/21/2008,9:45,269.7,269.8,269.5,269.5,86
3/21/2008,9:50,269.4,270.1,269.4,269.8,219
3/21/2008,9:55,269.8,270,269.5,270,118
3/21/2008,10:00,269.8,270.6,269.7,269.8,302
3/21/2008,11:35,269.8,269.8,269.8,269.8,0
3/21/2008,11:40,269.8,269.8,269.8,269.8,0
3/21/2008,11:45,269.3,269.8,269.1,269.7,573
3/21/2008,11:50,269.7,269.8,269.3,269.5,102
3/21/2008,11:55,269.4,269.6,269.3,269.5,103
3/21/2008,12:00,269.4,269.5,269,269,250
3/21/2008,12:05,269.1,269.4,269,269.3,174
3/21/2008,12:10,269.3,269.7,269.2,269.5,125
3/21/2008,12:15,269.6,269.8,269.4,269.7,77
3/21/2008,12:20,269.6,270.1,269.6,269.8,228
3/21/2008,12:25,269.9,270.2,269.7,269.9,359
3/21/2008,12:30,269.9,270.2,269.7,269.9,160
3/21/2008,12:35,269.9,269.9,269.6,269.8,62
3/21/2008,12:40,269.8,270.4,269.8,270.3,179
3/21/2008,12:45,270.4,270.8,270.4,270.6,256
3/21/2008,12:50,270.7,271.1,270.5,270.7,189
3/21/2008,12:55,270.7,270.9,270.4,270.5,92
3/21/2008,13:00,270.5,270.9,270.5,270.9,75
3/21/2008,13:05,270.8,271.1,270.6,271,169
3/21/2008,13:10,271,271.1,270.9,271,69
3/21/2008,13:15,271,271,270.6,270.8,170
3/21/2008,13:20,270.9,271,270.8,270.9,132
3/21/2008,13:25,270.9,271,270.7,270.8,116
3/21/2008,13:30,270.8,271,270.7,270.9,53
3/21/2008,13:35,270.9,271.4,270.9,271.2,379
3/21/2008,13:40,271.2,271.4,270.8,270.8,258
3/21/2008,13:45,270.9,271.1,270.7,270.7,154
3/21/2008,13:50,270.8,271,270.7,270.8,82
3/21/2008,13:55,270.8,271.1,270.8,271,41
3/21/2008,14:00,271.1,271.1,270.9,271.1,34
3/21/2008,14:05,271.1,271.1,270.9,271.1,38
3/21/2008,14:10,270.9,271.1,270.9,270.9,30
3/21/2008,14:15,270.9,271,270.8,270.8,88
3/21/2008,14:20,270.9,270.9,270.6,270.7,134
3/21/2008,14:25,270.8,270.8,270.7,270.7,53
3/21/2008,14:30,270.7,270.9,270.7,270.7,71
3/21/2008,14:35,270.6,270.8,270.4,270.6,171
3/21/2008,14:40,270.7,271.3,270.6,271.2,179
3/21/2008,14:45,271.3,271.3,270.7,270.8,104
3/21/2008,14:50,270.8,270.9,270.7,270.8,46
3/21/2008,14:55,270.8,271,270.7,271,84
3/21/2008,15:00,270.9,271.2,270.9,271.2,120
3/21/2008,15:05,271.2,271.2,270.7,270.8,130
3/21/2008,15:10,270.7,271,270.7,270.9,78
3/21/2008,15:15,270.9,271.2,270.9,271.1,122
3/21/2008,15:20,271.2,271.3,271,271.1,70
3/21/2008,15:25,271.1,271.2,271,271.2,26
3/21/2008,15:30,271.1,271.7,271,271.4,363
3/21/2008,15:35,271.5,271.6,271.4,271.5,73
3/21/2008,15:40,271.6,272.5,271.5,272.2,695
3/21/2008,15:45,272.3,273.2,272.1,273.2,584
3/21/2008,15:50,273.1,273.2,272,272.4,327
3/21/2008,15:55,272.4,272.7,272.2,272.3,213
3/21/2008,16:00,272.3,273,272.2,273,255
3/21/2008,16:05,272.9,273.2,272.8,272.8,262
3/21/2008,16:10,272.8,273,272.7,272.7,116
3/21/2008,16:15,272.7,272.7,271.5,272.4,462
3/21/2008,16:20,272.4,272.9,272,272.5,217
3/21/2008,16:25,272.7,273.7,272.6,273.6,613
3/21/2008,16:30,273.6,274.1,273.2,274.1,774
3/24/2008,8:05,274.1,274.1,274.1,274.1,0
3/24/2008,8:10,274.1,274.1,274.1,274.1,0
3/24/2008,8:15,274.1,274.3,273.5,274,1040
3/24/2008,8:20,274.1,274.8,274,274.5,425
3/24/2008,8:25,274.6,275.8,274.6,275.6,643
3/24/2008,8:30,275.5,276.2,275.4,275.8,388
3/24/2008,8:35,276,276,274.6,275,243
3/24/2008,8:40,274.8,274.9,273.1,274,590
3/24/2008,8:45,274.2,274.2,273.6,273.6,248
3/24/2008,8:50,273.9,274.5,273.7,274.1,157
3/24/2008,8:55,274.1,274.5,273.8,273.8,180
3/24/2008,9:00,273.8,274.6,273.6,274.5,222
3/24/2008,9:05,274.4,274.9,273.8,274.5,184
3/24/2008,9:10,274.4,274.4,273.8,274.1,104
3/24/2008,9:15,274.1,274.8,274.1,274.5,107
3/24/2008,9:20,274.3,274.7,274.3,274.6,37
3/24/2008,9:25,274.5,274.5,273.9,274.2,131
3/24/2008,9:30,274.1,274.4,273.6,274.1,161
3/24/2008,9:35,274.2,274.2,273.8,274.2,66
3/24/2008,9:40,274,275.1,274,274.5,436
3/24/2008,9:45,274.3,274.3,274,274.2,84
3/24/2008,9:50,274.2,274.5,274.1,274.3,77
3/24/2008,9:55,274.3,274.3,272.8,273.2,633
3/24/2008,10:00,273.1,273.3,272.7,272.7,461
3/24/2008,11:35,272.7,272.7,272.7,272.7,0
3/24/2008,11:40,272.7,272.7,272.7,272.7,0
3/24/2008,11:45,272,272,271.2,271.9,1009
3/24/2008,11:50,271.7,272.5,271.6,272.4,175
3/24/2008,11:55,272.2,272.4,272,272.2,125
3/24/2008,12:00,272.3,272.3,272.1,272.3,61
3/24/2008,12:05,272.3,272.5,272,272,198
3/24/2008,12:10,272,272,271.7,271.9,105
3/24/2008,12:15,271.9,272,271.7,272,76
3/24/2008,12:20,271.9,272.4,271.8,272.4,111
3/24/2008,12:25,272.3,272.4,272.1,272.3,75
3/24/2008,12:30,272.3,272.4,272.1,272.4,58
3/24/2008,12:35,272.3,272.6,272.2,272.5,132
3/24/2008,12:40,272.5,272.6,272.2,272.2,44
3/24/2008,12:45,272.4,272.4,271.7,272,233
3/24/2008,12:50,271.9,272.1,271.9,271.9,81
3/24/2008,12:55,271.9,271.9,271,271.6,357
3/24/2008,13:00,271.6,272,271.5,272,110
3/24/2008,13:05,272,272.2,271.7,272,83
3/24/2008,13:10,272.1,272.3,271.9,272.2,55
3/24/2008,13:15,272.1,272.3,272.1,272.3,66
3/24/2008,13:20,272.3,272.4,272.2,272.4,46
