1991/1/29,105,106,105,105,20677,115134
1991/1/30,105,107,105,106,14616,117102
1991/1/31,105,106,105,106,10207,119130
1991/2/1,107,107,105,106,10590,121872
1991/2/4,106,107,106,107,9811,122303
1991/2/5,107,107,105,105,10023,123817
1991/2/6,104,105,104,105,20286,122017
1991/2/7,106,108,106,106,10613,121269
1991/2/8,107,107,106,107,5757,121513
1991/2/12,106,107,106,107,3923,121622
1991/2/13,108,108,107,107,5855,121059
1991/2/14,108,108,107,107,3914,121251
1991/2/15,107,108,107,108,3195,121378
1991/2/18,108,108,107,107,5521,121231
1991/2/19,108,109,108,109,4942,121215
1991/2/20,110,110,110,110,12227,121242
1991/2/21,110,110,109,109,12075,121064
1991/2/22,109,109,109,109,9842,115612
1991/2/25,111,111,111,111,7320,116422
1991/2/26,114,116,114,116,19254,115350
1991/2/27,114,116,114,116,15758,113901
1991/2/28,116,116,114,114,8713,114049
1991/3/1,116,117,116,117,10438,113524
1991/3/4,118,118,117,117,16072,114447
1991/3/5,116,116,115,115,12008,116063
1991/3/6,116,116,115,116,8456,117018
1991/3/7,116,117,116,117,5871,116846
1991/3/8,117,118,117,118,9433,118151
1991/3/11,121,121,120,121,25125,115892
1991/3/12,120,120,118,118,16890,116934
1991/3/13,118,120,118,119,9492,117205
1991/3/14,119,119,118,118,8141,117072
1991/3/15,119,119,118,118,4281,117101
1991/3/18,119,120,119,119,10187,118354
1991/3/19,119,119,118,119,5665,120078
1991/3/20,119,119,119,119,3638,120377
1991/3/22,118,118,118,118,7219,120089
1991/3/25,118,119,118,119,8423,115833
1991/3/26,120,120,119,120,9920,111715
1991/3/27,119,119,118,119,5195,110272
1991/3/28,120,121,120,121,7718,109226
1991/3/29,122,122,121,121,14688,107435
1991/4/1,122,122,120,121,7004,105923
1991/4/2,120,121,120,121,6289,105093
1991/4/3,120,120,120,120,8444,106013
1991/4/4,119,119,119,119,4797,106344
1991/4/5,118,118,118,118,9540,107626
1991/4/8,118,118,118,118,5301,107891
1991/4/9,119,119,118,118,7606,109665
1991/4/10,117,117,116,116,16121,112330
1991/4/11,116,116,114,114,16972,115646
1991/4/12,114,115,114,115,12921,115422
1991/4/15,114,114,112,113,16877,115152
1991/4/16,112,114,112,114,13988,117293
1991/4/17,114,114,114,114,6445,118033
1991/4/18,115,115,114,114,7881,118086
1991/4/19,115,116,115,116,7525,118330
1991/4/22,116,116,115,115,7017,118604
1991/4/23,115,116,115,116,9889,114459
1991/4/24,115,115,115,115,5467,116186
1991/4/25,116,117,116,117,6885,115584
1991/4/26,118,118,117,117,10673,114345
1991/4/30,117,118,117,118,8296,114282
1991/5/1,117,119,117,119,6948,114035
1991/5/2,119,119,119,119,9559,113314
1991/5/7,119,120,119,120,6433,112364
1991/5/8,119,119,118,119,5126,111821
1991/5/9,119,119,118,118,3832,110315
1991/5/10,119,119,118,119,4081,109579
1991/5/13,119,119,119,119,5307,108326
1991/5/14,119,120,119,120,8165,107441
1991/5/15,120,122,120,122,22748,103935
1991/5/16,122,122,120,120,12467,104229
1991/5/17,120,120,119,119,7136,105714
1991/5/20,119,120,119,120,4460,106013
1991/5/21,120,120,119,119,6496,105439
1991/5/22,118,118,117,117,7767,105884
1991/5/23,118,119,118,118,7755,106218
1991/5/24,118,119,118,119,3619,105867
1991/5/27,119,119,118,119,4104,104484
1991/5/28,119,120,119,120,5344,103638
1991/5/29,120,120,119,120,6559,102329
1991/5/30,120,120,119,120,4268,100897
1991/5/31,120,121,120,121,6342,98690
1991/6/3,121,121,120,121,8884,98238
1991/6/4,123,123,122,123,16725,96420
1991/6/5,123,125,123,124,23816,95948
1991/6/6,124,124,123,123,14656,97609
1991/6/7,125,125,124,124,13722,97691
1991/6/10,124,124,123,124,7479,98400
1991/6/11,124,124,123,123,7479,97955
1991/6/12,122,124,122,124,6883,98665
1991/6/13,124,124,124,124,5801,98051
1991/6/14,124,125,124,125,6940,97503
1991/6/17,125,126,125,126,9237,96414
1991/6/18,127,127,126,126,30493,100067
1991/6/19,126,128,126,128,13000,102135
1991/6/20,127,127,125,125,12715,103576
1991/6/21,125,126,125,126,10825,104660
1991/6/24,125,125,123,123,14191,103084
1991/6/25,123,123,123,123,14462,106233
1991/6/26,122,123,121,123,16527,107737
1991/6/27,122,123,119,119,21053,109003
1991/6/28,119,120,118,118,23460,110291
1991/7/1,119,119,118,119,8569,110648
1991/7/2,120,120,119,119,8768,111499
1991/7/3,119,119,118,118,7206,111857
1991/7/4,118,118,117,117,11083,111889
1991/7/5,117,119,117,118,10335,112521
1991/7/8,118,119,118,119,4904,113102
1991/7/9,119,119,119,119,4988,114261
1991/7/10,119,119,118,118,2699,114257
1991/7/11,119,119,119,119,3014,113852
1991/7/12,119,120,119,119,6445,113692
1991/7/15,119,119,119,119,4360,113769
1991/7/16,119,119,118,118,4471,113672
1991/7/17,118,118,118,118,3198,113422
1991/7/18,118,118,117,117,10691,112876
1991/7/19,117,117,117,117,8483,113022
1991/7/22,116,116,116,116,9316,112155
1991/7/23,117,117,117,117,7596,110995
1991/7/24,117,118,117,118,6120,110411
1991/7/25,117,117,117,117,5478,109371
1991/7/26,118,118,117,118,4440,109570
1991/7/29,118,118,118,118,2848,108824
1991/7/30,117,118,117,118,3076,108412
1991/7/31,117,118,117,117,4228,107841
1991/8/1,118,118,117,117,3734,108443
1991/8/2,118,119,118,119,3465,107628
1991/8/5,119,119,118,119,3087,106469
1991/8/6,118,118,117,117,3145,105283
1991/8/7,117,118,117,118,2974,104765
1991/8/8,118,118,118,118,2414,103963
1991/8/9,118,118,118,118,2639,103609
1991/8/12,118,118,118,118,2052,102978
1991/8/13,118,118,118,118,3121,102531
1991/8/14,118,118,117,117,1622,101889
1991/8/15,117,118,117,118,2549,101296
1991/8/16,118,118,117,117,1671,100978
1991/8/19,117,118,117,118,3206,100262
1991/8/20,118,118,117,117,3389,99263
1991/8/21,117,117,117,117,2461,99023
1991/8/22,117,117,116,117,4904,98812
1991/8/23,115,115,113,114,18585,97015
1991/8/26,114,115,114,115,15592,90942
1991/8/27,116,116,115,115,5732,92151
1991/8/28,115,116,115,116,3741,92174
1991/8/29,116,117,116,117,4209,92361
1991/8/30,117,117,116,116,3968,92516
1991/9/2,116,116,115,115,3571,92968
1991/9/3,116,116,116,116,2403,92924
1991/9/4,115,115,115,115,4018,93382
1991/9/5,114,114,113,114,8856,92704
1991/9/6,114,114,114,114,6182,92483
1991/9/9,114,114,113,114,6208,91590
1991/9/10,112,112,112,112,17487,91553
1991/9/11,112,113,112,113,12094,89981
1991/9/12,113,114,113,113,3345,89415
1991/9/13,112,114,112,114,6002,90654
1991/9/17,113,113,113,113,3757,90665
1991/9/18,113,113,113,113,5180,90915
1991/9/19,114,114,114,114,4814,90817
1991/9/20,114,114,114,114,2917,91216
1991/9/24,113,113,113,113,9107,92013
1991/9/25,114,114,113,113,5672,92795
1991/9/26,113,113,113,113,6890,93379
1991/9/27,113,113,113,113,6479,94121
1991/9/30,113,113,112,113,7477,94851
1991/10/1,113,114,113,114,2864,94585
1991/10/2,113,113,113,113,3116,94642
1991/10/3,113,113,112,112,4397,94745
1991/10/4,111,112,111,111,9838,93944
1991/10/7,111,111,111,111,10502,94518
1991/10/8,111,112,111,111,6480,94878
1991/10/9,112,112,111,111,7690,96170
1991/10/11,111,111,110,110,7603,94900
1991/10/14,109,109,109,109,14718,92047
1991/10/15,110,110,109,109,9192,92499
1991/10/16,110,110,109,110,6485,93694
1991/10/17,110,110,110,110,6266,94971
1991/10/18,109,110,109,109,4728,95017
1991/10/21,109,110,109,110,3874,95042
1991/10/22,110,111,110,111,5677,95855
1991/10/23,111,111,110,110,4924,96482
1991/10/24,110,111,110,111,4601,96050
1991/10/25,111,111,110,110,7096,92233
1991/10/28,111,112,111,111,4858,93019
1991/10/29,111,111,111,111,4112,93576
1991/10/30,111,111,111,111,4889,94022
1991/10/31,111,111,111,111,6123,94856
1991/11/1,111,111,109,110,5410,95556
1991/11/5,109,109,108,109,10620,95734
1991/11/6,109,109,107,108,14082,93963
1991/11/7,107,108,107,107,12383,91433
1991/11/8,107,107,107,107,8039,91078
1991/11/11,107,107,106,106,9246,90845
1991/11/12,106,107,106,107,15987,88594
1991/11/13,107,107,107,107,9458,87978
1991/11/14,106,106,106,106,7379,87465
1991/11/15,106,106,106,106,8831,86153
1991/11/18,105,106,105,106,7490,85561
1991/11/19,107,108,107,108,7330,85687
1991/11/20,108,108,107,107,5567,86308
1991/11/21,107,107,107,107,4443,85988
1991/11/22,106,106,106,106,5980,84850
1991/11/25,106,106,106,106,4921,83550
1991/11/26,106,106,105,105,10362,83399
1991/11/27,105,105,104,104,8347,81549
1991/11/28,104,104,103,104,14463,80558
1991/11/29,105,106,105,105,6468,81604
1991/12/2,105,105,104,105,3957,81613
1991/12/3,106,106,105,105,5893,82278
1991/12/4,105,105,105,105,3302,81705
1991/12/5,105,106,105,105,3879,82346
1991/12/6,105,106,105,106,4367,82962
1991/12/9,106,106,105,105,3779,82964
1991/12/10,104,104,104,104,6085,82085
1991/12/11,104,104,103,103,10846,80622
1991/12/12,102,102,101,101,17199,79497
1991/12/13,101,103,101,103,10895,80180
1991/12/16,101,101,101,101,6255,80461
1991/12/17,100,100,100,100,10291,79760
1991/12/18,99,99,97,97,20534,77213
1991/12/19,98,99,98,98,14415,76957
1991/12/20,98,99,98,99,8089,77029
1991/12/24,98,99,98,98,8074,74690
1991/12/25,99,99,98,99,7341,76706
1991/12/26,98,98,97,98,6197,77075
1991/12/27,99,99,98,98,5016,77792
1991/12/30,98,98,98,98,3221,77888
1992/1/6,97,97,97,97,2815,78795
1992/1/7,97,98,97,98,5004,77912
1992/1/8,98,98,98,98,4658,78343
1992/1/9,99,99,99,99,5237,79920
1992/1/10,100,101,100,101,7434,80970
1992/1/13,101,102,101,102,7328,79418
1992/1/14,103,103,101,101,13414,80595
1992/1/16,104,104,104,104,10529,81250
1992/1/17,104,104,103,104,7761,80997
1992/1/20,102,102,102,102,7961,81480
1992/1/21,103,103,103,103,4796,81501
1992/1/22,103,103,103,103,5946,81581
1992/1/23,103,103,100,100,6375,81679
1992/1/24,101,102,101,102,7182,81840
1992/1/27,102,103,102,103,5171,82882
1992/1/28,103,104,103,104,5542,83384
1992/1/29,105,105,104,105,9707,83717
1992/1/30,105,106,105,106,11660,84132
1992/1/31,106,106,105,106,9078,85773
1992/2/3,107,107,106,107,5194,86339
1992/2/4,107,108,107,108,8738,86223
1992/2/5,109,109,108,108,11284,87177
1992/2/6,107,108,107,108,6120,88183
1992/2/7,109,109,107,107,7620,89210
1992/2/10,107,107,107,107,4707,89721
1992/2/12,107,107,106,107,5604,90390
1992/2/13,106,106,106,106,4746,90349
1992/2/14,106,106,106,106,6387,90377
1992/2/17,107,107,106,106,4333,91217
1992/2/18,106,106,106,106,4319,91701
1992/2/19,106,106,106,106,4007,91940
1992/2/20,106,107,105,107,4392,92549
1992/2/21,107,108,107,107,7378,91807
1992/2/24,108,108,107,108,8831,89787
1992/2/25,109,111,109,111,8961,90448
1992/2/26,111,111,109,109,10302,91875
1992/2/27,109,109,108,109,6433,93279
1992/2/28,109,111,109,111,4154,94263
1992/3/2,111,112,111,112,6838,94762
1992/3/3,111,112,111,112,7797,95496
1992/3/4,112,112,112,112,11153,94523
1992/3/5,113,114,113,113,17428,93369
1992/3/6,112,113,112,113,10347,93666
1992/3/9,112,113,112,113,6147,95173
1992/3/10,114,115,114,115,21012,94090
1992/3/11,117,117,115,115,23149,96868
1992/3/12,114,115,114,115,12127,97992
1992/3/13,114,114,113,113,10447,98495
1992/3/16,113,115,113,115,7474,100081
1992/3/17,114,114,114,114,2391,100430
1992/3/18,113,114,113,114,8852,99878
1992/3/19,114,115,114,115,5901,99932
1992/3/23,116,116,116,116,13737,97996
1992/3/24,116,118,116,118,21194,96624
1992/3/25,118,118,117,117,14054,95505
1992/3/26,117,117,117,117,10791,94141
1992/3/27,116,116,116,116,7993,96717
1992/3/30,116,117,115,117,7493,97750
1992/3/31,117,119,117,118,13362,98447
1992/4/1,118,119,118,119,16745,97841
1992/4/2,119,119,118,118,8133,96858
1992/4/3,119,121,119,120,15633,95582
1992/4/6,120,120,119,120,9214,97140
1992/4/7,119,119,119,119,7262,98121
1992/4/8,120,120,118,118,7990,98457
1992/4/9,116,117,115,116,17532,100708
1992/4/10,115,116,115,116,7003,100485
1992/4/13,116,117,116,117,5147,101517
1992/4/14,116,116,113,113,13846,102111
1992/4/15,113,114,113,114,11025,102864
1992/4/16,115,115,115,115,7122,102261
1992/4/17,116,116,116,116,5851,102233
1992/4/20,117,117,117,117,4815,101140
1992/4/21,118,118,116,116,7009,100150
1992/4/22,115,117,115,117,6210,99661
1992/4/23,117,120,117,120,20064,97333
1992/4/24,120,120,119,120,18211,100679
1992/4/27,121,123,120,120,19736,100882
1992/4/28,120,122,120,122,11263,101996
1992/4/30,123,123,121,121,19994,101907
1992/5/1,121,121,121,121,7012,103518
1992/5/6,119,119,118,118,13802,104582
1992/5/7,117,118,117,118,14253,106146
1992/5/8,118,118,116,116,13848,108525
1992/5/11,116,116,116,116,6893,108933
1992/5/12,115,116,115,116,11596,110309
1992/5/13,115,116,115,115,10025,110994
1992/5/14,114,115,114,115,10724,110892
1992/5/15,115,116,115,116,5250,111722
1992/5/18,115,116,115,115,5306,111309
1992/5/19,115,116,115,116,6917,111887
1992/5/20,116,116,116,116,6756,113283
1992/5/21,115,115,114,114,15032,114258
1992/5/22,113,114,113,114,15230,113951
1992/5/25,113,114,113,113,9978,113322
1992/5/26,114,114,114,114,6695,113286
1992/5/27,114,114,113,113,6232,112857
1992/5/28,113,115,113,115,6984,111725
1992/5/29,114,114,113,113,7829,111281
1992/6/1,113,113,113,113,7099,111588
1992/6/2,114,114,114,114,4669,111537
1992/6/3,115,115,114,114,3852,111409
1992/6/4,114,115,114,115,4455,110662
1992/6/5,115,116,115,116,7273,110228
1992/6/8,116,116,116,116,6819,109855
1992/6/9,115,116,115,116,4027,109816
1992/6/10,116,116,115,116,5055,110357
1992/6/11,116,117,116,117,5674,109227
1992/6/12,116,116,115,116,4768,109452
1992/6/15,115,115,115,115,3743,109338
1992/6/16,115,115,115,115,3547,108916
1992/6/17,115,115,115,115,2987,107968
1992/6/18,115,116,115,115,3619,107195
1992/6/19,115,115,115,115,2675,107331
1992/6/22,115,115,115,115,3492,106359
1992/6/23,115,115,114,114,4805,105508
1992/6/24,114,114,113,113,14041,101698
1992/6/25,113,113,113,113,7280,101895
1992/6/26,112,113,112,113,6060,102056
1992/6/29,113,113,112,112,5640,101308
1992/6/30,113,113,113,113,4217,99989
1992/7/1,114,114,113,113,2971,98957
1992/7/2,114,114,112,113,4032,98523
1992/7/3,113,113,113,113,5196,99093
1992/7/6,113,113,113,113,3247,97930
1992/7/7,112,112,111,111,12841,97578
1992/7/8,111,111,111,111,10986,95567
1992/7/9,112,112,112,112,4593,95275
1992/7/10,113,113,112,113,4957,94836
1992/7/13,112,113,112,112,4897,93750
1992/7/14,113,113,112,113,4555,92269
1992/7/15,113,114,113,114,3259,91662
1992/7/16,114,114,113,114,3290,90727
1992/7/17,114,115,114,115,6197,90100
1992/7/20,114,115,114,115,3894,89825
1992/7/21,115,115,115,115,5525,88770
1992/7/22,115,115,115,115,5216,87794
1992/7/23,116,116,116,116,6239,86980
1992/7/24,116,116,114,114,3286,86789
1992/7/27,115,115,114,114,3446,86159
1992/7/28,114,114,114,114,3207,85655
1992/7/29,114,115,114,115,2341,85395
1992/7/30,115,115,115,115,3068,84850
1992/7/31,115,116,115,116,4287,84359
1992/8/3,115,115,115,115,2221,83857
1992/8/4,115,115,114,114,2734,83062
1992/8/5,114,114,114,114,2426,82544
1992/8/6,114,114,112,112,10218,80861
1992/8/7,112,113,112,112,6634,79835
1992/8/10,112,113,112,113,3696,79798
1992/8/11,112,113,112,113,3376,79198
1992/8/12,113,114,113,113,2695,79224
1992/8/13,112,113,112,112,2260,79211
1992/8/14,111,111,111,111,5153,79047
1992/8/17,111,111,110,110,5331,78519
1992/8/18,110,110,107,107,14324,77562
1992/8/19,107,107,105,107,21763,78129
1992/8/20,107,108,107,108,8340,78502
1992/8/21,108,108,108,108,5833,77555
1992/8/24,107,107,107,107,5066,77608
1992/8/25,106,106,105,105,13436,74861
1992/8/26,105,105,104,104,13164,74813
1992/8/27,104,105,104,105,13374,76429
1992/8/28,104,104,102,103,14222,78808
1992/8/31,103,103,103,103,8504,77438
1992/9/1,103,104,103,103,8786,77970
1992/9/2,102,102,102,102,6355,77803
1992/9/3,103,103,103,103,4699,77976
1992/9/4,104,104,104,104,5811,77839
1992/9/7,104,104,104,104,5033,77272
1992/9/8,104,104,104,104,3165,77724
1992/9/9,104,105,104,105,4562,77409
1992/9/10,105,106,105,106,8665,77546
1992/9/11,107,108,107,107,10580,76538
1992/9/14,107,107,106,106,5013,76213
1992/9/16,105,106,105,106,6774,76143
1992/9/17,106,106,105,105,6354,76657
1992/9/18,104,104,104,104,5338,76449
1992/9/21,104,104,104,104,4777,76082
1992/9/22,104,104,103,103,5201,75607
1992/9/24,102,103,102,103,9723,74058
1992/9/25,103,104,103,104,5065,73351
1992/9/28,104,104,103,103,4470,73050
1992/9/29,103,104,103,104,3743,72297
1992/9/30,103,103,103,103,5083,71691
1992/10/1,104,104,103,104,2608,71104
1992/10/2,103,103,103,103,2188,70483
1992/10/5,103,103,102,103,3652,70393
1992/10/6,103,103,103,103,3063,70343
1992/10/7,103,104,103,104,2321,70223
1992/10/8,105,105,105,105,4255,70340
1992/10/9,105,105,105,105,4360,70024
1992/10/12,106,106,106,106,5429,69752
1992/10/13,106,106,106,106,4312,69479
1992/10/14,106,107,106,106,5195,70389
1992/10/15,106,106,105,105,5742,70391
1992/10/16,105,106,105,106,3389,70816
1992/10/19,105,105,105,105,2522,70887
1992/10/20,105,106,105,106,3334,70766
1992/10/21,107,107,107,107,5246,71226
1992/10/22,106,107,106,106,4326,70938
1992/10/23,105,106,105,106,4639,70806
1992/10/26,105,107,105,107,6252,68036
1992/10/27,108,108,108,108,6946,69643
1992/10/28,108,109,108,109,6861,71132
1992/10/29,109,109,108,109,9559,72521
1992/10/30,108,108,108,108,4560,73629
1992/11/2,108,108,108,108,3076,73837
1992/11/4,107,108,107,108,4442,73661
1992/11/5,108,108,108,108,3201,73476
1992/11/6,108,109,108,108,3559,73580
1992/11/9,109,110,109,110,6602,74104
1992/11/10,110,110,109,109,8128,75089
1992/11/11,109,109,109,109,5407,74413
1992/11/12,109,110,109,110,5753,73725
1992/11/13,109,111,109,111,13404,73231
1992/11/16,111,111,110,110,8358,72685
1992/11/17,110,110,109,109,6285,73978
1992/11/18,109,109,109,109,5602,74649
1992/11/19,109,110,109,110,7953,75307
1992/11/20,110,110,109,109,5146,74927
1992/11/24,109,109,109,109,5427,73857
1992/11/25,109,109,108,108,7482,73137
1992/11/26,108,108,108,108,4408,73074
1992/11/27,108,109,108,109,3433,73041
1992/11/30,109,109,109,109,5103,73445
1992/12/1,109,110,109,110,3788,73566
1992/12/2,109,109,109,109,2490,73530
1992/12/3,110,110,109,110,2876,73904
1992/12/4,110,110,110,110,3641,73736
1992/12/7,111,111,110,110,5384,73471
1992/12/8,109,110,109,109,2249,73424
1992/12/9,109,109,109,109,3048,72468
1992/12/10,109,110,109,109,1920,72023
1992/12/11,109,109,109,109,2249,71598
1992/12/14,109,109,109,109,2789,70670
1992/12/15,109,109,109,109,2382,70027
1992/12/16,109,109,109,109,2392,69251
1992/12/17,110,110,109,110,1730,68750
1992/12/18,109,109,109,109,2706,67779
1992/12/21,109,109,109,109,1991,67084
1992/12/22,109,109,109,109,3183,65897
1992/12/24,109,109,109,109,4030,63613
1992/12/25,110,110,110,110,2537,63984
1992/12/28,110,114,110,114,7596,63261
1992/12/29,114,114,114,114,14661,63072
1992/12/30,113,114,113,114,2952,63271
1993/1/4,115,115,115,115,4670,64654
1993/1/5,114,114,113,113,7965,64570
1993/1/6,113,114,113,114,5142,64422
1993/1/7,115,115,115,115,7151,64727
1993/1/8,115,117,115,117,16548,65313
1993/1/11,116,116,116,116,10551,66601
1993/1/12,115,116,115,116,6730,66799
1993/1/13,117,118,117,118,13280,68606
1993/1/14,117,118,117,118,12137,69665
1993/1/18,118,118,117,118,8804,70689
1993/1/19,117,117,116,117,6638,71814
1993/1/20,117,117,116,116,6959,72493
1993/1/21,116,116,115,115,9682,72569
1993/1/22,116,118,116,118,7158,73200
1993/1/25,118,118,118,118,12183,73015
1993/1/26,117,118,117,118,7472,73807
1993/1/27,119,119,118,118,17954,75318
1993/1/28,118,119,118,119,9669,76215
1993/1/29,120,120,119,119,20093,78570
1993/2/1,120,120,119,120,13914,79592
1993/2/2,119,119,118,119,7577,81343
1993/2/3,118,118,117,118,11692,84085
1993/2/4,117,117,116,116,13415,85913
1993/2/5,116,117,116,117,10934,87701
1993/2/8,116,116,116,116,6585,87701
1993/2/9,115,115,114,114,17728,88508
1993/2/10,113,114,113,114,17950,88144
1993/2/12,113,113,113,113,8459,89227
1993/2/15,113,113,112,112,7947,89238
1993/2/16,112,112,111,111,14486,89545
1993/2/17,110,110,110,110,20878,90423
1993/2/18,110,111,110,111,13245,90548
1993/2/19,110,110,108,108,11363,94438
1993/2/22,106,106,105,105,27264,89722
1993/2/23,106,107,105,105,12791,89884
1993/2/24,106,106,103,103,15315,90774
1993/2/25,104,104,103,104,13065,91174
1993/2/26,104,105,104,105,11673,91002
1993/3/1,106,107,106,106,11288,92032
1993/3/2,105,105,104,105,8001,92517
1993/3/3,104,104,103,104,9394,92046
1993/3/4,103,104,103,104,7099,92225
1993/3/5,103,103,101,101,13768,93259
1993/3/8,101,101,100,100,10920,92490
1993/3/9,99,101,99,100,16112,90843
1993/3/10,101,101,100,100,8059,92153
1993/3/11,101,103,101,103,8583,92932
1993/3/12,101,103,101,103,7441,92877
1993/3/15,104,104,103,103,9709,92805
1993/3/16,103,103,101,101,8630,91459
1993/3/17,100,102,100,102,6898,91443
1993/3/18,103,103,102,102,3835,91727
1993/3/19,102,102,102,102,5608,91362
1993/3/22,103,103,102,102,4193,91114
1993/3/23,101,101,100,100,12254,91148
1993/3/24,101,101,99,100,8538,91363
1993/3/25,100,101,100,101,5446,91279
1993/3/26,101,101,101,101,4399,91518
1993/3/29,101,101,100,101,5821,92227
1993/3/30,101,103,101,103,5135,91464
1993/3/31,103,103,101,101,7028,92592
1993/4/1,100,100,100,100,9040,92265
1993/4/2,99,100,99,100,5509,92068
1993/4/5,100,100,99,100,5274,92422
1993/4/6,100,100,100,100,4317,92087
1993/4/7,101,101,100,100,2740,91911
1993/4/8,100,100,100,100,3756,92786
1993/4/9,99,99,97,97,11065,92929
1993/4/12,96,96,96,96,16810,89854
1993/4/13,95,96,95,95,13856,89761
1993/4/14,96,96,96,96,7634,90596
1993/4/15,97,97,96,96,6533,91179
1993/4/16,96,96,95,95,6319,91512
1993/4/19,94,94,94,94,12587,90252
1993/4/20,94,94,92,92,10226,90206
1993/4/21,92,92,92,92,14265,89333
1993/4/22,93,94,92,92,6597,90014
1993/4/23,92,92,91,91,11753,88232
1993/4/26,93,93,91,92,7656,88836
1993/4/27,93,94,93,94,7632,91452
1993/4/28,96,96,94,94,15003,95443
1993/4/30,93,95,93,95,8458,98664
1993/5/6,94,94,93,93,10674,103897
1993/5/7,92,93,92,93,11872,108495
1993/5/10,93,93,93,93,7092,110218
1993/5/11,93,94,93,94,8631,113600
1993/5/12,94,94,93,94,9039,116545
1993/5/13,94,94,92,92,7931,118861
1993/5/14,93,93,92,92,8166,120730
1993/5/17,92,93,92,93,8088,122223
1993/5/18,92,92,92,92,6701,123605
1993/5/19,92,92,92,92,8993,121294
1993/5/20,91,91,89,89,30258,116092
1993/5/21,89,89,89,89,19001,115694
1993/5/24,89,91,89,91,9995,115782
1993/5/25,91,93,91,93,11439,115577
1993/5/26,93,94,92,92,12469,117603
1993/5/27,91,91,89,90,11796,118264
1993/5/28,90,90,90,90,13617,121179
1993/5/31,88,89,88,89,21492,128032
1993/6/1,88,89,88,89,11278,129498
1993/6/2,88,89,88,89,11116,128517
1993/6/3,90,91,90,91,12090,127084
1993/6/4,91,91,90,91,7020,126483
1993/6/7,92,92,91,91,12078,127023
1993/6/8,91,91,90,90,8142,128547
1993/6/10,90,90,90,90,7752,128866
1993/6/11,89,90,89,90,7415,128685
1993/6/14,90,90,89,89,6258,127544
1993/6/15,89,90,89,90,6341,127587
1993/6/16,90,90,90,90,4726,127464
1993/6/17,91,91,90,90,7341,127102
1993/6/18,91,91,91,91,4417,126637
1993/6/21,93,93,93,93,13708,123905
1993/6/22,93,94,93,94,13758,123296
1993/6/23,93,93,93,93,10118,122410
1993/6/24,92,92,92,92,9303,120167
1993/6/25,93,93,91,91,6803,121058
1993/6/28,90,91,90,90,9801,120522
1993/6/29,91,91,91,91,5730,120814
1993/6/30,92,92,91,91,6552,120806
1993/7/1,92,92,92,92,4642,120380
1993/7/2,92,93,92,92,6213,117904
1993/7/5,93,93,93,93,8270,116341
1993/7/6,94,94,93,93,9339,114404
1993/7/7,95,95,94,94,10586,114231
1993/7/8,94,94,94,94,6613,114869
1993/7/9,94,94,94,94,4124,114805
1993/7/12,95,96,95,96,8803,115776
1993/7/13,95,95,95,95,7707,117039
1993/7/14,94,95,94,95,6349,118017
1993/7/15,94,94,94,94,7060,118295
1993/7/16,94,94,93,93,4984,118144
1993/7/19,93,93,93,93,5110,118202
1993/7/20,93,93,92,92,6585,118542
1993/7/21,92,92,92,92,12265,117978
1993/7/22,91,91,91,91,10114,118008
1993/7/23,90,90,90,90,14819,118694
1993/7/26,90,90,90,90,7440,118788
1993/7/27,90,90,89,89,11636,119526
1993/7/28,89,90,89,89,10234,120341
1993/7/29,89,89,89,89,6979,120273
1993/7/30,90,90,90,90,9360,122266
1993/8/2,89,89,89,89,7094,121979
1993/8/3,89,89,88,88,10075,121270
1993/8/4,89,90,89,90,7208,121614
1993/8/5,90,90,89,89,4865,122018
1993/8/6,88,88,88,88,7824,120991
1993/8/9,89,89,89,89,3063,120155
1993/8/10,89,89,88,89,5357,120609
1993/8/11,88,88,87,87,20680,118781
1993/8/12,87,87,86,86,13630,115133
1993/8/13,85,86,85,86,18686,112230
1993/8/16,86,86,85,86,8140,109953
1993/8/17,86,86,85,86,11245,108800
1993/8/18,86,86,86,86,7271,109272
1993/8/19,85,86,85,85,6721,108709
1993/8/20,87,87,86,86,8592,108381
1993/8/23,85,86,85,85,8523,107553
1993/8/24,85,86,85,86,8758,105956
1993/8/25,86,86,86,86,10438,102054
1993/8/26,86,87,86,87,6500,104126
1993/8/27,87,87,87,87,5868,106493
1993/8/30,86,87,86,86,4697,106232
1993/8/31,86,87,86,87,9573,108700
1993/9/1,87,88,87,88,6301,109382
1993/9/2,88,88,88,88,9794,108508
1993/9/3,87,88,87,88,3322,108762
1993/9/6,87,87,87,87,4246,109027
1993/9/7,86,86,86,86,8694,108499
1993/9/8,86,86,85,85,9810,106006
1993/9/9,86,86,84,84,16185,103991
1993/9/10,84,85,84,85,14008,104264
1993/9/13,85,85,85,85,8038,104084
1993/9/14,84,84,82,82,14676,102822
1993/9/16,82,83,82,83,13019,101333
1993/9/17,82,82,81,81,16126,100853
1993/9/20,81,81,79,79,19302,100922
1993/9/21,80,80,79,80,18896,101257
1993/9/22,81,81,79,79,12245,102228
1993/9/24,78,79,78,78,14510,101321
1993/9/27,77,79,77,79,16325,102732
1993/9/28,80,80,77,77,16166,106385
1993/9/29,77,77,77,77,19110,108891
1993/9/30,78,80,78,79,16602,112894
1993/10/1,80,80,79,79,12325,115294
1993/10/4,80,80,80,80,6627,116656
1993/10/5,79,79,79,79,6787,117837
1993/10/6,80,81,80,81,13091,119371
