2009/12/22,02:20,10370,10377,10370,10373,629
2009/12/22,02:25,10373,10378,10372,10373,378
2009/12/22,02:30,10372,10373,10370,10372,206
2009/12/22,02:35,10372,10373,10369,10370,181
2009/12/22,02:40,10368,10369,10367,10368,214
2009/12/22,02:45,10368,10368,10363,10366,518
2009/12/22,02:50,10367,10368,10363,10364,232
2009/12/22,02:55,10363,10367,10362,10364,280
2009/12/22,03:00,10364,10368,10364,10366,318
2009/12/22,03:05,10365,10365,10357,10358,425
2009/12/22,03:10,10359,10362,10357,10358,349
2009/12/22,03:15,10358,10359,10349,10352,1216
2009/12/22,03:20,10352,10353,10342,10348,1767
2009/12/22,03:25,10349,10352,10347,10352,541
2009/12/22,03:30,10352,10353,10347,10352,715
2009/12/22,03:35,10351,10355,10349,10352,446
2009/12/22,03:40,10353,10359,10352,10359,640
2009/12/22,03:45,10358,10360,10348,10350,536
2009/12/22,03:50,10349,10354,10346,10346,1020
2009/12/22,03:55,10346,10358,10345,10356,1014
2009/12/22,04:00,10355,10355,10345,10348,1930
2009/12/22,04:05,10348,10352,10343,10347,1008
2009/12/22,04:10,10346,10348,10342,10343,281
2009/12/22,04:15,10342,10345,10340,10343,530
2009/12/22,04:35,10343,10343,10339,10339,10
2009/12/22,04:40,10335,10336,10334,10336,7
2009/12/22,04:45,10335,10335,10335,10335,1
2009/12/22,04:50,10335,10335,10335,10335,0
2009/12/22,04:55,10339,10339,10337,10337,3
2009/12/22,05:00,10340,10340,10340,10340,1
2009/12/22,05:05,10340,10340,10340,10340,0
2009/12/22,05:10,10341,10342,10338,10338,5
2009/12/22,05:15,10338,10338,10338,10338,0
2009/12/22,05:20,10339,10339,10339,10339,1
2009/12/22,05:25,10340,10340,10340,10340,1
2009/12/22,05:30,10339,10339,10339,10339,1
2009/12/22,06:05,10339,10347,10339,10346,39
2009/12/22,06:10,10346,10350,10346,10350,16
2009/12/22,06:15,10352,10354,10352,10354,8
2009/12/22,06:20,10354,10355,10354,10354,14
2009/12/22,06:25,10355,10356,10355,10356,3
2009/12/22,06:30,10358,10358,10357,10357,21
2009/12/22,06:35,10357,10359,10354,10354,26
2009/12/22,06:40,10357,10357,10356,10356,4
2009/12/22,06:45,10356,10356,10354,10354,9
2009/12/22,06:50,10356,10356,10356,10356,2
2009/12/22,06:55,10356,10356,10356,10356,1
2009/12/22,07:00,10356,10358,10356,10358,3
2009/12/22,07:05,10358,10359,10357,10357,15
2009/12/22,07:10,10358,10360,10357,10359,21
2009/12/22,07:15,10359,10362,10359,10360,10
2009/12/22,07:20,10359,10359,10359,10359,5
2009/12/22,07:25,10361,10361,10361,10361,2
2009/12/22,07:30,10361,10362,10360,10361,26
2009/12/22,07:35,10362,10362,10359,10361,32
2009/12/22,07:40,10361,10361,10360,10360,7
2009/12/22,07:45,10360,10360,10360,10360,0
2009/12/22,07:50,10357,10360,10357,10360,28
2009/12/22,07:55,10360,10360,10359,10359,4
2009/12/22,08:00,10359,10359,10359,10359,0
2009/12/22,08:05,10361,10362,10361,10361,5
2009/12/22,08:10,10360,10361,10360,10361,4
2009/12/22,08:15,10362,10362,10359,10361,8
2009/12/22,08:20,10359,10361,10359,10361,4
2009/12/22,08:25,10361,10363,10361,10362,20
2009/12/22,08:30,10362,10364,10362,10364,14
2009/12/22,08:35,10363,10364,10363,10364,6
2009/12/22,08:40,10365,10367,10364,10366,35
2009/12/22,08:45,10366,10366,10363,10366,33
2009/12/22,08:50,10366,10366,10366,10366,12
2009/12/22,08:55,10366,10373,10366,10373,43
2009/12/22,09:00,10372,10372,10369,10369,9
2009/12/22,09:05,10370,10370,10369,10369,26
2009/12/22,09:10,10369,10369,10369,10369,0
2009/12/22,09:15,10369,10369,10367,10367,6
2009/12/22,09:20,10369,10370,10365,10365,18
2009/12/22,09:25,10365,10365,10362,10362,38
2009/12/22,09:30,10362,10364,10360,10364,36
2009/12/22,09:35,10365,10367,10365,10367,5
2009/12/22,09:40,10363,10363,10363,10363,6
2009/12/22,09:45,10363,10363,10363,10363,0
2009/12/22,09:50,10366,10369,10365,10369,18
2009/12/22,09:55,10370,10370,10367,10369,14
2009/12/22,10:00,10371,10371,10368,10368,5
2009/12/22,10:05,10368,10368,10363,10367,13
2009/12/22,10:10,10368,10368,10366,10368,19
2009/12/22,10:15,10366,10366,10366,10366,1
2009/12/22,10:20,10368,10368,10366,10367,11
2009/12/22,10:25,10366,10367,10365,10367,3
2009/12/22,10:30,10364,10367,10364,10367,2
2009/12/22,10:35,10367,10367,10363,10363,10
2009/12/22,10:40,10362,10362,10362,10362,1
2009/12/22,10:45,10362,10362,10362,10362,0
2009/12/22,10:50,10363,10365,10362,10364,13
2009/12/22,10:55,10364,10368,10364,10367,34
2009/12/22,11:00,10368,10369,10367,10368,13
2009/12/22,11:05,10368,10371,10368,10370,12
2009/12/22,11:10,10372,10372,10370,10370,30
2009/12/22,11:15,10371,10372,10370,10372,8
2009/12/22,11:20,10372,10382,10371,10378,80
2009/12/22,11:25,10377,10378,10373,10373,8
2009/12/22,11:30,10370,10370,10365,10365,14
2009/12/22,11:35,10365,10365,10363,10365,21
2009/12/22,11:40,10364,10364,10364,10364,1
2009/12/22,11:45,10364,10364,10364,10364,0
2009/12/22,11:50,10367,10369,10367,10369,20
2009/12/22,11:55,10367,10367,10367,10367,2
2009/12/22,12:00,10366,10366,10366,10366,1
2009/12/22,12:05,10366,10366,10364,10364,10
2009/12/22,12:10,10366,10368,10366,10368,4
2009/12/22,12:15,10368,10368,10367,10368,3
2009/12/22,12:20,10367,10368,10367,10368,3
2009/12/22,12:25,10369,10370,10366,10370,27
2009/12/22,12:30,10370,10374,10370,10373,16
2009/12/22,12:35,10373,10373,10373,10373,0
2009/12/22,12:40,10370,10371,10370,10371,8
2009/12/22,12:45,10374,10379,10374,10379,11
2009/12/22,12:50,10379,10383,10378,10379,21
2009/12/22,12:55,10379,10379,10379,10379,0
2009/12/22,13:00,10377,10377,10376,10377,5
2009/12/22,13:05,10377,10379,10377,10379,9
2009/12/22,13:10,10377,10379,10377,10379,10
2009/12/22,13:15,10379,10379,10377,10377,15
2009/12/22,13:20,10378,10378,10373,10374,36
2009/12/22,13:25,10375,10375,10373,10373,5
2009/12/22,13:30,10373,10374,10373,10374,3
2009/12/22,13:35,10375,10375,10373,10373,6
2009/12/22,13:40,10373,10375,10371,10373,12
2009/12/22,13:45,10373,10376,10373,10376,9
2009/12/22,13:50,10376,10379,10376,10377,8
2009/12/22,13:55,10373,10373,10373,10373,1
2009/12/22,14:00,10375,10378,10374,10375,22
2009/12/22,14:05,10375,10377,10374,10375,20
2009/12/22,14:10,10375,10375,10374,10374,17
2009/12/22,14:15,10374,10378,10372,10374,47
2009/12/22,14:20,10374,10374,10370,10374,28
2009/12/22,14:25,10373,10374,10372,10374,32
2009/12/22,14:30,10374,10386,10373,10383,128
2009/12/22,14:35,10384,10386,10379,10379,85
2009/12/22,14:40,10378,10379,10377,10378,139
2009/12/22,14:45,10378,10379,10376,10377,115
2009/12/22,14:50,10377,10377,10374,10375,30
2009/12/22,14:55,10375,10380,10375,10379,84
2009/12/22,15:00,10379,10382,10370,10372,325
2009/12/22,15:05,10372,10377,10370,10377,148
2009/12/22,15:10,10376,10376,10373,10375,64
2009/12/22,15:15,10375,10379,10374,10377,150
2009/12/22,15:20,10378,10381,10377,10378,223
2009/12/22,15:25,10377,10380,10376,10380,70
2009/12/22,15:30,10381,10384,10380,10381,105
2009/12/22,15:35,10381,10381,10379,10380,72
2009/12/22,15:40,10379,10381,10374,10381,69
2009/12/22,15:45,10380,10383,10375,10378,72
2009/12/22,15:50,10377,10378,10373,10376,64
2009/12/22,15:55,10376,10380,10376,10378,52
2009/12/22,16:00,10379,10379,10373,10373,103
2009/12/22,16:05,10373,10375,10371,10375,58
2009/12/22,16:10,10375,10380,10374,10377,87
2009/12/22,16:15,10377,10379,10376,10378,67
2009/12/22,16:20,10377,10378,10376,10376,21
2009/12/22,16:25,10376,10377,10369,10369,18
2009/12/22,16:30,10370,10375,10369,10371,47
2009/12/22,16:35,10372,10373,10367,10369,31
2009/12/22,16:40,10370,10374,10369,10372,25
2009/12/22,16:45,10373,10378,10372,10377,80
2009/12/22,16:50,10378,10382,10378,10378,55
2009/12/22,16:55,10378,10378,10376,10378,30
2009/12/22,17:00,10377,10379,10373,10374,73
2009/12/22,17:05,10376,10383,10375,10382,77
2009/12/22,17:10,10383,10383,10379,10379,52
2009/12/22,17:15,10378,10382,10378,10380,30
2009/12/22,17:20,10381,10384,10381,10383,32
2009/12/22,17:25,10383,10384,10382,10384,14
2009/12/22,17:30,10385,10385,10381,10382,56
2009/12/22,17:35,10381,10383,10378,10378,18
2009/12/22,17:40,10377,10378,10376,10376,7
2009/12/22,17:45,10378,10380,10375,10375,37
2009/12/22,17:50,10375,10382,10375,10377,70
2009/12/22,17:55,10377,10381,10377,10380,59
2009/12/22,18:00,10379,10390,10377,10380,250
2009/12/22,18:05,10381,10382,10379,10380,29
2009/12/22,18:10,10381,10381,10375,10379,101
2009/12/22,18:15,10380,10380,10375,10375,51
2009/12/22,18:20,10373,10379,10373,10377,37
2009/12/22,18:25,10377,10379,10374,10375,25
2009/12/22,18:30,10376,10378,10373,10375,57
2009/12/22,18:35,10374,10379,10374,10379,34
2009/12/22,18:40,10378,10381,10378,10380,31
2009/12/22,18:45,10381,10381,10377,10379,73
2009/12/22,18:50,10379,10383,10375,10380,258
2009/12/22,18:55,10382,10384,10378,10380,43
2009/12/22,19:00,10379,10380,10378,10378,19
2009/12/22,19:05,10379,10380,10376,10376,13
2009/12/22,19:10,10379,10383,10379,10383,25
2009/12/22,19:15,10383,10388,10383,10386,134
2009/12/22,19:20,10386,10390,10386,10388,110
2009/12/22,19:25,10389,10392,10388,10389,254
2009/12/22,19:30,10390,10390,10386,10387,126
2009/12/22,19:35,10386,10391,10386,10389,82
2009/12/22,19:40,10389,10391,10389,10391,33
2009/12/22,19:45,10391,10395,10391,10392,82
2009/12/22,19:50,10392,10394,10383,10383,59
2009/12/22,19:55,10383,10387,10383,10385,42
2009/12/22,20:00,10385,10385,10377,10379,120
2009/12/22,20:05,10379,10388,10378,10388,131
2009/12/22,20:10,10388,10388,10381,10382,61
2009/12/22,20:15,10381,10384,10379,10381,47
2009/12/22,20:20,10381,10384,10379,10380,41
2009/12/22,20:25,10380,10381,10377,10378,133
2009/12/22,20:30,10380,10384,10363,10366,170
2009/12/22,20:35,10357,10373,10357,10372,401
2009/12/22,20:40,10373,10379,10369,10374,118
2009/12/22,20:45,10374,10375,10370,10373,124
2009/12/22,20:50,10374,10374,10367,10371,95
2009/12/22,20:55,10371,10373,10369,10371,76
2009/12/22,21:00,10371,10374,10370,10371,81
2009/12/22,21:05,10371,10376,10371,10373,63
2009/12/22,21:10,10374,10375,10371,10373,54
2009/12/22,21:15,10374,10375,10373,10373,54
2009/12/22,21:20,10373,10375,10372,10374,60
2009/12/22,21:25,10373,10378,10373,10378,69
2009/12/22,21:30,10377,10381,10375,10381,546
2009/12/22,21:35,10382,10383,10365,10369,1781
2009/12/22,21:40,10369,10394,10365,10393,2737
2009/12/22,21:45,10392,10403,10389,10392,2083
2009/12/22,21:50,10392,10393,10380,10390,1197
2009/12/22,21:55,10391,10399,10386,10389,1140
2009/12/22,22:00,10389,10399,10383,10399,1212
2009/12/22,22:05,10407,10409,10382,10388,2628
2009/12/22,22:10,10388,10414,10387,10413,1905
2009/12/22,22:15,10413,10418,10409,10411,1717
2009/12/22,22:20,10411,10419,10409,10409,1466
2009/12/22,22:25,10410,10418,10407,10414,1114
2009/12/22,22:30,10414,10420,10412,10413,962
2009/12/22,22:35,10414,10414,10402,10405,1058
2009/12/22,22:40,10405,10410,10404,10408,732
2009/12/22,22:45,10407,10408,10401,10403,1157
2009/12/22,22:50,10403,10405,10394,10397,980
2009/12/22,22:55,10396,10402,10396,10399,588
2009/12/22,23:00,10399,10401,10397,10398,341
2009/12/22,23:05,10397,10397,10388,10390,1123
2009/12/22,23:10,10389,10398,10389,10398,584
2009/12/22,23:15,10398,10402,10393,10401,720
2009/12/22,23:20,10401,10406,10397,10398,928
2009/12/22,23:25,10398,10403,10393,10395,755
2009/12/22,23:30,10396,10398,10394,10394,409
2009/12/22,23:35,10395,10395,10384,10389,1257
2009/12/22,23:40,10390,10394,10386,10392,646
2009/12/22,23:45,10392,10395,10390,10394,304
2009/12/22,23:50,10394,10395,10390,10393,353
2009/12/22,23:55,10392,10395,10392,10393,170
2009/12/23,00:00,10392,10397,10391,10396,268
2009/12/23,00:05,10396,10396,10393,10394,131
2009/12/23,00:10,10396,10400,10394,10399,490
2009/12/23,00:15,10399,10399,10396,10397,199
2009/12/23,00:20,10396,10397,10393,10396,272
2009/12/23,00:25,10396,10396,10393,10393,159
2009/12/23,00:30,10395,10397,10393,10395,281
2009/12/23,00:35,10396,10402,10395,10399,406
2009/12/23,00:40,10400,10401,10398,10399,183
2009/12/23,00:45,10398,10399,10395,10395,207
2009/12/23,00:50,10396,10402,10395,10401,241
2009/12/23,00:55,10401,10408,10399,10408,518
2009/12/23,01:00,10409,10409,10403,10406,428
2009/12/23,01:05,10405,10410,10404,10410,478
2009/12/23,01:10,10409,10414,10408,10413,735
2009/12/23,01:15,10413,10414,10410,10410,564
2009/12/23,01:20,10410,10411,10405,10406,350
2009/12/23,01:25,10406,10408,10405,10408,191
2009/12/23,01:30,10407,10411,10407,10410,219
2009/12/23,01:35,10410,10410,10404,10405,358
2009/12/23,01:40,10406,10414,10406,10414,554
2009/12/23,01:45,10413,10414,10410,10412,426
2009/12/23,01:50,10412,10413,10409,10410,305
2009/12/23,01:55,10410,10414,10406,10414,330
2009/12/23,02:00,10414,10417,10409,10410,504
2009/12/23,02:05,10410,10410,10404,10405,441
2009/12/23,02:10,10406,10408,10402,10406,347
2009/12/23,02:15,10405,10407,10403,10406,227
2009/12/23,02:20,10406,10410,10405,10405,226
2009/12/23,02:25,10405,10405,10399,10400,462
2009/12/23,02:30,10400,10401,10397,10400,396
2009/12/23,02:35,10400,10402,10397,10401,444
2009/12/23,02:40,10401,10405,10400,10403,238
2009/12/23,02:45,10403,10404,10399,10403,382
2009/12/23,02:50,10403,10404,10397,10398,465
2009/12/23,02:55,10398,10400,10397,10399,168
2009/12/23,03:00,10398,10402,10396,10398,510
2009/12/23,03:05,10398,10398,10394,10397,380
2009/12/23,03:10,10397,10398,10390,10393,451
2009/12/23,03:15,10393,10394,10390,10390,433
2009/12/23,03:20,10390,10399,10390,10397,500
2009/12/23,03:25,10396,10398,10395,10398,307
2009/12/23,03:30,10398,10399,10395,10397,326
2009/12/23,03:35,10399,10402,10395,10402,548
2009/12/23,03:40,10402,10407,10399,10403,867
2009/12/23,03:45,10403,10403,10394,10395,631
2009/12/23,03:50,10396,10403,10394,10403,650
2009/12/23,03:55,10402,10405,10398,10400,536
2009/12/23,04:00,10400,10408,10395,10400,1608
2009/12/23,04:05,10400,10413,10400,10407,1419
2009/12/23,04:10,10407,10409,10404,10404,452
2009/12/23,04:15,10403,10412,10403,10412,545
2009/12/23,04:35,10403,10408,10400,10405,22
2009/12/23,04:40,10406,10408,10406,10406,4
2009/12/23,04:45,10408,10408,10407,10407,3
2009/12/23,04:50,10407,10407,10405,10405,23
2009/12/23,04:55,10405,10405,10405,10405,3
2009/12/23,05:00,10407,10407,10407,10407,1
2009/12/23,05:05,10408,10409,10405,10405,6
2009/12/23,05:10,10403,10403,10403,10403,1
2009/12/23,05:15,10404,10404,10404,10404,1
2009/12/23,05:20,10404,10404,10404,10404,2
2009/12/23,05:25,10406,10406,10406,10406,1
2009/12/23,05:30,10406,10406,10406,10406,0
2009/12/23,06:05,10405,10405,10402,10402,5
2009/12/23,06:10,10402,10402,10401,10401,17
2009/12/23,06:15,10401,10404,10400,10404,9
2009/12/23,06:20,10402,10402,10402,10402,1
2009/12/23,06:25,10402,10402,10402,10402,1
2009/12/23,06:30,10401,10401,10401,10401,1
2009/12/23,06:35,10402,10402,10401,10401,3
2009/12/23,06:40,10401,10401,10401,10401,2
2009/12/23,06:45,10401,10403,10401,10403,2
2009/12/23,06:50,10403,10403,10403,10403,0
2009/12/23,06:55,10402,10402,10399,10399,19
2009/12/23,07:00,10399,10399,10399,10399,0
2009/12/23,07:05,10399,10399,10399,10399,0
2009/12/23,07:10,10402,10402,10402,10402,1
2009/12/23,07:15,10401,10401,10401,10401,1
2009/12/23,07:20,10401,10401,10396,10400,47
2009/12/23,07:25,10400,10401,10400,10401,2
2009/12/23,07:30,10402,10402,10400,10400,2
2009/12/23,07:35,10400,10401,10399,10399,13
2009/12/23,07:40,10400,10402,10400,10402,6
2009/12/23,07:45,10402,10403,10400,10403,10
2009/12/23,07:50,10403,10407,10403,10407,25
2009/12/23,07:55,10407,10407,10406,10406,10
2009/12/23,08:00,10408,10408,10407,10407,12
2009/12/23,08:05,10408,10408,10408,10408,7
2009/12/23,08:10,10407,10408,10404,10406,26
2009/12/23,08:15,10405,10406,10404,10406,6
2009/12/23,08:20,10407,10407,10406,10406,5
2009/12/23,08:25,10408,10408,10408,10408,5
2009/12/23,08:30,10409,10410,10408,10408,9
2009/12/23,08:35,10411,10411,10411,10411,11
2009/12/23,08:40,10410,10410,10403,10404,24
2009/12/23,08:45,10405,10405,10405,10405,1
2009/12/23,08:50,10406,10409,10406,10408,11
2009/12/23,08:55,10407,10409,10407,10409,3
2009/12/23,09:00,10410,10410,10407,10408,15
2009/12/23,09:05,10408,10408,10408,10408,0
2009/12/23,09:10,10407,10407,10406,10407,7
2009/12/23,09:15,10408,10408,10405,10406,7
2009/12/23,09:20,10407,10407,10406,10406,6
2009/12/23,09:25,10406,10406,10406,10406,0
2009/12/23,09:30,10407,10409,10406,10406,5
2009/12/23,09:35,10404,10404,10404,10404,1
2009/12/23,09:40,10404,10404,10404,10404,0
2009/12/23,09:45,10405,10406,10404,10404,11
2009/12/23,09:50,10406,10408,10406,10408,20
2009/12/23,09:55,10408,10408,10408,10408,1
2009/12/23,10:00,10408,10408,10408,10408,2
2009/12/23,10:05,10406,10409,10406,10408,7
2009/12/23,10:10,10407,10407,10405,10405,6
2009/12/23,10:15,10407,10408,10407,10408,2
2009/12/23,10:20,10406,10408,10406,10407,6
2009/12/23,10:25,10407,10408,10407,10408,14
2009/12/23,10:30,10408,10408,10408,10408,5
2009/12/23,10:35,10406,10408,10406,10408,3
2009/12/23,10:40,10408,10408,10408,10408,1
2009/12/23,10:45,10408,10408,10408,10408,2
2009/12/23,10:50,10408,10408,10408,10408,5
2009/12/23,10:55,10409,10409,10408,10408,7
2009/12/23,11:00,10409,10409,10409,10409,2
2009/12/23,11:05,10409,10412,10409,10412,15
2009/12/23,11:10,10412,10412,10410,10410,3
2009/12/23,11:15,10410,10410,10410,10410,3
2009/12/23,11:20,10409,10411,10408,10411,6
2009/12/23,11:25,10411,10411,10411,10411,1
2009/12/23,11:30,10411,10412,10411,10412,3
2009/12/23,11:35,10411,10412,10410,10412,7
2009/12/23,11:40,10412,10412,10411,10411,10
2009/12/23,11:45,10411,10413,10411,10411,13
2009/12/23,11:50,10411,10411,10410,10410,3
2009/12/23,11:55,10411,10411,10410,10410,2
2009/12/23,12:00,10411,10411,10410,10410,2
2009/12/23,12:05,10410,10410,10410,10410,0
2009/12/23,12:10,10413,10413,10413,10413,5
2009/12/23,12:15,10412,10413,10412,10413,4
2009/12/23,12:20,10410,10411,10410,10411,13
2009/12/23,12:25,10411,10411,10411,10411,0
2009/12/23,12:30,10411,10416,10410,10416,41
2009/12/23,12:35,10415,10420,10415,10418,64
2009/12/23,12:40,10418,10420,10418,10420,26
2009/12/23,12:45,10419,10420,10418,10420,11
2009/12/23,12:50,10420,10421,10419,10420,30
2009/12/23,12:55,10420,10423,10420,10421,15
2009/12/23,13:00,10421,10421,10420,10420,2
2009/12/23,13:05,10420,10422,10420,10422,15
2009/12/23,13:10,10421,10421,10421,10421,2
2009/12/23,13:15,10421,10421,10421,10421,0
2009/12/23,13:20,10420,10421,10420,10421,2
2009/12/23,13:25,10422,10424,10422,10423,17
2009/12/23,13:30,10424,10443,10419,10426,309
2009/12/23,13:35,10423,10428,10420,10427,32
2009/12/23,13:40,10426,10427,10426,10427,8
2009/12/23,13:45,10426,10428,10424,10428,11
2009/12/23,13:50,10428,10430,10428,10429,14
2009/12/23,13:55,10433,10440,10433,10437,22
2009/12/23,14:00,10439,10440,10436,10440,62
2009/12/23,14:05,10439,10442,10435,10439,63
2009/12/23,14:10,10440,10442,10437,10438,20
2009/12/23,14:15,10439,10440,10435,10437,56
2009/12/23,14:20,10437,10443,10437,10441,44
2009/12/23,14:25,10441,10444,10436,10440,100
2009/12/23,14:30,10439,10441,10428,10434,132
2009/12/23,14:35,10435,10439,10432,10433,76
2009/12/23,14:40,10432,10438,10432,10436,47
2009/12/23,14:45,10436,10436,10432,10435,24
2009/12/23,14:50,10434,10434,10431,10434,36
2009/12/23,14:55,10435,10435,10429,10434,35
2009/12/23,15:00,10434,10434,10431,10431,32
2009/12/23,15:05,10432,10432,10421,10421,180
2009/12/23,15:10,10422,10424,10415,10417,159
2009/12/23,15:15,10417,10421,10415,10420,39
2009/12/23,15:20,10421,10427,10420,10420,50
2009/12/23,15:25,10419,10423,10418,10421,58
2009/12/23,15:30,10421,10429,10418,10428,82
2009/12/23,15:35,10430,10434,10430,10431,37
2009/12/23,15:40,10431,10433,10430,10432,17
2009/12/23,15:45,10429,10430,10426,10429,52
2009/12/23,15:50,10431,10435,10431,10435,45
2009/12/23,15:55,10432,10435,10432,10432,15
2009/12/23,16:00,10435,10435,10432,10432,18
2009/12/23,16:05,10430,10432,10425,10425,17
2009/12/23,16:10,10425,10429,10423,10426,55
2009/12/23,16:15,10425,10431,10425,10430,40
2009/12/23,16:20,10432,10436,10430,10430,86
2009/12/23,16:25,10432,10437,10431,10435,18
2009/12/23,16:30,10433,10436,10433,10436,12
2009/12/23,16:35,10437,10439,10435,10435,37
2009/12/23,16:40,10435,10437,10434,10435,27
2009/12/23,16:45,10436,10438,10433,10437,66
2009/12/23,16:50,10437,10439,10436,10436,29
2009/12/23,16:55,10437,10440,10435,10438,39
2009/12/23,17:00,10439,10442,10439,10439,61
2009/12/23,17:05,10439,10439,10437,10438,29
2009/12/23,17:10,10439,10440,10439,10440,16
2009/12/23,17:15,10441,10441,10439,10439,11
2009/12/23,17:20,10438,10441,10438,10441,6
2009/12/23,17:25,10440,10450,10439,10447,274
2009/12/23,17:30,10446,10446,10442,10445,104
2009/12/23,17:35,10445,10445,10443,10444,29
2009/12/23,17:40,10444,10445,10443,10443,94
2009/12/23,17:45,10443,10443,10442,10442,18
2009/12/23,17:50,10443,10444,10443,10444,12
2009/12/23,17:55,10444,10445,10443,10444,54
2009/12/23,18:00,10443,10443,10437,10439,67
2009/12/23,18:05,10439,10439,10435,10435,14
2009/12/23,18:10,10435,10436,10434,10435,37
2009/12/23,18:15,10435,10436,10431,10433,147
2009/12/23,18:20,10432,10436,10432,10434,38
2009/12/23,18:25,10433,10433,10433,10433,9
2009/12/23,18:30,10435,10435,10434,10435,33
2009/12/23,18:35,10436,10437,10434,10435,43
2009/12/23,18:40,10435,10436,10429,10430,40
2009/12/23,18:45,10431,10434,10431,10433,37
2009/12/23,18:50,10435,10436,10434,10436,14
2009/12/23,18:55,10436,10440,10436,10440,34
2009/12/23,19:00,10438,10438,10435,10437,18
2009/12/23,19:05,10437,10437,10431,10431,102
2009/12/23,19:10,10430,10434,10428,10433,43
2009/12/23,19:15,10431,10431,10429,10431,13
2009/12/23,19:20,10431,10432,10430,10430,46
2009/12/23,19:25,10431,10434,10430,10434,37
2009/12/23,19:30,10434,10435,10433,10435,33
2009/12/23,19:35,10435,10435,10433,10433,11
2009/12/23,19:40,10433,10435,10433,10435,10
2009/12/23,19:45,10434,10436,10434,10436,16
2009/12/23,19:50,10436,10436,10434,10435,14
2009/12/23,19:55,10434,10439,10434,10438,26
2009/12/23,20:00,10438,10439,10437,10439,50
2009/12/23,20:05,10438,10439,10436,10439,30
2009/12/23,20:10,10440,10441,10439,10440,21
2009/12/23,20:15,10438,10442,10437,10437,75
2009/12/23,20:20,10440,10440,10433,10433,50
2009/12/23,20:25,10434,10436,10430,10431,103
2009/12/23,20:30,10432,10433,10424,10424,184
2009/12/23,20:35,10424,10434,10424,10434,155
2009/12/23,20:40,10433,10433,10429,10429,78
2009/12/23,20:45,10430,10432,10425,10426,123
2009/12/23,20:50,10426,10427,10423,10424,87
2009/12/23,20:55,10423,10426,10419,10419,119
2009/12/23,21:00,10422,10426,10421,10425,81
2009/12/23,21:05,10425,10425,10421,10422,76
2009/12/23,21:10,10424,10425,10421,10425,52
2009/12/23,21:15,10423,10427,10423,10424,27
2009/12/23,21:20,10424,10427,10424,10427,71
2009/12/23,21:25,10427,10427,10422,10424,105
2009/12/23,21:30,10423,10425,10419,10420,199
2009/12/23,21:35,10422,10422,10412,10418,1119
2009/12/23,21:40,10417,10432,10414,10429,1354
2009/12/23,21:45,10428,10429,10410,10415,1609
2009/12/23,21:50,10414,10420,10410,10417,739
2009/12/23,21:55,10417,10418,10411,10416,623
2009/12/23,22:00,10418,10420,10401,10401,2644
2009/12/23,22:05,10403,10407,10383,10400,3424
2009/12/23,22:10,10399,10401,10388,10390,1152
2009/12/23,22:15,10390,10402,10390,10399,917
2009/12/23,22:20,10400,10403,10392,10394,861
2009/12/23,22:25,10395,10398,10384,10387,961
2009/12/23,22:30,10387,10388,10376,10388,1852
2009/12/23,22:35,10388,10390,10381,10385,1023
2009/12/23,22:40,10384,10391,10382,10390,484
2009/12/23,22:45,10390,10394,10390,10394,516
2009/12/23,22:50,10393,10397,10390,10391,772
2009/12/23,22:55,10392,10395,10387,10395,722
2009/12/23,23:00,10394,10396,10393,10393,293
2009/12/23,23:05,10392,10394,10392,10392,211
2009/12/23,23:10,10391,10396,10389,10395,693
2009/12/23,23:15,10395,10396,10393,10395,331
2009/12/23,23:20,10395,10400,10395,10399,325
2009/12/23,23:25,10399,10401,10396,10399,367
2009/12/23,23:30,10399,10400,10396,10396,310
2009/12/23,23:35,10397,10404,10397,10403,556
2009/12/23,23:40,10403,10405,10400,10404,330
2009/12/23,23:45,10403,10408,10398,10398,707
2009/12/23,23:50,10398,10400,10398,10400,110
2009/12/23,23:55,10400,10406,10399,10404,351
2009/12/24,00:00,10405,10406,10402,10403,196
2009/12/24,00:05,10404,10404,10400,10403,480
2009/12/24,00:10,10402,10402,10400,10401,234
2009/12/24,00:15,10402,10405,10398,10402,379
2009/12/24,00:20,10401,10405,10401,10404,93
2009/12/24,00:25,10404,10406,10403,10405,197
2009/12/24,00:30,10405,10405,10403,10404,86
2009/12/24,00:35,10404,10404,10401,10404,207
2009/12/24,00:40,10404,10406,10403,10406,212
2009/12/24,00:45,10407,10407,10404,10404,134
2009/12/24,00:50,10405,10406,10404,10406,133
2009/12/24,00:55,10407,10414,10406,10407,673
2009/12/24,01:00,10406,10406,10404,10406,147
2009/12/24,01:05,10405,10406,10400,10402,206
2009/12/24,01:10,10403,10403,10399,10400,100
2009/12/24,01:15,10401,10402,10399,10402,125
2009/12/24,01:20,10403,10405,10403,10404,130
2009/12/24,01:25,10405,10412,10404,10409,384
2009/12/24,01:30,10409,10410,10407,10408,90
2009/12/24,01:35,10409,10414,10408,10409,397
2009/12/24,01:40,10409,10409,10403,10406,240
2009/12/24,01:45,10406,10409,10405,10409,210
2009/12/24,01:50,10409,10420,10409,10412,663
2009/12/24,01:55,10413,10414,10411,10413,251
2009/12/24,02:00,10413,10413,10410,10413,89
2009/12/24,02:05,10413,10415,10412,10413,259
2009/12/24,02:10,10414,10415,10411,10415,128
2009/12/24,02:15,10415,10418,10414,10416,184
