5/29/2009,16:15,3010,3011,3008,3009,637
5/29/2009,16:20,3009,3013,3009,3013,280
5/29/2009,16:25,3013,3015,3012,3014,272
5/29/2009,16:30,3014,3020,3013,3020,378
5/29/2009,16:35,3020,3028,3018,3026,935
5/29/2009,16:40,3027,3028,3025,3026,428
5/29/2009,16:45,3026,3027,3024,3025,302
5/29/2009,16:50,3025,3026,3020,3021,303
5/29/2009,16:55,3022,3025,3021,3025,147
5/29/2009,17:00,3024,3026,3023,3025,303
5/29/2009,17:05,3025,3028,3025,3027,320
5/29/2009,17:10,3027,3028,3026,3028,210
5/29/2009,17:15,3027,3031,3024,3024,681
5/29/2009,17:20,3024,3025,3017,3018,640
5/29/2009,17:25,3018,3019,3011,3013,525
5/29/2009,17:30,3013,3015,3011,3014,395
5/29/2009,17:35,3013,3015,3011,3015,265
5/29/2009,17:40,3014,3016,3013,3013,319
5/29/2009,17:45,3013,3016,3013,3015,160
5/29/2009,17:50,3015,3017,3014,3017,128
5/29/2009,17:55,3016,3017,3015,3016,96
5/29/2009,18:00,3016,3017,3015,3017,38
5/29/2009,18:05,3017,3018,3013,3014,177
5/29/2009,18:10,3014,3014,3011,3013,138
5/29/2009,18:15,3014,3014,3013,3014,50
5/29/2009,18:20,3013,3014,3012,3013,32
5/29/2009,18:25,3012,3014,3012,3013,27
5/29/2009,18:30,3012,3014,3012,3012,34
5/29/2009,18:35,3012,3015,3012,3013,93
5/29/2009,18:40,3012,3013,3011,3012,58
5/29/2009,18:45,3011,3015,3011,3015,72
5/29/2009,18:50,3015,3015,3014,3014,44
5/29/2009,18:55,3014,3017,3014,3017,57
5/29/2009,19:00,3017,3017,3016,3016,44
5/29/2009,19:05,3016,3016,3014,3015,43
5/29/2009,19:10,3015,3017,3015,3017,72
5/29/2009,19:15,3016,3017,3015,3016,45
5/29/2009,19:20,3015,3015,3014,3015,54
5/29/2009,19:25,3015,3016,3014,3016,36
5/29/2009,19:30,3016,3018,3016,3017,47
5/29/2009,19:35,3018,3018,3015,3015,69
5/29/2009,19:40,3015,3016,3011,3011,163
5/29/2009,19:45,3011,3015,3010,3015,138
5/29/2009,19:50,3015,3016,3013,3016,67
5/29/2009,19:55,3015,3017,3015,3015,94
5/29/2009,20:00,3015,3016,3013,3014,128
5/29/2009,20:05,3014,3020,3014,3020,210
5/29/2009,20:10,3020,3022,3018,3018,178
5/29/2009,20:15,3018,3019,3016,3017,82
5/29/2009,20:20,3017,3021,3016,3020,187
5/29/2009,20:25,3020,3020,3010,3011,383
5/29/2009,20:30,3011,3015,3009,3014,130
5/29/2009,20:35,3012,3014,3007,3009,255
5/29/2009,20:40,3007,3012,3007,3011,93
5/29/2009,20:45,3011,3012,3008,3008,111
5/29/2009,20:50,3009,3010,3009,3009,50
5/29/2009,20:55,3009,3011,3008,3009,80
5/29/2009,21:00,3008,3014,3008,3012,144
5/29/2009,21:05,3013,3016,3012,3013,207
5/29/2009,21:10,3015,3019,3015,3016,185
5/29/2009,21:15,3016,3020,3016,3018,284
5/29/2009,21:20,3018,3018,3014,3014,107
5/29/2009,21:25,3014,3016,3014,3016,34
5/29/2009,21:30,3017,3018,3014,3015,138
5/29/2009,21:35,3014,3017,3014,3017,48
5/29/2009,21:40,3015,3017,3015,3017,53
5/29/2009,21:45,3016,3018,3015,3015,38
5/29/2009,21:50,3015,3017,3012,3013,156
5/29/2009,21:55,3015,3016,3010,3013,251
5/29/2009,22:00,3013,3015,3010,3010,274
6/1/2009,08:05,3008,3011,3007,3011,15158
6/1/2009,08:10,3011,3011,3007,3011,716
6/1/2009,08:15,3011,3012,3009,3010,488
6/1/2009,08:20,3010,3012,3010,3010,882
6/1/2009,08:25,3011,3011,3008,3008,584
6/1/2009,08:30,3008,3009,3006,3008,445
6/1/2009,08:35,3007,3009,3007,3009,201
6/1/2009,08:40,3008,3009,3006,3007,527
6/1/2009,08:45,3007,3007,3004,3004,488
6/1/2009,08:50,3005,3005,2999,3000,1300
6/1/2009,08:55,2999,3000,2997,2998,1150
6/1/2009,09:00,2998,3000,2997,2998,846
6/1/2009,09:05,2998,2998,2995,2995,908
6/1/2009,09:10,2995,2999,2995,2998,648
6/1/2009,09:15,2997,3002,2997,3001,593
6/1/2009,09:20,3001,3007,3001,3006,739
6/1/2009,09:25,3006,3008,3003,3006,1123
6/1/2009,09:30,3006,3006,3003,3005,1522
6/1/2009,09:35,3004,3007,3004,3005,529
6/1/2009,09:40,3005,3005,3003,3003,235
6/1/2009,09:45,3003,3006,3003,3004,450
6/1/2009,09:50,3004,3005,3003,3003,330
6/1/2009,09:55,3004,3005,3003,3004,223
6/1/2009,10:00,3005,3007,3004,3005,320
6/1/2009,10:05,3005,3007,3004,3006,276
6/1/2009,10:10,3007,3007,3005,3006,433
6/1/2009,10:15,3006,3008,3005,3007,160
6/1/2009,10:20,3008,3008,3006,3007,138
6/1/2009,10:25,3007,3009,3006,3007,230
6/1/2009,10:30,3008,3009,3006,3007,264
6/1/2009,10:35,3008,3008,3007,3008,98
6/1/2009,10:40,3008,3008,3007,3008,68
6/1/2009,10:45,3008,3009,3007,3009,101
6/1/2009,10:50,3009,3009,3008,3008,143
6/1/2009,10:55,3008,3009,3007,3007,90
6/1/2009,11:00,3007,3008,3007,3007,67
6/1/2009,11:05,3007,3009,3007,3008,152
6/1/2009,11:10,3008,3009,3007,3008,34
6/1/2009,11:15,3008,3009,3008,3008,47
6/1/2009,11:20,3008,3008,3007,3008,82
6/1/2009,11:25,3008,3008,3007,3007,116
6/1/2009,11:30,3007,3008,3007,3008,29
6/1/2009,11:35,3007,3008,3007,3008,56
6/1/2009,11:40,3007,3008,3006,3007,82
6/1/2009,11:45,3007,3008,3006,3007,58
6/1/2009,11:50,3007,3010,3006,3009,353
6/1/2009,11:55,3009,3010,3008,3010,246
6/1/2009,12:00,3010,3013,3009,3013,327
6/1/2009,12:05,3013,3014,3012,3012,561
6/1/2009,12:10,3012,3013,3012,3013,235
6/1/2009,12:15,3013,3014,3012,3013,139
6/1/2009,12:20,3014,3014,3012,3012,292
6/1/2009,12:25,3012,3016,3012,3015,374
6/1/2009,12:30,3014,3016,3014,3015,303
6/1/2009,12:35,3015,3017,3014,3016,369
6/1/2009,12:40,3016,3018,3015,3017,946
6/1/2009,12:45,3017,3019,3016,3019,439
6/1/2009,12:50,3019,3020,3018,3019,470
6/1/2009,12:55,3019,3023,3019,3023,337
6/1/2009,13:00,3022,3026,3022,3025,606
6/1/2009,13:05,3025,3026,3023,3024,501
6/1/2009,13:10,3024,3027,3024,3026,427
6/1/2009,13:15,3026,3028,3026,3028,311
6/1/2009,13:20,3028,3028,3026,3028,514
6/1/2009,13:25,3028,3030,3027,3029,468
6/1/2009,13:30,3028,3030,3027,3029,394
6/1/2009,13:35,3029,3029,3025,3026,655
6/1/2009,13:40,3026,3026,3024,3024,438
6/1/2009,13:45,3025,3026,3024,3025,354
6/1/2009,13:50,3026,3027,3022,3023,435
6/1/2009,13:55,3023,3023,3020,3021,559
6/1/2009,14:00,3021,3023,3021,3022,402
6/1/2009,14:05,3022,3023,3021,3023,255
6/1/2009,14:10,3022,3024,3021,3023,387
6/1/2009,14:15,3023,3028,3022,3026,577
6/1/2009,14:20,3026,3028,3025,3027,386
6/1/2009,14:25,3028,3029,3025,3026,684
6/1/2009,14:30,3026,3027,3021,3022,827
6/1/2009,16:05,3016,3019,3015,3018,713
6/1/2009,16:10,3018,3019,3015,3016,676
6/1/2009,16:15,3016,3016,3013,3013,490
6/1/2009,16:20,3013,3016,3013,3016,284
6/1/2009,16:25,3016,3018,3016,3016,369
6/1/2009,16:30,3015,3017,3015,3015,246
6/1/2009,16:35,3015,3017,3015,3015,147
6/1/2009,16:40,3015,3017,3015,3016,128
6/1/2009,16:45,3016,3016,3015,3015,131
6/1/2009,16:50,3015,3015,3013,3013,387
6/1/2009,16:55,3013,3014,3013,3013,237
6/1/2009,17:00,3013,3014,3008,3008,322
6/1/2009,17:05,3008,3011,3008,3011,248
6/1/2009,17:10,3011,3013,3011,3011,106
6/1/2009,17:15,3011,3012,3010,3011,239
6/1/2009,17:20,3012,3013,3010,3011,209
6/1/2009,17:25,3011,3016,3010,3015,284
6/1/2009,17:30,3015,3017,3014,3015,134
6/1/2009,17:35,3015,3015,3014,3015,128
6/1/2009,17:40,3014,3015,3013,3013,81
6/1/2009,17:45,3013,3013,3010,3011,92
6/1/2009,17:50,3011,3015,3010,3015,126
6/1/2009,17:55,3014,3014,3012,3013,54
6/1/2009,18:00,3014,3014,3013,3014,75
6/1/2009,18:05,3013,3014,3010,3013,152
6/1/2009,18:10,3013,3013,3013,3013,18
6/1/2009,18:15,3014,3018,3014,3017,102
6/1/2009,18:20,3018,3019,3017,3019,174
6/1/2009,18:25,3019,3020,3019,3020,71
6/1/2009,18:30,3020,3022,3020,3020,145
6/1/2009,18:35,3019,3019,3017,3017,79
6/1/2009,18:40,3017,3017,3014,3014,39
6/1/2009,18:45,3015,3015,3012,3013,84
6/1/2009,18:50,3013,3015,3012,3014,61
6/1/2009,18:55,3014,3017,3014,3014,45
6/1/2009,19:00,3014,3015,3014,3015,12
6/1/2009,19:05,3014,3015,3013,3015,46
6/1/2009,19:10,3015,3015,3012,3012,38
6/1/2009,19:15,3012,3012,3011,3012,19
6/1/2009,19:20,3012,3013,3012,3013,31
6/1/2009,19:25,3013,3014,3012,3013,60
6/1/2009,19:30,3014,3014,3012,3013,15
6/1/2009,19:35,3013,3015,3013,3014,8
6/1/2009,19:40,3014,3014,3011,3012,57
6/1/2009,19:45,3012,3012,3008,3009,211
6/1/2009,19:50,3009,3014,3009,3012,201
6/1/2009,19:55,3011,3014,3011,3014,84
6/1/2009,20:00,3013,3015,3013,3015,95
6/1/2009,20:05,3015,3016,3015,3015,43
6/1/2009,20:10,3015,3015,3012,3013,93
6/1/2009,20:15,3014,3016,3013,3015,76
6/1/2009,20:20,3015,3019,3015,3019,188
6/1/2009,20:25,3020,3021,3014,3015,172
6/1/2009,20:30,3015,3015,3006,3011,460
6/1/2009,20:35,3011,3018,3011,3015,378
6/1/2009,20:40,3016,3023,3015,3023,535
6/1/2009,20:45,3024,3024,3020,3021,254
6/1/2009,20:50,3022,3022,3015,3018,380
6/1/2009,20:55,3018,3019,3012,3014,370
6/1/2009,21:00,3014,3017,3013,3016,231
6/1/2009,21:05,3017,3019,3016,3016,338
6/1/2009,21:10,3016,3019,3014,3016,216
6/1/2009,21:15,3015,3021,3014,3021,215
6/1/2009,21:20,3021,3022,3018,3019,229
6/1/2009,21:25,3019,3024,3019,3024,329
6/1/2009,21:30,3024,3029,3024,3028,409
6/1/2009,21:35,3029,3029,3020,3022,296
6/1/2009,21:40,3021,3024,3020,3022,211
6/1/2009,21:45,3022,3030,3022,3029,311
6/1/2009,21:50,3029,3035,3029,3031,586
6/1/2009,21:55,3032,3034,3031,3031,234
6/1/2009,22:00,3032,3035,3032,3035,376
6/2/2009,08:05,3031,3036,3029,3030,3294
6/2/2009,08:10,3030,3031,3028,3028,925
6/2/2009,08:15,3027,3028,3023,3024,927
6/2/2009,08:20,3023,3026,3022,3026,936
6/2/2009,08:25,3026,3026,3023,3023,831
6/2/2009,08:30,3023,3025,3023,3024,496
6/2/2009,08:35,3024,3025,3021,3021,409
6/2/2009,08:40,3022,3024,3020,3024,614
6/2/2009,08:45,3023,3025,3022,3024,467
6/2/2009,08:50,3025,3026,3023,3025,295
6/2/2009,08:55,3025,3030,3025,3029,611
6/2/2009,09:00,3029,3034,3029,3033,1021
6/2/2009,09:05,3034,3037,3033,3036,950
6/2/2009,09:10,3037,3037,3033,3034,643
6/2/2009,09:15,3034,3035,3031,3031,597
6/2/2009,09:20,3031,3033,3030,3032,633
6/2/2009,09:25,3033,3035,3032,3035,568
6/2/2009,09:30,3035,3039,3035,3038,547
6/2/2009,09:35,3039,3042,3037,3042,858
6/2/2009,09:40,3041,3045,3041,3043,956
6/2/2009,09:45,3042,3042,3040,3041,619
6/2/2009,09:50,3040,3042,3040,3042,419
6/2/2009,09:55,3042,3043,3041,3042,366
6/2/2009,10:00,3041,3041,3038,3040,487
6/2/2009,10:05,3039,3039,3036,3037,416
6/2/2009,10:10,3038,3039,3036,3039,407
6/2/2009,10:15,3039,3039,3037,3037,127
6/2/2009,10:20,3038,3038,3036,3037,101
6/2/2009,10:25,3037,3039,3036,3039,137
6/2/2009,10:30,3038,3039,3037,3038,150
6/2/2009,10:35,3038,3038,3037,3038,94
6/2/2009,10:40,3038,3038,3036,3037,75
6/2/2009,10:45,3037,3038,3037,3038,43
6/2/2009,10:50,3038,3039,3037,3037,65
6/2/2009,10:55,3037,3040,3036,3038,180
6/2/2009,11:00,3038,3039,3037,3038,231
6/2/2009,11:05,3039,3040,3038,3040,126
6/2/2009,11:10,3039,3040,3038,3039,97
6/2/2009,11:15,3038,3040,3038,3040,173
6/2/2009,11:20,3040,3040,3038,3038,183
6/2/2009,11:25,3038,3039,3037,3038,56
6/2/2009,11:30,3038,3041,3038,3039,84
6/2/2009,11:35,3040,3040,3038,3039,153
6/2/2009,11:40,3039,3040,3038,3039,110
6/2/2009,11:45,3040,3040,3038,3040,197
6/2/2009,11:50,3039,3040,3038,3038,181
6/2/2009,11:55,3038,3039,3037,3037,329
6/2/2009,12:00,3037,3038,3036,3036,164
6/2/2009,12:05,3036,3037,3035,3036,187
6/2/2009,12:10,3037,3037,3034,3035,166
6/2/2009,12:15,3034,3036,3034,3036,129
6/2/2009,12:20,3036,3036,3034,3035,172
6/2/2009,12:25,3035,3036,3032,3033,517
6/2/2009,12:30,3032,3033,3031,3032,446
6/2/2009,12:35,3032,3036,3032,3035,267
6/2/2009,12:40,3035,3038,3035,3038,406
6/2/2009,12:45,3037,3038,3035,3036,335
6/2/2009,12:50,3036,3040,3035,3039,234
6/2/2009,12:55,3039,3041,3038,3041,314
6/2/2009,13:00,3041,3043,3040,3041,427
6/2/2009,13:05,3042,3043,3039,3040,325
6/2/2009,13:10,3039,3040,3039,3039,265
6/2/2009,13:15,3039,3039,3034,3035,531
6/2/2009,13:20,3035,3035,3032,3032,419
6/2/2009,13:25,3032,3034,3032,3033,304
6/2/2009,13:30,3033,3034,3032,3034,189
6/2/2009,13:35,3034,3035,3033,3035,123
6/2/2009,13:40,3035,3035,3031,3032,267
6/2/2009,13:45,3033,3033,3031,3031,343
6/2/2009,13:50,3031,3032,3029,3031,511
6/2/2009,13:55,3031,3033,3028,3028,575
6/2/2009,14:00,3029,3029,3026,3028,398
6/2/2009,14:05,3029,3031,3026,3027,610
6/2/2009,14:10,3027,3027,3021,3022,640
6/2/2009,14:15,3022,3026,3022,3025,508
6/2/2009,14:20,3025,3030,3025,3029,603
6/2/2009,14:25,3029,3030,3025,3025,515
6/2/2009,14:30,3025,3029,3025,3028,729
6/2/2009,16:05,3020,3029,3020,3027,679
6/2/2009,16:10,3027,3030,3026,3026,434
6/2/2009,16:15,3026,3027,3024,3024,206
6/2/2009,16:20,3024,3026,3023,3023,343
6/2/2009,16:25,3022,3024,3021,3022,217
6/2/2009,16:30,3022,3023,3021,3022,99
6/2/2009,16:35,3022,3023,3020,3021,131
6/2/2009,16:40,3022,3023,3021,3023,122
6/2/2009,16:45,3023,3025,3023,3024,190
6/2/2009,16:50,3024,3026,3024,3026,89
6/2/2009,16:55,3026,3026,3024,3024,227
6/2/2009,17:00,3024,3026,3024,3025,191
6/2/2009,17:05,3024,3026,3024,3025,73
6/2/2009,17:10,3025,3026,3024,3025,76
6/2/2009,17:15,3025,3028,3025,3028,185
6/2/2009,17:20,3028,3030,3024,3025,328
6/2/2009,17:25,3025,3027,3023,3026,125
6/2/2009,17:30,3025,3025,3022,3023,61
6/2/2009,17:35,3023,3025,3022,3023,87
6/2/2009,17:40,3023,3023,3019,3019,310
6/2/2009,17:45,3019,3022,3018,3021,185
6/2/2009,17:50,3021,3024,3021,3022,121
6/2/2009,17:55,3021,3022,3018,3020,121
6/2/2009,18:00,3021,3022,3018,3020,105
6/2/2009,18:05,3019,3022,3019,3020,76
6/2/2009,18:10,3021,3024,3020,3022,81
6/2/2009,18:15,3023,3024,3023,3023,21
6/2/2009,18:20,3024,3025,3023,3023,124
6/2/2009,18:25,3024,3026,3024,3024,30
6/2/2009,18:30,3024,3024,3019,3020,100
6/2/2009,18:35,3022,3022,3017,3018,184
6/2/2009,18:40,3019,3019,3014,3016,223
6/2/2009,18:45,3016,3018,3015,3016,162
6/2/2009,18:50,3015,3017,3015,3017,35
6/2/2009,18:55,3016,3018,3015,3017,139
6/2/2009,19:00,3017,3017,3014,3014,83
6/2/2009,19:05,3015,3016,3014,3015,44
6/2/2009,19:10,3015,3016,3015,3015,10
6/2/2009,19:15,3015,3016,3014,3016,48
6/2/2009,19:20,3016,3018,3016,3017,107
6/2/2009,19:25,3018,3018,3017,3017,42
6/2/2009,19:30,3017,3017,3015,3015,50
6/2/2009,19:35,3016,3017,3016,3016,40
6/2/2009,19:40,3016,3020,3015,3017,115
6/2/2009,19:45,3019,3025,3017,3025,278
6/2/2009,19:50,3025,3026,3021,3023,112
6/2/2009,19:55,3024,3029,3024,3026,255
6/2/2009,20:00,3028,3030,3026,3026,133
6/2/2009,20:05,3026,3027,3025,3025,54
6/2/2009,20:10,3026,3029,3026,3029,87
6/2/2009,20:15,3029,3029,3026,3027,47
6/2/2009,20:20,3026,3029,3026,3029,51
6/2/2009,20:25,3029,3031,3027,3028,260
6/2/2009,20:30,3027,3029,3027,3027,85
6/2/2009,20:35,3026,3029,3025,3029,116
6/2/2009,20:40,3030,3031,3027,3028,99
6/2/2009,20:45,3028,3029,3027,3027,24
6/2/2009,20:50,3027,3030,3026,3029,68
6/2/2009,20:55,3028,3030,3028,3030,87
6/2/2009,21:00,3029,3031,3029,3031,89
6/2/2009,21:05,3031,3031,3028,3028,56
6/2/2009,21:10,3028,3030,3028,3029,47
6/2/2009,21:15,3029,3032,3029,3031,102
6/2/2009,21:20,3031,3031,3027,3029,102
6/2/2009,21:25,3027,3028,3021,3022,249
6/2/2009,21:30,3023,3025,3023,3023,40
6/2/2009,21:35,3025,3027,3021,3024,115
6/2/2009,21:40,3022,3026,3022,3026,69
6/2/2009,21:45,3026,3026,3024,3025,34
6/2/2009,21:50,3025,3026,3025,3026,47
6/2/2009,21:55,3026,3026,3024,3024,52
6/2/2009,22:00,3026,3026,3023,3024,86
6/3/2009,08:05,3026,3028,3026,3026,910
6/3/2009,08:10,3026,3026,3021,3021,428
6/3/2009,08:15,3021,3025,3021,3024,280
6/3/2009,08:20,3023,3026,3022,3024,449
6/3/2009,08:25,3024,3026,3024,3025,316
6/3/2009,08:30,3026,3026,3024,3025,292
6/3/2009,08:35,3026,3030,3025,3030,472
6/3/2009,08:40,3030,3031,3029,3031,255
6/3/2009,08:45,3031,3036,3029,3035,1461
6/3/2009,08:50,3034,3038,3033,3037,956
6/3/2009,08:55,3038,3039,3037,3038,648
6/3/2009,09:00,3039,3040,3038,3038,491
6/3/2009,09:05,3039,3040,3037,3038,516
6/3/2009,09:10,3039,3040,3037,3037,535
6/3/2009,09:15,3037,3038,3032,3033,1322
6/3/2009,09:20,3033,3036,3032,3035,361
6/3/2009,09:25,3036,3039,3036,3039,491
6/3/2009,09:30,3039,3039,3037,3038,123
6/3/2009,09:35,3037,3043,3037,3041,720
6/3/2009,09:40,3041,3042,3037,3038,454
6/3/2009,09:45,3039,3041,3037,3039,182
6/3/2009,09:50,3040,3042,3039,3041,292
6/3/2009,09:55,3042,3042,3040,3041,203
6/3/2009,10:00,3040,3041,3037,3038,551
6/3/2009,10:05,3038,3040,3037,3038,297
6/3/2009,10:10,3039,3040,3037,3039,193
6/3/2009,10:15,3039,3039,3036,3038,171
6/3/2009,10:20,3038,3039,3037,3039,138
6/3/2009,10:25,3039,3040,3038,3038,95
6/3/2009,10:30,3038,3039,3037,3039,79
6/3/2009,10:35,3039,3041,3038,3040,172
6/3/2009,10:40,3040,3041,3038,3041,91
6/3/2009,10:45,3039,3039,3038,3039,92
6/3/2009,10:50,3039,3041,3038,3040,60
6/3/2009,10:55,3040,3042,3039,3041,166
6/3/2009,11:00,3041,3042,3040,3042,128
6/3/2009,11:05,3041,3042,3040,3042,130
6/3/2009,11:10,3042,3042,3041,3041,55
6/3/2009,11:15,3040,3040,3038,3040,184
6/3/2009,11:20,3039,3040,3039,3039,24
6/3/2009,11:25,3040,3040,3039,3040,50
6/3/2009,11:30,3041,3041,3040,3041,40
6/3/2009,11:35,3041,3041,3039,3039,114
6/3/2009,11:40,3039,3040,3038,3039,107
6/3/2009,11:45,3039,3040,3039,3040,72
6/3/2009,11:50,3040,3040,3039,3039,38
6/3/2009,11:55,3039,3041,3039,3039,122
6/3/2009,12:00,3039,3040,3038,3040,180
6/3/2009,12:05,3039,3040,3038,3038,184
6/3/2009,12:10,3038,3040,3038,3038,160
6/3/2009,12:15,3038,3040,3038,3039,137
6/3/2009,12:20,3039,3040,3037,3039,418
6/3/2009,12:25,3039,3042,3039,3042,284
6/3/2009,12:30,3041,3042,3041,3042,440
6/3/2009,12:35,3042,3042,3040,3042,252
6/3/2009,12:40,3042,3042,3040,3042,157
6/3/2009,12:45,3041,3042,3041,3042,38
6/3/2009,12:50,3042,3043,3040,3041,309
6/3/2009,12:55,3041,3043,3041,3043,244
6/3/2009,13:00,3042,3046,3042,3044,1104
6/3/2009,13:05,3044,3044,3042,3042,349
6/3/2009,13:10,3042,3045,3041,3045,387
6/3/2009,13:15,3044,3049,3044,3047,1216
6/3/2009,13:20,3048,3050,3047,3049,963
6/3/2009,13:25,3048,3050,3047,3048,637
6/3/2009,13:30,3049,3050,3047,3048,440
6/3/2009,13:35,3048,3049,3046,3048,479
6/3/2009,13:40,3047,3049,3046,3049,304
6/3/2009,13:45,3049,3054,3049,3051,978
6/3/2009,13:50,3052,3057,3052,3057,589
6/3/2009,13:55,3057,3057,3052,3052,962
6/3/2009,14:00,3052,3054,3050,3052,853
6/3/2009,14:05,3052,3057,3052,3057,601
6/3/2009,14:10,3056,3058,3053,3054,1120
6/3/2009,14:15,3054,3056,3054,3054,434
6/3/2009,14:20,3055,3055,3053,3054,457
6/3/2009,14:25,3053,3057,3053,3056,961
6/3/2009,14:30,3055,3057,3051,3053,1227
6/3/2009,16:05,3060,3064,3058,3064,804
6/3/2009,16:10,3063,3064,3058,3058,761
6/3/2009,16:15,3057,3058,3055,3055,465
6/3/2009,16:20,3055,3056,3053,3056,466
6/3/2009,16:25,3056,3057,3054,3055,208
6/3/2009,16:30,3055,3056,3055,3056,134
6/3/2009,16:35,3055,3056,3052,3053,191
6/3/2009,16:40,3053,3053,3043,3043,620
6/3/2009,16:45,3044,3050,3042,3050,423
6/3/2009,16:50,3050,3050,3045,3046,351
6/3/2009,16:55,3047,3051,3047,3050,241
6/3/2009,17:00,3050,3052,3049,3050,194
6/3/2009,17:05,3050,3050,3048,3049,159
6/3/2009,17:10,3050,3050,3041,3044,355
6/3/2009,17:15,3043,3044,3040,3040,288
6/3/2009,17:20,3040,3040,3036,3037,335
6/3/2009,17:25,3037,3039,3031,3034,466
6/3/2009,17:30,3034,3039,3034,3035,241
6/3/2009,17:35,3035,3035,3031,3031,215
6/3/2009,17:40,3031,3035,3031,3034,143
6/3/2009,17:45,3035,3035,3032,3034,142
6/3/2009,17:50,3034,3038,3034,3036,118
6/3/2009,17:55,3036,3037,3035,3035,108
6/3/2009,18:00,3036,3038,3035,3038,75
6/3/2009,18:05,3038,3038,3037,3038,82
6/3/2009,18:10,3038,3038,3037,3038,35
6/3/2009,18:15,3037,3037,3036,3037,63
6/3/2009,18:20,3037,3038,3036,3037,57
6/3/2009,18:25,3037,3039,3035,3039,116
6/3/2009,18:30,3039,3040,3039,3040,60
6/3/2009,18:35,3039,3041,3039,3041,48
6/3/2009,18:40,3041,3041,3037,3037,126
6/3/2009,18:45,3037,3038,3036,3038,25
6/3/2009,18:50,3038,3040,3037,3037,80
6/3/2009,18:55,3038,3038,3037,3038,20
6/3/2009,19:00,3038,3039,3036,3037,118
6/3/2009,19:05,3037,3037,3034,3034,125
6/3/2009,19:10,3034,3035,3032,3034,126
6/3/2009,19:15,3034,3034,3032,3032,70
6/3/2009,19:20,3032,3033,3030,3030,152
6/3/2009,19:25,3031,3033,3029,3029,256
6/3/2009,19:30,3030,3030,3015,3015,878
6/3/2009,19:35,3016,3024,3014,3024,277
6/3/2009,19:40,3023,3024,3019,3020,174
6/3/2009,19:45,3019,3023,3019,3023,121
6/3/2009,19:50,3021,3024,3021,3023,70
6/3/2009,19:55,3023,3029,3023,3028,218
6/3/2009,20:00,3028,3030,3028,3029,141
6/3/2009,20:05,3029,3030,3027,3028,102
6/3/2009,20:10,3027,3031,3027,3030,158
6/3/2009,20:15,3029,3030,3026,3026,170
6/3/2009,20:20,3025,3027,3021,3026,251
6/3/2009,20:25,3026,3029,3023,3027,84
6/3/2009,20:30,3027,3033,3025,3031,216
6/3/2009,20:35,3031,3031,3028,3030,78
6/3/2009,20:40,3029,3029,3026,3027,131
6/3/2009,20:45,3027,3028,3023,3023,174
6/3/2009,20:50,3024,3026,3021,3025,217
6/3/2009,20:55,3023,3025,3019,3021,423
6/3/2009,21:00,3021,3026,3021,3026,182
6/3/2009,21:05,3025,3027,3024,3026,98
6/3/2009,21:10,3027,3027,3025,3025,61
6/3/2009,21:15,3026,3026,3022,3023,85
6/3/2009,21:20,3024,3026,3023,3025,44
6/3/2009,21:25,3025,3025,3023,3023,88
6/3/2009,21:30,3023,3025,3023,3023,84
6/3/2009,21:35,3023,3024,3022,3024,94
6/3/2009,21:40,3023,3023,3020,3021,93
6/3/2009,21:45,3021,3022,3019,3019,185
6/3/2009,21:50,3020,3021,3015,3016,212
6/3/2009,21:55,3015,3019,3013,3015,303
6/3/2009,22:00,3015,3020,3015,3018,161
6/4/2009,08:05,2991,2998,2990,2996,4231
6/4/2009,08:10,2995,2999,2994,2997,1101
6/4/2009,08:15,2997,3000,2996,3000,705
6/4/2009,08:20,3000,3004,3000,3003,1088
6/4/2009,08:25,3004,3008,3003,3006,1007
6/4/2009,08:30,3005,3006,3004,3005,706
6/4/2009,08:35,3004,3005,3002,3002,534
6/4/2009,08:40,3002,3004,3002,3004,220
6/4/2009,08:45,3004,3005,3001,3005,385
6/4/2009,08:50,3005,3006,3004,3005,332
6/4/2009,08:55,3005,3007,3005,3007,405
6/4/2009,09:00,3006,3006,3004,3005,263
6/4/2009,09:05,3005,3007,3004,3006,223
6/4/2009,09:10,3006,3006,3005,3006,238
6/4/2009,09:15,3006,3009,3005,3009,401
6/4/2009,09:20,3009,3009,3007,3008,326
6/4/2009,09:25,3009,3010,3008,3009,266
6/4/2009,09:30,3009,3009,3007,3008,209
6/4/2009,09:35,3008,3009,3006,3008,329
6/4/2009,09:40,3008,3009,3008,3009,211
6/4/2009,09:45,3009,3009,3008,3009,168
6/4/2009,09:50,3009,3009,3008,3008,272
6/4/2009,09:55,3007,3008,3006,3006,303
6/4/2009,10:00,3006,3007,3006,3006,152
6/4/2009,10:05,3006,3006,3003,3003,415
6/4/2009,10:10,3003,3005,3003,3004,242
6/4/2009,10:15,3004,3006,3004,3006,258
6/4/2009,10:20,3006,3008,3005,3007,82
6/4/2009,10:25,3008,3009,3007,3009,121
6/4/2009,10:30,3009,3009,3006,3006,204
6/4/2009,10:35,3006,3008,3004,3004,142
6/4/2009,10:40,3005,3007,3004,3004,210
6/4/2009,10:45,3004,3004,3002,3002,131
6/4/2009,10:50,3003,3004,3003,3004,23
6/4/2009,10:55,3004,3005,3004,3004,88
6/4/2009,11:00,3004,3006,3004,3006,44
6/4/2009,11:05,3007,3007,3005,3006,77
6/4/2009,11:10,3005,3006,3004,3005,73
6/4/2009,11:15,3005,3005,3004,3005,47
