5/12/2009,18:40,2888,2890,2888,2890,38
5/12/2009,18:45,2890,2890,2889,2890,17
5/12/2009,18:50,2890,2893,2890,2892,33
5/12/2009,18:55,2892,2893,2891,2891,44
5/12/2009,19:00,2891,2891,2886,2887,87
5/12/2009,19:05,2886,2886,2882,2884,78
5/12/2009,19:10,2885,2886,2884,2885,64
5/12/2009,19:15,2885,2888,2885,2887,61
5/12/2009,19:20,2886,2887,2885,2886,47
5/12/2009,19:25,2887,2888,2886,2888,87
5/12/2009,19:30,2887,2889,2885,2887,35
5/12/2009,19:35,2887,2887,2885,2885,11
5/12/2009,19:40,2886,2896,2884,2895,304
5/12/2009,19:45,2895,2895,2892,2894,68
5/12/2009,19:50,2895,2900,2895,2896,140
5/12/2009,19:55,2896,2896,2889,2890,95
5/12/2009,20:00,2890,2891,2887,2890,137
5/12/2009,20:05,2891,2895,2891,2894,52
5/12/2009,20:10,2892,2897,2892,2894,104
5/12/2009,20:15,2894,2894,2890,2893,82
5/12/2009,20:20,2894,2895,2889,2891,99
5/12/2009,20:25,2892,2894,2891,2893,128
5/12/2009,20:30,2893,2893,2889,2891,92
5/12/2009,20:35,2891,2893,2889,2890,151
5/12/2009,20:40,2889,2889,2883,2885,204
5/12/2009,20:45,2885,2886,2883,2886,109
5/12/2009,20:50,2886,2889,2886,2887,97
5/12/2009,20:55,2888,2890,2887,2887,127
5/12/2009,21:00,2887,2887,2884,2885,146
5/12/2009,21:05,2884,2886,2882,2883,184
5/12/2009,21:10,2885,2885,2881,2882,69
5/12/2009,21:15,2882,2884,2881,2883,64
5/12/2009,21:20,2883,2883,2881,2882,9
5/12/2009,21:25,2881,2882,2878,2878,72
5/12/2009,21:30,2878,2881,2877,2878,66
5/12/2009,21:35,2878,2878,2866,2869,300
5/12/2009,21:40,2867,2867,2861,2865,265
5/12/2009,21:45,2863,2865,2862,2864,64
5/12/2009,21:50,2865,2866,2862,2862,66
5/12/2009,21:55,2862,2866,2861,2866,136
5/12/2009,22:00,2866,2871,2864,2866,8010
5/13/2009,08:05,2879,2881,2878,2879,622
5/13/2009,08:10,2880,2880,2875,2877,394
5/13/2009,08:15,2877,2881,2876,2881,425
5/13/2009,08:20,2881,2882,2879,2879,294
5/13/2009,08:25,2880,2882,2879,2880,288
5/13/2009,08:30,2880,2881,2876,2877,469
5/13/2009,08:35,2877,2877,2874,2875,491
5/13/2009,08:40,2876,2876,2872,2875,544
5/13/2009,08:45,2874,2875,2872,2874,282
5/13/2009,08:50,2874,2874,2871,2874,239
5/13/2009,08:55,2874,2874,2872,2872,114
5/13/2009,09:00,2872,2873,2869,2870,275
5/13/2009,09:05,2870,2871,2869,2871,253
5/13/2009,09:10,2870,2874,2869,2874,325
5/13/2009,09:15,2874,2874,2873,2873,164
5/13/2009,09:20,2874,2874,2872,2873,211
5/13/2009,09:25,2874,2874,2872,2872,177
5/13/2009,09:30,2872,2872,2870,2871,211
5/13/2009,09:35,2871,2872,2870,2872,247
5/13/2009,09:40,2872,2873,2872,2873,133
5/13/2009,09:45,2874,2876,2873,2875,325
5/13/2009,09:50,2875,2876,2874,2874,82
5/13/2009,09:55,2875,2876,2874,2876,47
5/13/2009,10:00,2876,2878,2875,2876,315
5/13/2009,10:05,2877,2878,2876,2877,143
5/13/2009,10:10,2877,2878,2876,2877,41
5/13/2009,10:15,2877,2878,2876,2877,73
5/13/2009,10:20,2877,2878,2876,2878,27
5/13/2009,10:25,2878,2878,2875,2875,35
5/13/2009,10:30,2876,2877,2876,2877,44
5/13/2009,10:35,2876,2876,2874,2875,84
5/13/2009,10:40,2875,2876,2874,2875,43
5/13/2009,10:45,2875,2875,2873,2874,36
5/13/2009,10:50,2874,2875,2874,2874,49
5/13/2009,10:55,2874,2876,2874,2875,117
5/13/2009,11:00,2875,2877,2875,2877,22
5/13/2009,11:05,2876,2877,2875,2877,24
5/13/2009,11:10,2877,2877,2873,2873,48
5/13/2009,11:15,2874,2874,2871,2872,199
5/13/2009,11:20,2872,2874,2872,2873,166
5/13/2009,11:25,2873,2874,2872,2874,83
5/13/2009,11:30,2873,2876,2873,2875,44
5/13/2009,11:35,2876,2876,2874,2875,109
5/13/2009,11:40,2875,2876,2875,2876,68
5/13/2009,11:45,2875,2877,2875,2877,174
5/13/2009,11:50,2878,2878,2876,2877,69
5/13/2009,11:55,2877,2877,2876,2877,49
5/13/2009,12:00,2877,2877,2876,2877,50
5/13/2009,12:05,2877,2882,2876,2882,350
5/13/2009,12:10,2881,2885,2880,2884,538
5/13/2009,12:15,2884,2884,2881,2882,129
5/13/2009,12:20,2882,2883,2880,2881,105
5/13/2009,12:25,2881,2882,2879,2881,217
5/13/2009,12:30,2881,2882,2881,2882,41
5/13/2009,12:35,2882,2885,2881,2884,251
5/13/2009,12:40,2884,2885,2883,2885,110
5/13/2009,12:45,2885,2887,2884,2886,175
5/13/2009,12:50,2886,2888,2885,2886,304
5/13/2009,12:55,2887,2889,2887,2887,168
5/13/2009,13:00,2888,2889,2886,2889,188
5/13/2009,13:05,2889,2890,2887,2888,240
5/13/2009,13:10,2887,2889,2886,2887,241
5/13/2009,13:15,2888,2891,2887,2891,491
5/13/2009,13:20,2890,2892,2888,2890,207
5/13/2009,13:25,2889,2893,2889,2893,226
5/13/2009,13:30,2893,2894,2892,2892,269
5/13/2009,13:35,2892,2892,2890,2890,183
5/13/2009,13:40,2891,2894,2891,2893,306
5/13/2009,13:45,2894,2894,2892,2893,189
5/13/2009,13:50,2892,2894,2891,2892,112
5/13/2009,13:55,2891,2894,2891,2893,123
5/13/2009,14:00,2893,2894,2890,2890,195
5/13/2009,14:05,2890,2892,2890,2890,156
5/13/2009,14:10,2890,2893,2890,2893,288
5/13/2009,14:15,2893,2894,2891,2894,319
5/13/2009,14:20,2894,2897,2893,2893,318
5/13/2009,14:25,2893,2895,2892,2895,422
5/13/2009,14:30,2895,2896,2893,2894,402
5/13/2009,16:05,2888,2890,2886,2887,359
5/13/2009,16:10,2886,2892,2886,2890,261
5/13/2009,16:15,2889,2892,2888,2888,199
5/13/2009,16:20,2887,2888,2884,2884,174
5/13/2009,16:25,2884,2885,2881,2882,311
5/13/2009,16:30,2882,2882,2880,2881,92
5/13/2009,16:35,2880,2882,2880,2882,132
5/13/2009,16:40,2881,2883,2880,2881,181
5/13/2009,16:45,2881,2881,2880,2881,69
5/13/2009,16:50,2881,2885,2881,2883,168
5/13/2009,16:55,2883,2886,2883,2886,128
5/13/2009,17:00,2886,2886,2884,2884,88
5/13/2009,17:05,2884,2884,2882,2883,29
5/13/2009,17:10,2883,2884,2883,2883,59
5/13/2009,17:15,2882,2883,2881,2883,129
5/13/2009,17:20,2883,2885,2883,2883,72
5/13/2009,17:25,2883,2885,2882,2882,25
5/13/2009,17:30,2882,2883,2879,2879,186
5/13/2009,17:35,2880,2880,2877,2877,174
5/13/2009,17:40,2879,2879,2877,2878,63
5/13/2009,17:45,2879,2879,2877,2879,76
5/13/2009,17:50,2878,2879,2874,2875,200
5/13/2009,17:55,2874,2874,2871,2873,167
5/13/2009,18:00,2874,2874,2867,2869,297
5/13/2009,18:05,2868,2868,2866,2867,208
5/13/2009,18:10,2868,2874,2867,2872,82
5/13/2009,18:15,2873,2876,2873,2874,121
5/13/2009,18:20,2873,2874,2870,2871,65
5/13/2009,18:25,2871,2873,2870,2873,50
5/13/2009,18:30,2872,2872,2869,2869,76
5/13/2009,18:35,2869,2870,2867,2870,42
5/13/2009,18:40,2870,2870,2867,2867,41
5/13/2009,18:45,2867,2868,2867,2867,9
5/13/2009,18:50,2868,2868,2861,2862,307
5/13/2009,18:55,2861,2865,2860,2865,170
5/13/2009,19:00,2865,2866,2861,2864,50
5/13/2009,19:05,2864,2867,2863,2865,19
5/13/2009,19:10,2865,2869,2865,2866,50
5/13/2009,19:15,2868,2868,2866,2866,24
5/13/2009,19:20,2866,2866,2858,2863,310
5/13/2009,19:25,2861,2863,2860,2863,36
5/13/2009,19:30,2863,2865,2861,2863,36
5/13/2009,19:35,2863,2863,2861,2861,35
5/13/2009,19:40,2861,2861,2858,2860,50
5/13/2009,19:45,2859,2861,2858,2860,57
5/13/2009,19:50,2860,2861,2859,2860,49
5/13/2009,19:55,2860,2860,2857,2857,99
5/13/2009,20:00,2857,2859,2854,2859,237
5/13/2009,20:05,2857,2860,2856,2858,107
5/13/2009,20:10,2859,2863,2857,2859,153
5/13/2009,20:15,2859,2861,2858,2860,64
5/13/2009,20:20,2860,2864,2860,2864,78
5/13/2009,20:25,2865,2869,2862,2866,107
5/13/2009,20:30,2868,2870,2867,2868,103
5/13/2009,20:35,2867,2867,2854,2859,292
5/13/2009,20:40,2857,2859,2850,2850,395
5/13/2009,20:45,2851,2856,2850,2855,110
5/13/2009,20:50,2856,2857,2854,2854,62
5/13/2009,20:55,2855,2856,2852,2855,53
5/13/2009,21:00,2855,2858,2853,2857,111
5/13/2009,21:05,2857,2863,2857,2860,171
5/13/2009,21:10,2862,2863,2860,2861,49
5/13/2009,21:15,2860,2862,2859,2860,35
5/13/2009,21:20,2860,2860,2857,2859,44
5/13/2009,21:25,2859,2859,2855,2858,67
5/13/2009,21:30,2858,2860,2857,2859,30
5/13/2009,21:35,2858,2863,2858,2863,133
5/13/2009,21:40,2862,2863,2858,2858,39
5/13/2009,21:45,2860,2866,2858,2866,110
5/13/2009,21:50,2866,2870,2864,2869,103
5/13/2009,21:55,2869,2872,2867,2871,123
5/13/2009,22:00,2870,2876,2870,2876,8134
5/14/2009,08:05,2850,2851,2845,2847,1220
5/14/2009,08:10,2847,2848,2846,2848,410
5/14/2009,08:15,2847,2850,2847,2849,252
5/14/2009,08:20,2849,2850,2848,2849,343
5/14/2009,08:25,2850,2852,2850,2851,318
5/14/2009,08:30,2852,2854,2850,2854,245
5/14/2009,08:35,2853,2854,2852,2854,343
5/14/2009,08:40,2854,2856,2853,2855,260
5/14/2009,08:45,2855,2856,2853,2853,214
5/14/2009,08:50,2853,2853,2850,2852,480
5/14/2009,08:55,2852,2853,2851,2851,257
5/14/2009,09:00,2851,2855,2850,2852,188
5/14/2009,09:05,2852,2854,2852,2854,156
5/14/2009,09:10,2854,2859,2853,2859,411
5/14/2009,09:15,2859,2860,2856,2856,231
5/14/2009,09:20,2857,2857,2854,2856,203
5/14/2009,09:25,2857,2859,2857,2859,200
5/14/2009,09:30,2858,2861,2858,2860,318
5/14/2009,09:35,2860,2861,2858,2860,323
5/14/2009,09:40,2860,2861,2860,2861,192
5/14/2009,09:45,2860,2860,2857,2858,187
5/14/2009,09:50,2859,2860,2858,2858,84
5/14/2009,09:55,2859,2860,2858,2859,134
5/14/2009,10:00,2858,2858,2857,2857,264
5/14/2009,10:05,2857,2858,2855,2856,237
5/14/2009,10:10,2856,2858,2855,2857,239
5/14/2009,10:15,2856,2858,2856,2857,101
5/14/2009,10:20,2857,2857,2856,2856,37
5/14/2009,10:25,2857,2859,2857,2859,57
5/14/2009,10:30,2859,2860,2858,2859,117
5/14/2009,10:35,2859,2859,2857,2858,94
5/14/2009,10:40,2858,2859,2857,2857,29
5/14/2009,10:45,2857,2858,2855,2856,141
5/14/2009,10:50,2857,2857,2855,2855,62
5/14/2009,10:55,2856,2856,2855,2855,45
5/14/2009,11:00,2855,2855,2854,2854,61
5/14/2009,11:05,2854,2856,2854,2855,19
5/14/2009,11:10,2855,2856,2853,2854,108
5/14/2009,11:15,2853,2854,2853,2854,24
5/14/2009,11:20,2854,2855,2853,2854,39
5/14/2009,11:25,2854,2855,2853,2855,56
5/14/2009,11:30,2855,2855,2852,2852,117
5/14/2009,11:35,2851,2852,2851,2851,29
5/14/2009,11:40,2851,2852,2849,2851,353
5/14/2009,11:45,2850,2852,2850,2851,217
5/14/2009,11:50,2851,2854,2851,2852,246
5/14/2009,11:55,2853,2854,2852,2853,122
5/14/2009,12:00,2853,2854,2852,2854,62
5/14/2009,12:05,2853,2853,2852,2853,82
5/14/2009,12:10,2852,2853,2851,2851,77
5/14/2009,12:15,2852,2853,2851,2852,85
5/14/2009,12:20,2852,2852,2849,2850,242
5/14/2009,12:25,2850,2851,2849,2850,157
5/14/2009,12:30,2851,2851,2850,2850,44
5/14/2009,12:35,2850,2853,2850,2853,170
5/14/2009,12:40,2853,2854,2852,2852,169
5/14/2009,12:45,2853,2854,2852,2854,116
5/14/2009,12:50,2854,2856,2853,2855,150
5/14/2009,12:55,2855,2856,2855,2855,63
5/14/2009,13:00,2854,2855,2853,2854,78
5/14/2009,13:05,2854,2854,2853,2854,141
5/14/2009,13:10,2854,2854,2852,2853,33
5/14/2009,13:15,2853,2854,2852,2854,97
5/14/2009,13:20,2853,2854,2852,2852,77
5/14/2009,13:25,2852,2853,2851,2852,116
5/14/2009,13:30,2851,2853,2850,2852,172
5/14/2009,13:35,2852,2852,2850,2850,91
5/14/2009,13:40,2851,2852,2850,2851,163
5/14/2009,13:45,2851,2854,2851,2853,210
5/14/2009,13:50,2853,2855,2853,2855,186
5/14/2009,13:55,2854,2855,2853,2854,62
5/14/2009,14:00,2853,2855,2853,2855,118
5/14/2009,14:05,2855,2856,2853,2854,99
5/14/2009,14:10,2854,2856,2853,2855,154
5/14/2009,14:15,2855,2857,2855,2855,251
5/14/2009,14:20,2855,2856,2854,2855,146
5/14/2009,14:25,2855,2858,2855,2857,234
5/14/2009,14:30,2857,2858,2856,2857,284
5/14/2009,16:05,2855,2856,2854,2856,159
5/14/2009,16:10,2856,2856,2852,2852,154
5/14/2009,16:15,2853,2854,2851,2854,144
5/14/2009,16:20,2854,2860,2854,2858,228
5/14/2009,16:25,2857,2858,2856,2857,143
5/14/2009,16:30,2857,2859,2857,2859,106
5/14/2009,16:35,2858,2859,2852,2853,291
5/14/2009,16:40,2852,2852,2850,2851,227
5/14/2009,16:45,2851,2853,2850,2853,227
5/14/2009,16:50,2853,2856,2853,2855,170
5/14/2009,16:55,2854,2854,2853,2853,61
5/14/2009,17:00,2853,2853,2850,2850,156
5/14/2009,17:05,2849,2851,2848,2850,197
5/14/2009,17:10,2851,2851,2847,2849,131
5/14/2009,17:15,2849,2851,2849,2851,87
5/14/2009,17:20,2852,2853,2850,2853,153
5/14/2009,17:25,2852,2855,2852,2852,65
5/14/2009,17:30,2852,2852,2848,2849,79
5/14/2009,17:35,2849,2849,2844,2844,549
5/14/2009,17:40,2844,2846,2843,2845,107
5/14/2009,17:45,2846,2847,2843,2843,204
5/14/2009,17:50,2844,2844,2841,2843,211
5/14/2009,17:55,2842,2844,2841,2841,161
5/14/2009,18:00,2841,2844,2841,2844,46
5/14/2009,18:05,2844,2844,2840,2841,190
5/14/2009,18:10,2841,2842,2840,2840,112
5/14/2009,18:15,2841,2842,2839,2839,179
5/14/2009,18:20,2839,2840,2838,2840,64
5/14/2009,18:25,2840,2842,2839,2840,57
5/14/2009,18:30,2841,2841,2836,2837,83
5/14/2009,18:35,2838,2839,2837,2839,70
5/14/2009,18:40,2839,2841,2837,2841,91
5/14/2009,18:45,2841,2841,2839,2839,82
5/14/2009,18:50,2839,2840,2838,2838,26
5/14/2009,18:55,2839,2844,2838,2844,82
5/14/2009,19:00,2844,2845,2842,2843,99
5/14/2009,19:05,2843,2844,2842,2843,59
5/14/2009,19:10,2844,2846,2843,2845,79
5/14/2009,19:15,2845,2846,2845,2846,69
5/14/2009,19:20,2846,2847,2846,2846,23
5/14/2009,19:25,2845,2847,2844,2845,31
5/14/2009,19:30,2845,2847,2844,2844,39
5/14/2009,19:35,2845,2845,2844,2844,30
5/14/2009,19:40,2843,2844,2842,2843,52
5/14/2009,19:45,2844,2845,2843,2844,66
5/14/2009,19:50,2844,2845,2844,2845,31
5/14/2009,19:55,2845,2851,2845,2849,164
5/14/2009,20:00,2849,2851,2848,2850,71
5/14/2009,20:05,2850,2850,2846,2849,80
5/14/2009,20:10,2849,2850,2846,2846,66
5/14/2009,20:15,2845,2846,2843,2845,98
5/14/2009,20:20,2845,2845,2840,2840,269
5/14/2009,20:25,2841,2841,2837,2839,163
5/14/2009,20:30,2840,2842,2839,2842,89
5/14/2009,20:35,2841,2847,2840,2846,346
5/14/2009,20:40,2846,2846,2844,2845,62
5/14/2009,20:45,2845,2852,2845,2850,172
5/14/2009,20:50,2850,2854,2849,2852,164
5/14/2009,20:55,2853,2856,2852,2855,163
5/14/2009,21:00,2855,2855,2849,2850,161
5/14/2009,21:05,2850,2851,2847,2847,100
5/14/2009,21:10,2848,2852,2848,2850,48
5/14/2009,21:15,2851,2854,2851,2854,37
5/14/2009,21:20,2855,2859,2853,2858,142
5/14/2009,21:25,2859,2861,2857,2857,158
5/14/2009,21:30,2857,2858,2855,2856,86
5/14/2009,21:35,2856,2860,2855,2859,58
5/14/2009,21:40,2858,2862,2858,2858,163
5/14/2009,21:45,2858,2860,2855,2855,109
5/14/2009,21:50,2857,2857,2856,2856,36
5/14/2009,21:55,2856,2858,2855,2855,55
5/14/2009,22:00,2856,2860,2855,2860,8322
5/15/2009,08:05,2870,2873,2867,2869,1062
5/15/2009,08:10,2868,2870,2867,2868,538
5/15/2009,08:15,2869,2871,2868,2869,326
5/15/2009,08:20,2870,2872,2869,2871,460
5/15/2009,08:25,2869,2871,2869,2869,218
5/15/2009,08:30,2870,2871,2870,2870,81
5/15/2009,08:35,2871,2871,2869,2870,125
5/15/2009,08:40,2870,2873,2869,2872,302
5/15/2009,08:45,2872,2872,2870,2871,255
5/15/2009,08:50,2871,2873,2871,2872,212
5/15/2009,08:55,2871,2872,2870,2871,246
5/15/2009,09:00,2871,2872,2869,2869,473
5/15/2009,09:05,2870,2871,2869,2871,134
5/15/2009,09:10,2870,2871,2868,2868,264
5/15/2009,09:15,2869,2869,2867,2868,675
5/15/2009,09:20,2868,2869,2867,2867,137
5/15/2009,09:25,2868,2869,2867,2868,94
5/15/2009,09:30,2868,2869,2868,2869,68
5/15/2009,09:35,2869,2871,2869,2870,252
5/15/2009,09:40,2870,2871,2869,2869,83
5/15/2009,09:45,2869,2870,2868,2870,38
5/15/2009,09:50,2869,2870,2868,2868,183
5/15/2009,09:55,2868,2869,2868,2869,37
5/15/2009,10:00,2868,2869,2868,2869,67
5/15/2009,10:05,2869,2871,2868,2869,130
5/15/2009,10:10,2870,2870,2869,2869,57
5/15/2009,10:15,2869,2871,2868,2871,117
5/15/2009,10:20,2871,2871,2870,2870,100
5/15/2009,10:25,2870,2871,2870,2870,25
5/15/2009,10:30,2870,2870,2870,2870,0
5/15/2009,10:35,2870,2870,2869,2869,25
5/15/2009,10:40,2869,2870,2869,2870,30
5/15/2009,10:45,2870,2871,2870,2870,15
5/15/2009,10:50,2870,2871,2870,2870,7
5/15/2009,10:55,2870,2871,2870,2870,32
5/15/2009,11:00,2871,2871,2870,2871,4
5/15/2009,11:05,2871,2871,2870,2870,11
5/15/2009,11:10,2870,2871,2870,2871,31
5/15/2009,11:15,2870,2871,2870,2871,40
5/15/2009,11:20,2871,2872,2871,2871,122
5/15/2009,11:25,2871,2873,2871,2872,86
5/15/2009,11:30,2872,2873,2871,2873,53
5/15/2009,11:35,2872,2873,2872,2872,41
5/15/2009,11:40,2872,2872,2871,2871,24
5/15/2009,11:45,2871,2873,2870,2873,52
5/15/2009,11:50,2871,2872,2871,2871,43
5/15/2009,11:55,2872,2872,2871,2871,8
5/15/2009,12:00,2871,2872,2871,2871,39
5/15/2009,12:05,2871,2872,2871,2872,38
5/15/2009,12:10,2871,2872,2870,2871,33
5/15/2009,12:15,2871,2871,2870,2870,116
5/15/2009,12:20,2870,2871,2869,2870,43
5/15/2009,12:25,2870,2871,2870,2870,29
5/15/2009,12:30,2870,2870,2869,2869,68
5/15/2009,12:35,2870,2871,2870,2871,71
5/15/2009,12:40,2871,2872,2871,2871,34
5/15/2009,12:45,2871,2872,2871,2871,22
5/15/2009,12:50,2871,2873,2871,2872,161
5/15/2009,12:55,2872,2873,2871,2872,55
5/15/2009,13:00,2871,2872,2871,2872,101
5/15/2009,13:05,2871,2872,2871,2872,58
5/15/2009,13:10,2872,2873,2871,2872,41
5/15/2009,13:15,2872,2872,2870,2871,105
5/15/2009,13:20,2870,2871,2870,2871,89
5/15/2009,13:25,2870,2871,2870,2870,40
5/15/2009,13:30,2871,2871,2869,2870,109
5/15/2009,13:35,2870,2870,2869,2869,144
5/15/2009,13:40,2869,2870,2869,2870,33
5/15/2009,13:45,2869,2870,2869,2869,66
5/15/2009,13:50,2869,2870,2868,2869,172
5/15/2009,13:55,2869,2870,2868,2868,74
5/15/2009,14:00,2869,2870,2868,2870,105
5/15/2009,14:05,2869,2870,2867,2868,251
5/15/2009,14:10,2868,2868,2865,2866,394
5/15/2009,14:15,2866,2867,2865,2865,194
5/15/2009,14:20,2865,2865,2862,2864,452
5/15/2009,14:25,2864,2866,2863,2864,337
5/15/2009,14:30,2865,2866,2863,2864,357
5/15/2009,16:05,2853,2853,2850,2851,163
5/15/2009,16:10,2850,2854,2849,2854,176
5/15/2009,16:15,2854,2856,2853,2855,138
5/15/2009,16:20,2855,2856,2850,2851,312
5/15/2009,16:25,2851,2852,2849,2852,67
5/15/2009,16:30,2852,2852,2850,2851,63
5/15/2009,16:35,2850,2852,2850,2851,31
5/15/2009,16:40,2851,2851,2848,2849,234
5/15/2009,16:45,2849,2850,2845,2845,312
5/15/2009,16:50,2845,2845,2842,2844,218
5/15/2009,16:55,2843,2847,2843,2846,187
5/15/2009,17:00,2846,2848,2842,2842,170
5/15/2009,17:05,2842,2845,2840,2843,418
5/15/2009,17:10,2843,2843,2842,2843,102
5/15/2009,17:15,2843,2843,2836,2837,507
5/15/2009,17:20,2837,2840,2836,2838,344
5/15/2009,17:25,2839,2840,2838,2840,222
5/15/2009,17:30,2839,2841,2838,2839,186
5/15/2009,17:35,2839,2839,2836,2838,216
5/15/2009,17:40,2839,2839,2835,2835,197
5/15/2009,17:45,2835,2837,2835,2836,110
5/15/2009,17:50,2836,2838,2833,2835,312
5/15/2009,17:55,2836,2836,2833,2835,148
5/15/2009,18:00,2836,2838,2835,2836,107
5/15/2009,18:05,2837,2837,2834,2835,106
5/15/2009,18:10,2834,2836,2834,2835,62
5/15/2009,18:15,2836,2836,2835,2835,16
5/15/2009,18:20,2835,2835,2833,2835,70
5/15/2009,18:25,2834,2834,2832,2833,134
5/15/2009,18:30,2834,2835,2833,2834,27
5/15/2009,18:35,2835,2836,2833,2836,44
5/15/2009,18:40,2836,2839,2836,2837,48
5/15/2009,18:45,2837,2838,2836,2837,68
5/15/2009,18:50,2838,2839,2837,2838,51
5/15/2009,18:55,2838,2839,2837,2839,16
5/15/2009,19:00,2838,2839,2836,2838,48
5/15/2009,19:05,2837,2838,2837,2838,15
5/15/2009,19:10,2838,2838,2837,2838,47
5/15/2009,19:15,2838,2841,2838,2841,72
5/15/2009,19:20,2841,2842,2840,2840,51
5/15/2009,19:25,2841,2842,2840,2841,32
5/15/2009,19:30,2841,2844,2841,2843,91
5/15/2009,19:35,2842,2845,2842,2843,44
5/15/2009,19:40,2843,2845,2843,2845,58
5/15/2009,19:45,2845,2848,2845,2847,57
5/15/2009,19:50,2847,2848,2846,2848,24
5/15/2009,19:55,2848,2848,2846,2846,35
5/15/2009,20:00,2845,2846,2842,2843,59
5/15/2009,20:05,2842,2846,2841,2842,96
5/15/2009,20:10,2843,2847,2841,2845,74
5/15/2009,20:15,2847,2847,2843,2844,79
5/15/2009,20:20,2844,2844,2842,2844,28
5/15/2009,20:25,2845,2846,2840,2840,122
5/15/2009,20:30,2840,2842,2839,2840,87
5/15/2009,20:35,2840,2855,2840,2852,449
5/15/2009,20:40,2853,2865,2851,2863,430
5/15/2009,20:45,2863,2868,2856,2856,157
5/15/2009,20:50,2856,2860,2856,2860,98
5/15/2009,20:55,2859,2862,2858,2862,219
5/15/2009,21:00,2861,2861,2857,2859,68
5/15/2009,21:05,2859,2863,2858,2860,158
5/15/2009,21:10,2859,2862,2859,2860,90
5/15/2009,21:15,2859,2862,2857,2861,147
5/15/2009,21:20,2861,2864,2860,2863,207
5/15/2009,21:25,2864,2866,2863,2863,88
5/15/2009,21:30,2863,2864,2861,2863,60
5/15/2009,21:35,2862,2864,2861,2864,66
5/15/2009,21:40,2863,2863,2861,2861,42
5/15/2009,21:45,2861,2862,2857,2859,102
5/15/2009,21:50,2860,2864,2860,2862,76
5/15/2009,21:55,2863,2869,2862,2865,147
5/15/2009,22:00,2865,2867,2863,2866,202
5/18/2009,08:05,2860,2863,2859,2862,529
5/18/2009,08:10,2862,2862,2858,2858,223
5/18/2009,08:15,2858,2858,2851,2851,573
5/18/2009,08:20,2852,2852,2850,2851,276
5/18/2009,08:25,2850,2852,2845,2849,671
5/18/2009,08:30,2850,2850,2845,2846,853
5/18/2009,08:35,2846,2848,2844,2847,579
5/18/2009,08:40,2847,2848,2846,2847,301
5/18/2009,08:45,2847,2848,2844,2846,818
5/18/2009,08:50,2846,2849,2846,2848,202
5/18/2009,08:55,2847,2848,2847,2848,201
5/18/2009,09:00,2848,2849,2848,2849,143
5/18/2009,09:05,2849,2850,2848,2848,114
5/18/2009,09:10,2848,2850,2848,2849,89
5/18/2009,09:15,2849,2850,2848,2849,312
5/18/2009,09:20,2848,2848,2847,2848,52
5/18/2009,09:25,2847,2848,2845,2846,212
5/18/2009,09:30,2846,2848,2846,2846,96
5/18/2009,09:35,2846,2848,2846,2847,177
5/18/2009,09:40,2847,2848,2846,2847,66
5/18/2009,09:45,2846,2846,2845,2845,181
5/18/2009,09:50,2845,2846,2844,2844,834
5/18/2009,09:55,2843,2845,2843,2844,208
5/18/2009,10:00,2843,2844,2843,2843,132
5/18/2009,10:05,2843,2844,2842,2843,74
5/18/2009,10:10,2843,2844,2843,2844,147
5/18/2009,10:15,2844,2845,2843,2843,114
5/18/2009,10:20,2844,2844,2843,2843,98
5/18/2009,10:25,2843,2843,2842,2843,114
5/18/2009,10:30,2844,2844,2843,2844,28
5/18/2009,10:35,2844,2845,2843,2845,33
5/18/2009,10:40,2844,2844,2843,2843,34
5/18/2009,10:45,2845,2846,2845,2845,88
5/18/2009,10:50,2845,2846,2845,2846,34
5/18/2009,10:55,2846,2846,2846,2846,12
5/18/2009,11:00,2846,2847,2846,2847,62
5/18/2009,11:05,2847,2848,2847,2847,48
5/18/2009,11:10,2847,2848,2847,2848,12
5/18/2009,11:15,2848,2848,2847,2847,52
5/18/2009,11:20,2847,2848,2847,2848,42
5/18/2009,11:25,2847,2850,2847,2850,113
5/18/2009,11:30,2850,2850,2848,2849,125
5/18/2009,11:35,2849,2850,2849,2850,161
5/18/2009,11:40,2849,2850,2849,2849,54
5/18/2009,11:45,2850,2853,2850,2852,308
5/18/2009,11:50,2852,2852,2850,2852,289
5/18/2009,11:55,2852,2853,2851,2851,47
5/18/2009,12:00,2852,2853,2850,2851,157
5/18/2009,12:05,2851,2851,2850,2851,125
5/18/2009,12:10,2851,2853,2851,2853,110
5/18/2009,12:15,2853,2855,2853,2854,268
5/18/2009,12:20,2854,2855,2853,2854,41
5/18/2009,12:25,2855,2855,2854,2855,367
5/18/2009,12:30,2855,2856,2854,2855,83
5/18/2009,12:35,2856,2857,2855,2857,243
5/18/2009,12:40,2857,2857,2856,2857,238
5/18/2009,12:45,2856,2857,2855,2856,251
5/18/2009,12:50,2856,2857,2855,2856,214
5/18/2009,12:55,2857,2857,2856,2857,131
5/18/2009,13:00,2857,2857,2856,2857,97
5/18/2009,13:05,2857,2858,2856,2856,123
5/18/2009,13:10,2857,2857,2856,2857,33
5/18/2009,13:15,2857,2861,2856,2861,247
5/18/2009,13:20,2860,2864,2860,2862,409
5/18/2009,13:25,2862,2864,2861,2864,195
5/18/2009,13:30,2864,2865,2863,2863,230
5/18/2009,13:35,2863,2864,2862,2862,199
5/18/2009,13:40,2862,2862,2859,2860,293
