6/5/2009,10:25,3050,3051,3050,3051,366
6/5/2009,10:30,3051,3051,3050,3050,103
6/5/2009,10:35,3050,3051,3050,3050,44
6/5/2009,10:40,3051,3051,3050,3050,100
6/5/2009,10:45,3051,3053,3051,3053,456
6/5/2009,10:50,3052,3053,3051,3053,73
6/5/2009,10:55,3052,3053,3052,3052,58
6/5/2009,11:00,3052,3054,3051,3053,135
6/5/2009,11:05,3053,3055,3053,3054,229
6/5/2009,11:10,3055,3057,3054,3056,448
6/5/2009,11:15,3056,3056,3055,3056,77
6/5/2009,11:20,3056,3056,3055,3056,77
6/5/2009,11:25,3056,3057,3055,3056,100
6/5/2009,11:30,3057,3057,3055,3056,138
6/5/2009,11:35,3055,3057,3055,3056,190
6/5/2009,11:40,3056,3057,3055,3056,113
6/5/2009,11:45,3056,3057,3056,3056,171
6/5/2009,11:50,3056,3058,3056,3057,296
6/5/2009,11:55,3058,3059,3056,3057,317
6/5/2009,12:00,3056,3057,3054,3055,436
6/5/2009,12:05,3055,3056,3054,3055,239
6/5/2009,12:10,3055,3058,3053,3057,408
6/5/2009,12:15,3057,3059,3057,3059,535
6/5/2009,12:20,3060,3060,3057,3058,306
6/5/2009,12:25,3058,3059,3056,3058,335
6/5/2009,12:30,3058,3059,3057,3057,207
6/5/2009,12:35,3058,3058,3055,3055,239
6/5/2009,12:40,3056,3058,3056,3057,96
6/5/2009,12:45,3057,3058,3055,3056,257
6/5/2009,12:50,3056,3057,3056,3057,210
6/5/2009,12:55,3057,3057,3055,3055,160
6/5/2009,13:00,3055,3056,3054,3054,354
6/5/2009,13:05,3055,3055,3053,3053,273
6/5/2009,13:10,3053,3055,3053,3055,171
6/5/2009,13:15,3054,3055,3053,3053,136
6/5/2009,13:20,3053,3054,3052,3053,472
6/5/2009,13:25,3052,3053,3051,3053,174
6/5/2009,13:30,3052,3053,3052,3052,121
6/5/2009,13:35,3052,3053,3051,3052,362
6/5/2009,13:40,3052,3052,3049,3049,394
6/5/2009,13:45,3049,3050,3048,3049,361
6/5/2009,13:50,3049,3050,3048,3050,317
6/5/2009,13:55,3049,3053,3049,3053,450
6/5/2009,14:00,3053,3055,3052,3054,594
6/5/2009,14:05,3055,3057,3055,3057,402
6/5/2009,14:10,3056,3057,3055,3056,317
6/5/2009,14:15,3055,3057,3055,3056,258
6/5/2009,14:20,3055,3056,3054,3055,287
6/5/2009,14:25,3056,3056,3054,3055,512
6/5/2009,14:30,3055,3056,3053,3053,840
6/5/2009,16:05,3057,3058,3056,3057,209
6/5/2009,16:10,3057,3057,3055,3056,95
6/5/2009,16:15,3056,3057,3054,3054,118
6/5/2009,16:20,3053,3057,3053,3055,112
6/5/2009,16:25,3055,3056,3055,3055,41
6/5/2009,16:30,3055,3056,3054,3056,49
6/5/2009,16:35,3056,3057,3054,3057,83
6/5/2009,16:40,3057,3057,3055,3056,91
6/5/2009,16:45,3057,3057,3052,3053,143
6/5/2009,16:50,3053,3056,3052,3056,97
6/5/2009,16:55,3057,3057,3056,3056,138
6/5/2009,17:00,3056,3056,3055,3056,64
6/5/2009,17:05,3055,3057,3053,3055,115
6/5/2009,17:10,3055,3057,3055,3055,80
6/5/2009,17:15,3056,3056,3054,3055,33
6/5/2009,17:20,3054,3056,3054,3056,105
6/5/2009,17:25,3055,3055,3052,3053,223
6/5/2009,17:30,3053,3055,3052,3054,40
6/5/2009,17:35,3053,3054,3053,3053,60
6/5/2009,17:40,3053,3053,3051,3052,90
6/5/2009,17:45,3052,3052,3046,3048,365
6/5/2009,17:50,3048,3051,3047,3049,155
6/5/2009,17:55,3049,3051,3048,3050,98
6/5/2009,18:00,3050,3051,3049,3051,91
6/5/2009,18:05,3050,3051,3048,3048,70
6/5/2009,18:10,3048,3048,3046,3048,117
6/5/2009,18:15,3047,3048,3045,3046,199
6/5/2009,18:20,3046,3046,3043,3044,87
6/5/2009,18:25,3045,3045,3044,3045,57
6/5/2009,18:30,3045,3048,3045,3048,113
6/5/2009,18:35,3048,3049,3047,3048,54
6/5/2009,18:40,3047,3048,3045,3048,159
6/5/2009,18:45,3048,3048,3046,3048,67
6/5/2009,18:50,3047,3050,3047,3050,77
6/5/2009,18:55,3050,3050,3048,3049,38
6/5/2009,19:00,3049,3050,3048,3050,28
6/5/2009,19:05,3049,3051,3048,3048,43
6/5/2009,19:10,3050,3051,3050,3051,9
6/5/2009,19:15,3050,3051,3049,3051,49
6/5/2009,19:20,3051,3051,3050,3050,23
6/5/2009,19:25,3050,3051,3050,3050,21
6/5/2009,19:30,3051,3052,3050,3051,43
6/5/2009,19:35,3051,3052,3051,3051,125
6/5/2009,19:40,3051,3054,3051,3054,121
6/5/2009,19:45,3053,3054,3052,3052,109
6/5/2009,19:50,3052,3055,3051,3055,106
6/5/2009,19:55,3054,3055,3053,3053,40
6/5/2009,20:00,3053,3053,3052,3052,32
6/5/2009,20:05,3053,3053,3053,3053,30
6/5/2009,20:10,3053,3060,3053,3058,413
6/5/2009,20:15,3057,3060,3056,3058,198
6/5/2009,20:20,3058,3059,3056,3057,54
6/5/2009,20:25,3056,3056,3051,3051,151
6/5/2009,20:30,3052,3052,3048,3051,276
6/5/2009,20:35,3051,3085,3051,3084,1869
6/5/2009,20:40,3081,3088,3055,3073,1140
6/5/2009,20:45,3073,3080,3062,3065,573
6/5/2009,20:50,3065,3065,3048,3057,672
6/5/2009,20:55,3057,3059,3051,3052,574
6/5/2009,21:00,3052,3056,3038,3039,875
6/5/2009,21:05,3039,3055,3037,3046,527
6/5/2009,21:10,3045,3046,3039,3041,378
6/5/2009,21:15,3041,3045,3036,3038,513
6/5/2009,21:20,3039,3042,3037,3040,204
6/5/2009,21:25,3041,3042,3015,3021,830
6/5/2009,21:30,3022,3035,3022,3035,271
6/5/2009,21:35,3035,3038,3030,3037,316
6/5/2009,21:40,3037,3038,3029,3035,249
6/5/2009,21:45,3035,3038,3032,3038,433
6/5/2009,21:50,3038,3038,3013,3019,715
6/5/2009,21:55,3020,3028,3017,3025,255
6/5/2009,22:00,3024,3028,3021,3028,549
6/8/2009,08:05,3043,3044,3040,3041,2202
6/8/2009,08:10,3041,3042,3039,3039,436
6/8/2009,08:15,3039,3045,3039,3044,614
6/8/2009,08:20,3044,3046,3043,3044,343
6/8/2009,08:25,3044,3048,3043,3047,587
6/8/2009,08:30,3047,3048,3044,3044,451
6/8/2009,08:35,3045,3046,3044,3045,468
6/8/2009,08:40,3045,3046,3044,3044,249
6/8/2009,08:45,3044,3045,3043,3044,292
6/8/2009,08:50,3043,3045,3043,3044,401
6/8/2009,08:55,3043,3044,3042,3043,396
6/8/2009,09:00,3042,3044,3042,3043,238
6/8/2009,09:05,3043,3044,3041,3042,348
6/8/2009,09:10,3042,3042,3040,3042,390
6/8/2009,09:15,3042,3044,3041,3042,147
6/8/2009,09:20,3043,3044,3041,3042,144
6/8/2009,09:25,3043,3043,3040,3041,336
6/8/2009,09:30,3041,3044,3041,3044,210
6/8/2009,09:35,3043,3045,3042,3042,324
6/8/2009,09:40,3042,3044,3042,3043,147
6/8/2009,09:45,3044,3045,3043,3045,141
6/8/2009,09:50,3044,3045,3043,3043,202
6/8/2009,09:55,3043,3044,3043,3043,144
6/8/2009,10:00,3043,3044,3042,3043,282
6/8/2009,10:05,3044,3044,3043,3043,71
6/8/2009,10:10,3043,3044,3042,3044,113
6/8/2009,10:15,3043,3044,3043,3043,93
6/8/2009,10:20,3043,3043,3042,3042,53
6/8/2009,10:25,3042,3043,3042,3042,48
6/8/2009,10:30,3042,3043,3041,3041,142
6/8/2009,10:35,3042,3043,3041,3043,56
6/8/2009,10:40,3042,3044,3042,3044,202
6/8/2009,10:45,3045,3046,3045,3046,196
6/8/2009,10:50,3046,3047,3045,3047,90
6/8/2009,10:55,3046,3047,3045,3047,121
6/8/2009,11:00,3047,3047,3045,3046,42
6/8/2009,11:05,3046,3047,3046,3047,37
6/8/2009,11:10,3047,3047,3045,3046,31
6/8/2009,11:15,3045,3047,3045,3046,70
6/8/2009,11:20,3045,3046,3045,3046,5
6/8/2009,11:25,3046,3046,3045,3046,67
6/8/2009,11:30,3046,3046,3045,3045,67
6/8/2009,11:35,3045,3047,3045,3046,187
6/8/2009,11:40,3047,3047,3046,3046,38
6/8/2009,11:45,3047,3047,3046,3046,63
6/8/2009,11:50,3047,3047,3046,3046,80
6/8/2009,11:55,3046,3047,3045,3045,98
6/8/2009,12:00,3046,3047,3046,3046,77
6/8/2009,12:05,3047,3047,3045,3045,102
6/8/2009,12:10,3046,3046,3045,3045,29
6/8/2009,12:15,3046,3047,3045,3046,162
6/8/2009,12:20,3046,3047,3045,3046,104
6/8/2009,12:25,3045,3046,3045,3045,136
6/8/2009,12:30,3044,3045,3043,3044,199
6/8/2009,12:35,3044,3046,3044,3044,135
6/8/2009,12:40,3044,3044,3042,3043,89
6/8/2009,12:45,3044,3044,3040,3040,188
6/8/2009,12:50,3041,3041,3040,3040,125
6/8/2009,12:55,3041,3041,3040,3040,123
6/8/2009,13:00,3040,3042,3039,3041,379
6/8/2009,13:05,3041,3042,3040,3041,72
6/8/2009,13:10,3042,3043,3040,3042,263
6/8/2009,13:15,3042,3043,3041,3041,49
6/8/2009,13:20,3042,3043,3041,3042,135
6/8/2009,13:25,3042,3043,3041,3041,154
6/8/2009,13:30,3040,3040,3039,3039,230
6/8/2009,13:35,3040,3042,3039,3041,419
6/8/2009,13:40,3042,3042,3041,3041,114
6/8/2009,13:45,3042,3042,3041,3041,44
6/8/2009,13:50,3042,3042,3038,3039,463
6/8/2009,13:55,3039,3040,3038,3040,200
6/8/2009,14:00,3039,3040,3037,3038,341
6/8/2009,14:05,3037,3040,3037,3038,693
6/8/2009,14:10,3038,3040,3037,3038,273
6/8/2009,14:15,3038,3038,3037,3037,319
6/8/2009,14:20,3038,3039,3037,3037,326
6/8/2009,14:25,3037,3038,3036,3036,753
6/8/2009,14:30,3036,3037,3035,3036,684
6/8/2009,16:05,3020,3021,3017,3017,528
6/8/2009,16:10,3016,3020,3015,3016,507
6/8/2009,16:15,3015,3017,3013,3015,700
6/8/2009,16:20,3016,3016,3005,3005,961
6/8/2009,16:25,3006,3011,3005,3010,731
6/8/2009,16:30,3011,3013,3008,3008,391
6/8/2009,16:35,3008,3010,3007,3009,330
6/8/2009,16:40,3008,3010,3007,3009,338
6/8/2009,16:45,3009,3009,3005,3006,361
6/8/2009,16:50,3006,3010,3006,3010,425
6/8/2009,16:55,3009,3010,3008,3008,226
6/8/2009,17:00,3008,3009,3006,3008,211
6/8/2009,17:05,3007,3008,3005,3008,258
6/8/2009,17:10,3008,3014,3008,3014,440
6/8/2009,17:15,3014,3020,3013,3019,553
6/8/2009,17:20,3018,3020,3016,3020,200
6/8/2009,17:25,3020,3020,3019,3019,299
6/8/2009,17:30,3019,3019,3013,3015,287
6/8/2009,17:35,3015,3015,3009,3009,421
6/8/2009,17:40,3009,3012,3008,3010,733
6/8/2009,17:45,3010,3012,3009,3012,199
6/8/2009,17:50,3012,3016,3012,3014,431
6/8/2009,17:55,3014,3014,3012,3012,242
6/8/2009,18:00,3012,3014,3011,3011,188
6/8/2009,18:05,3010,3014,3009,3013,282
6/8/2009,18:10,3012,3012,3010,3011,60
6/8/2009,18:15,3011,3014,3011,3013,105
6/8/2009,18:20,3014,3018,3014,3018,171
6/8/2009,18:25,3018,3020,3017,3019,123
6/8/2009,18:30,3019,3019,3014,3014,85
6/8/2009,18:35,3013,3016,3012,3015,48
6/8/2009,18:40,3015,3020,3015,3020,152
6/8/2009,18:45,3019,3019,3018,3018,67
6/8/2009,18:50,3018,3018,3017,3018,16
6/8/2009,18:55,3017,3018,3016,3016,39
6/8/2009,19:00,3017,3018,3016,3017,49
6/8/2009,19:05,3017,3017,3015,3017,91
6/8/2009,19:10,3017,3017,3016,3016,8
6/8/2009,19:15,3017,3017,3016,3016,12
6/8/2009,19:20,3017,3018,3016,3018,19
6/8/2009,19:25,3017,3020,3016,3020,103
6/8/2009,19:30,3020,3023,3019,3021,99
6/8/2009,19:35,3021,3024,3021,3022,252
6/8/2009,19:40,3021,3022,3018,3021,110
6/8/2009,19:45,3021,3021,3017,3018,132
6/8/2009,19:50,3018,3022,3017,3022,56
6/8/2009,19:55,3021,3021,3018,3018,61
6/8/2009,20:00,3018,3020,3016,3019,165
6/8/2009,20:05,3019,3022,3018,3021,82
6/8/2009,20:10,3021,3023,3020,3022,67
6/8/2009,20:15,3022,3023,3019,3019,215
6/8/2009,20:20,3020,3021,3014,3015,301
6/8/2009,20:25,3014,3021,3014,3020,304
6/8/2009,20:30,3021,3021,3015,3016,134
6/8/2009,20:35,3015,3015,3010,3013,384
6/8/2009,20:40,3013,3017,3013,3016,131
6/8/2009,20:45,3015,3016,3011,3011,131
6/8/2009,20:50,3012,3015,3011,3012,125
6/8/2009,20:55,3012,3013,3007,3008,454
6/8/2009,21:00,3008,3011,3006,3006,179
6/8/2009,21:05,3007,3008,3003,3007,411
6/8/2009,21:10,3007,3013,3006,3013,191
6/8/2009,21:15,3013,3015,3011,3015,165
6/8/2009,21:20,3014,3017,3012,3013,242
6/8/2009,21:25,3012,3017,3012,3017,125
6/8/2009,21:30,3018,3018,3015,3016,104
6/8/2009,21:35,3016,3016,3011,3013,192
6/8/2009,21:40,3012,3013,3007,3011,234
6/8/2009,21:45,3012,3013,3004,3005,380
6/8/2009,21:50,3005,3007,3002,3005,314
6/8/2009,21:55,3006,3007,3000,3003,448
6/8/2009,22:00,3002,3006,3001,3003,330
6/9/2009,08:05,3029,3032,3027,3027,1943
6/9/2009,08:10,3027,3028,3026,3026,462
6/9/2009,08:15,3026,3027,3024,3025,516
6/9/2009,08:20,3025,3026,3023,3025,495
6/9/2009,08:25,3025,3027,3025,3027,497
6/9/2009,08:30,3026,3027,3025,3025,336
6/9/2009,08:35,3025,3027,3025,3026,179
6/9/2009,08:40,3026,3027,3025,3027,140
6/9/2009,08:45,3027,3027,3025,3026,169
6/9/2009,08:50,3025,3027,3025,3027,160
6/9/2009,08:55,3026,3027,3025,3026,177
6/9/2009,09:00,3027,3027,3022,3023,316
6/9/2009,09:05,3024,3026,3023,3026,335
6/9/2009,09:10,3025,3027,3024,3025,273
6/9/2009,09:15,3025,3026,3023,3024,152
6/9/2009,09:20,3024,3025,3023,3024,113
6/9/2009,09:25,3024,3025,3023,3023,52
6/9/2009,09:30,3023,3025,3023,3025,138
6/9/2009,09:35,3024,3025,3023,3024,95
6/9/2009,09:40,3023,3024,3023,3023,74
6/9/2009,09:45,3023,3024,3023,3023,66
6/9/2009,09:50,3024,3024,3022,3023,152
6/9/2009,09:55,3022,3024,3021,3023,203
6/9/2009,10:00,3023,3024,3023,3023,143
6/9/2009,10:05,3023,3023,3021,3023,160
6/9/2009,10:10,3022,3023,3022,3022,79
6/9/2009,10:15,3023,3023,3021,3022,163
6/9/2009,10:20,3022,3022,3020,3021,71
6/9/2009,10:25,3020,3021,3017,3017,549
6/9/2009,10:30,3017,3017,3012,3012,465
6/9/2009,10:35,3011,3014,3011,3013,124
6/9/2009,10:40,3013,3014,3012,3013,139
6/9/2009,10:45,3013,3014,3012,3013,143
6/9/2009,10:50,3014,3014,3012,3012,171
6/9/2009,10:55,3012,3013,3012,3013,132
6/9/2009,11:00,3013,3014,3011,3012,149
6/9/2009,11:05,3012,3013,3012,3012,105
6/9/2009,11:10,3012,3013,3011,3011,98
6/9/2009,11:15,3012,3012,3010,3011,386
6/9/2009,11:20,3010,3011,3005,3007,455
6/9/2009,11:25,3007,3009,3007,3008,171
6/9/2009,11:30,3007,3007,3004,3005,450
6/9/2009,11:35,3005,3007,3005,3006,206
6/9/2009,11:40,3006,3006,3003,3003,439
6/9/2009,11:45,3002,3004,3001,3002,460
6/9/2009,11:50,3002,3003,3000,3002,610
6/9/2009,11:55,3001,3003,3001,3002,252
6/9/2009,12:00,3002,3003,2998,2999,1559
6/9/2009,12:05,3000,3001,2997,2998,958
6/9/2009,12:10,2997,2999,2996,2998,542
6/9/2009,12:15,2998,2999,2997,2997,328
6/9/2009,12:20,2998,2998,2996,2997,324
6/9/2009,12:25,2997,2999,2997,2999,333
6/9/2009,12:30,2999,3003,2998,3002,861
6/9/2009,12:35,3003,3003,3000,3001,513
6/9/2009,12:40,3000,3002,2999,2999,428
6/9/2009,12:45,3000,3003,2999,3002,393
6/9/2009,12:50,3002,3004,3002,3003,140
6/9/2009,12:55,3004,3008,3004,3007,361
6/9/2009,13:00,3006,3007,3005,3006,263
6/9/2009,13:05,3006,3008,3005,3006,176
6/9/2009,13:10,3006,3006,3005,3005,152
6/9/2009,13:15,3005,3007,3005,3005,185
6/9/2009,13:20,3006,3006,3002,3003,140
6/9/2009,13:25,3002,3004,3002,3003,234
6/9/2009,13:30,3004,3006,3002,3006,272
6/9/2009,13:35,3005,3008,3005,3008,278
6/9/2009,13:40,3008,3008,3006,3008,96
6/9/2009,13:45,3008,3008,3006,3008,168
6/9/2009,13:50,3008,3009,3007,3008,184
6/9/2009,13:55,3008,3008,3005,3006,262
6/9/2009,14:00,3006,3009,3005,3009,283
6/9/2009,14:05,3009,3009,3006,3006,224
6/9/2009,14:10,3007,3010,3006,3008,233
6/9/2009,14:15,3009,3010,3006,3009,356
6/9/2009,14:20,3009,3012,3008,3010,391
6/9/2009,14:25,3011,3014,3010,3014,549
6/9/2009,14:30,3013,3017,3013,3016,706
6/9/2009,16:05,3020,3021,3019,3019,503
6/9/2009,16:10,3020,3020,3018,3018,253
6/9/2009,16:15,3018,3019,3017,3018,196
6/9/2009,16:20,3017,3019,3016,3016,181
6/9/2009,16:25,3015,3018,3015,3017,153
6/9/2009,16:30,3018,3018,3016,3016,82
6/9/2009,16:35,3017,3018,3016,3017,125
6/9/2009,16:40,3018,3020,3018,3019,151
6/9/2009,16:45,3018,3020,3018,3018,80
6/9/2009,16:50,3018,3020,3018,3019,41
6/9/2009,16:55,3018,3021,3018,3019,117
6/9/2009,17:00,3020,3022,3019,3021,133
6/9/2009,17:05,3021,3022,3020,3021,72
6/9/2009,17:10,3021,3022,3021,3022,54
6/9/2009,17:15,3022,3022,3018,3018,129
6/9/2009,17:20,3018,3020,3018,3019,46
6/9/2009,17:25,3019,3019,3017,3018,110
6/9/2009,17:30,3018,3018,3017,3018,20
6/9/2009,17:35,3018,3019,3014,3015,188
6/9/2009,17:40,3015,3017,3014,3017,67
6/9/2009,17:45,3016,3017,3015,3017,25
6/9/2009,17:50,3016,3018,3016,3018,19
6/9/2009,17:55,3018,3019,3018,3019,86
6/9/2009,18:00,3019,3020,3019,3020,20
6/9/2009,18:05,3020,3020,3018,3019,54
6/9/2009,18:10,3018,3018,3015,3017,68
6/9/2009,18:15,3017,3017,3014,3015,117
6/9/2009,18:20,3016,3017,3015,3017,14
6/9/2009,18:25,3016,3017,3014,3014,39
6/9/2009,18:30,3016,3017,3015,3015,17
6/9/2009,18:35,3015,3016,3013,3014,54
6/9/2009,18:40,3013,3014,3012,3013,26
6/9/2009,18:45,3013,3013,3011,3011,120
6/9/2009,18:50,3012,3015,3011,3014,65
6/9/2009,18:55,3014,3016,3013,3015,25
6/9/2009,19:00,3015,3015,3014,3015,32
6/9/2009,19:05,3015,3018,3014,3017,65
6/9/2009,19:10,3018,3018,3017,3018,64
6/9/2009,19:15,3018,3023,3017,3023,325
6/9/2009,19:20,3023,3023,3020,3022,146
6/9/2009,19:25,3022,3023,3020,3020,64
6/9/2009,19:30,3020,3021,3020,3020,28
6/9/2009,19:35,3020,3020,3019,3019,46
6/9/2009,19:40,3020,3020,3019,3020,9
6/9/2009,19:45,3020,3021,3019,3021,50
6/9/2009,19:50,3022,3025,3022,3025,173
6/9/2009,19:55,3024,3027,3022,3024,166
6/9/2009,20:00,3024,3025,3023,3024,95
6/9/2009,20:05,3025,3025,3024,3024,49
6/9/2009,20:10,3025,3029,3025,3029,149
6/9/2009,20:15,3029,3031,3028,3028,314
6/9/2009,20:20,3028,3029,3026,3028,85
6/9/2009,20:25,3028,3032,3028,3032,126
6/9/2009,20:30,3032,3035,3031,3032,176
6/9/2009,20:35,3031,3033,3030,3030,135
6/9/2009,20:40,3030,3030,3028,3028,92
6/9/2009,20:45,3029,3029,3025,3026,155
6/9/2009,20:50,3025,3027,3025,3026,116
6/9/2009,20:55,3025,3025,3019,3024,354
6/9/2009,21:00,3025,3025,3020,3023,144
6/9/2009,21:05,3023,3023,3019,3021,205
6/9/2009,21:10,3021,3022,3021,3021,14
6/9/2009,21:15,3022,3035,3022,3030,328
6/9/2009,21:20,3030,3032,3028,3029,218
6/9/2009,21:25,3029,3030,3025,3025,71
6/9/2009,21:30,3027,3028,3025,3025,79
6/9/2009,21:35,3025,3026,3019,3023,410
6/9/2009,21:40,3023,3027,3022,3022,158
6/9/2009,21:45,3022,3024,3021,3024,68
6/9/2009,21:50,3023,3024,3022,3022,104
6/9/2009,21:55,3023,3024,3015,3017,568
6/9/2009,22:00,3019,3019,3012,3012,499
6/10/2009,08:05,3010,3010,3006,3006,1071
6/10/2009,08:10,3006,3008,3004,3007,488
6/10/2009,08:15,3007,3007,3005,3006,227
6/10/2009,08:20,3007,3009,3006,3009,332
6/10/2009,08:25,3008,3010,3007,3008,441
6/10/2009,08:30,3008,3011,3007,3009,462
6/10/2009,08:35,3009,3010,3007,3007,355
6/10/2009,08:40,3007,3008,3006,3008,439
6/10/2009,08:45,3008,3010,3007,3009,345
6/10/2009,08:50,3009,3009,3008,3008,85
6/10/2009,08:55,3009,3009,3005,3006,389
6/10/2009,09:00,3006,3006,3004,3006,669
6/10/2009,09:05,3006,3007,3005,3007,195
6/10/2009,09:10,3008,3008,3005,3006,337
6/10/2009,09:15,3005,3008,3005,3008,157
6/10/2009,09:20,3007,3009,3007,3009,134
6/10/2009,09:25,3009,3011,3008,3010,332
6/10/2009,09:30,3011,3012,3010,3011,332
6/10/2009,09:35,3011,3011,3009,3010,221
6/10/2009,09:40,3010,3011,3009,3010,233
6/10/2009,09:45,3010,3010,3009,3009,104
6/10/2009,09:50,3009,3010,3008,3010,167
6/10/2009,09:55,3010,3012,3010,3012,139
6/10/2009,10:00,3012,3013,3011,3012,200
6/10/2009,10:05,3013,3014,3013,3014,225
6/10/2009,10:10,3014,3014,3013,3013,126
6/10/2009,10:15,3013,3014,3013,3014,48
6/10/2009,10:20,3014,3016,3013,3015,159
6/10/2009,10:25,3015,3017,3014,3014,131
6/10/2009,10:30,3014,3015,3014,3014,57
6/10/2009,10:35,3015,3016,3014,3015,110
6/10/2009,10:40,3015,3015,3014,3014,91
6/10/2009,10:45,3014,3015,3013,3014,35
6/10/2009,10:50,3014,3015,3014,3014,42
6/10/2009,10:55,3014,3015,3014,3015,49
6/10/2009,11:00,3014,3015,3014,3015,38
6/10/2009,11:05,3015,3015,3013,3013,40
6/10/2009,11:10,3014,3015,3013,3015,66
6/10/2009,11:15,3015,3016,3014,3016,285
6/10/2009,11:20,3015,3016,3015,3015,126
6/10/2009,11:25,3015,3017,3015,3017,137
6/10/2009,11:30,3017,3018,3016,3016,129
6/10/2009,11:35,3016,3018,3015,3017,109
6/10/2009,11:40,3018,3019,3017,3019,101
6/10/2009,11:45,3019,3020,3018,3020,174
6/10/2009,11:50,3019,3020,3018,3019,132
6/10/2009,11:55,3018,3020,3018,3019,59
6/10/2009,12:00,3019,3020,3019,3019,92
6/10/2009,12:05,3020,3020,3019,3019,221
6/10/2009,12:10,3019,3019,3017,3017,117
6/10/2009,12:15,3017,3018,3016,3017,221
6/10/2009,12:20,3017,3018,3017,3017,57
6/10/2009,12:25,3017,3017,3015,3016,175
6/10/2009,12:30,3016,3018,3016,3017,88
6/10/2009,12:35,3018,3019,3017,3019,145
6/10/2009,12:40,3019,3021,3018,3020,170
6/10/2009,12:45,3020,3024,3020,3023,311
6/10/2009,12:50,3023,3024,3022,3023,428
6/10/2009,12:55,3022,3023,3021,3022,158
6/10/2009,13:00,3022,3023,3020,3022,170
6/10/2009,13:05,3023,3024,3022,3023,174
6/10/2009,13:10,3024,3024,3022,3023,135
6/10/2009,13:15,3023,3025,3022,3025,112
6/10/2009,13:20,3025,3025,3021,3024,330
6/10/2009,13:25,3023,3024,3023,3024,107
6/10/2009,13:30,3023,3024,3023,3023,133
6/10/2009,13:35,3022,3024,3021,3023,199
6/10/2009,13:40,3024,3025,3023,3025,138
6/10/2009,13:45,3024,3025,3022,3023,256
6/10/2009,13:50,3023,3024,3022,3024,246
6/10/2009,13:55,3024,3025,3021,3021,330
6/10/2009,14:00,3021,3024,3021,3022,290
6/10/2009,14:05,3023,3025,3022,3024,744
6/10/2009,14:10,3024,3025,3022,3023,270
6/10/2009,14:15,3023,3024,3021,3023,719
6/10/2009,14:20,3023,3026,3023,3026,348
6/10/2009,14:25,3025,3029,3024,3026,664
6/10/2009,14:30,3026,3029,3025,3025,857
6/10/2009,16:05,3030,3031,3029,3031,230
6/10/2009,16:10,3031,3034,3031,3033,178
6/10/2009,16:15,3033,3034,3032,3033,192
6/10/2009,16:20,3033,3033,3031,3032,178
6/10/2009,16:25,3032,3032,3029,3029,219
6/10/2009,16:30,3029,3032,3029,3031,197
6/10/2009,16:35,3031,3032,3028,3029,201
6/10/2009,16:40,3030,3031,3029,3030,194
6/10/2009,16:45,3030,3032,3030,3032,159
6/10/2009,16:50,3032,3033,3031,3032,325
6/10/2009,16:55,3032,3033,3031,3033,141
6/10/2009,17:00,3033,3035,3032,3034,248
6/10/2009,17:05,3034,3035,3033,3033,99
6/10/2009,17:10,3034,3037,3034,3036,318
6/10/2009,17:15,3037,3038,3034,3038,191
6/10/2009,17:20,3037,3039,3037,3037,389
6/10/2009,17:25,3037,3040,3037,3039,219
6/10/2009,17:30,3040,3040,3037,3040,226
6/10/2009,17:35,3039,3041,3039,3041,248
6/10/2009,17:40,3041,3041,3038,3038,180
6/10/2009,17:45,3039,3040,3038,3039,90
6/10/2009,17:50,3039,3040,3038,3039,158
6/10/2009,17:55,3038,3039,3037,3037,114
6/10/2009,18:00,3037,3037,3034,3034,297
6/10/2009,18:05,3035,3036,3034,3035,85
6/10/2009,18:10,3036,3039,3036,3038,135
6/10/2009,18:15,3037,3039,3037,3037,82
6/10/2009,18:20,3037,3037,3034,3035,146
6/10/2009,18:25,3035,3037,3034,3036,114
6/10/2009,18:30,3036,3036,3033,3033,73
6/10/2009,18:35,3035,3037,3034,3037,116
6/10/2009,18:40,3037,3039,3037,3038,133
6/10/2009,18:45,3039,3039,3038,3039,71
6/10/2009,18:50,3038,3039,3037,3038,143
6/10/2009,18:55,3039,3040,3038,3038,51
6/10/2009,19:00,3039,3040,3039,3039,69
6/10/2009,19:05,3039,3042,3039,3041,201
6/10/2009,19:10,3041,3041,3040,3040,66
6/10/2009,19:15,3040,3040,3039,3040,25
6/10/2009,19:20,3040,3042,3040,3041,99
6/10/2009,19:25,3042,3047,3040,3045,812
6/10/2009,19:30,3045,3046,3042,3043,207
6/10/2009,19:35,3043,3045,3043,3045,122
6/10/2009,19:40,3045,3046,3044,3046,152
6/10/2009,19:45,3046,3047,3045,3046,155
6/10/2009,19:50,3046,3046,3044,3046,108
6/10/2009,19:55,3046,3046,3041,3044,319
6/10/2009,20:00,3044,3046,3043,3044,199
6/10/2009,20:05,3044,3046,3044,3046,124
6/10/2009,20:10,3046,3047,3045,3045,56
6/10/2009,20:15,3046,3048,3045,3045,105
6/10/2009,20:20,3045,3045,3044,3045,25
6/10/2009,20:25,3044,3049,3044,3048,290
6/10/2009,20:30,3047,3048,3045,3046,95
6/10/2009,20:35,3046,3048,3044,3045,186
6/10/2009,20:40,3045,3045,3039,3042,308
6/10/2009,20:45,3043,3045,3042,3042,74
6/10/2009,20:50,3042,3046,3042,3046,71
6/10/2009,20:55,3045,3046,3045,3045,81
